,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
2778,47107970102,America Internet & Communications,211,1,0.47,False
2779,47107970102,"BellSouth Telecommunications, Inc.",211,149,70.62,True
2780,47107970102,"COMCAST CABLE COMMUNICATIONS, LLC",211,48,22.75,True
2781,47107970102,"Charter Communications, Inc.",211,4,1.9,False
2782,47107970102,TDS TELECOMMUNICATIONS LLC,211,111,52.61,True
2783,47107970102,UNITED STATES CELLULAR CORPORATION,211,13,6.16,False
2784,47107970200,"BellSouth Telecommunications, Inc.",238,216,90.76,True
2785,47107970200,"COMCAST CABLE COMMUNICATIONS, LLC",238,185,77.73,True
2786,47107970200,UNITED STATES CELLULAR CORPORATION,238,41,17.23,True
2787,47107970300,"BellSouth Telecommunications, Inc.",138,135,97.83,True
2788,47107970300,"COMCAST CABLE COMMUNICATIONS, LLC",138,122,88.41,True
2789,47107970401,"BellSouth Telecommunications, Inc.",106,88,83.02,True
2790,47107970401,"COMCAST CABLE COMMUNICATIONS, LLC",106,94,88.68,True
2791,47107970401,TDS TELECOMMUNICATIONS LLC,106,1,0.94,False
2792,47107970401,UNITED STATES CELLULAR CORPORATION,106,61,57.55,True
2793,47107970402,"BellSouth Telecommunications, Inc.",160,137,85.62,True
2794,47107970402,"COMCAST CABLE COMMUNICATIONS, LLC",160,131,81.88,True
2795,47107970402,UNITED STATES CELLULAR CORPORATION,160,70,43.75,True
2796,47107970500,"BellSouth Telecommunications, Inc.",241,172,71.37,True
2797,47107970500,"COMCAST CABLE COMMUNICATIONS, LLC",241,137,56.85,True
2798,47107970500,"Charter Communications, Inc.",241,2,0.83,False
2799,47107970500,TDS TELECOMMUNICATIONS LLC,241,176,73.03,True
2800,47107970500,UNITED STATES CELLULAR CORPORATION,241,147,61.0,True
2801,47107970600,America Internet & Communications,315,3,0.95,False
2802,47107970600,"BellSouth Telecommunications, Inc.",315,239,75.87,True
2803,47107970600,"COMCAST CABLE COMMUNICATIONS, LLC",315,229,72.7,True
2804,47107970600,TDS TELECOMMUNICATIONS LLC,315,8,2.54,False
2805,47107970600,UNITED STATES CELLULAR CORPORATION,315,81,25.71,True
2806,47107970700,America Internet & Communications,249,4,1.61,False
2807,47107970700,"BellSouth Telecommunications, Inc.",249,195,78.31,True
2808,47107970700,"COMCAST CABLE COMMUNICATIONS, LLC",249,199,79.92,True
2809,47107970700,UNITED STATES CELLULAR CORPORATION,249,78,31.33,True
2810,47107970800,America Internet & Communications,396,2,0.51,False
2811,47107970800,"BellSouth Telecommunications, Inc.",396,192,48.48,True
2812,47107970800,"COMCAST CABLE COMMUNICATIONS, LLC",396,97,24.49,True
2813,47107970800,"Charter Communications, Inc.",396,39,9.85,False
2814,47107970800,TDS TELECOMMUNICATIONS LLC,396,63,15.91,True
2815,47107970800,UNITED STATES CELLULAR CORPORATION,396,317,80.05,True
2816,47109930100,"Aeneas Communications, LLC",262,3,1.15,False
2817,47109930100,"BellSouth Telecommunications, Inc.",262,2,0.76,False
2818,47109930100,"CenturyLink, Inc.",262,214,81.68,True
2819,47109930100,"Charter Communications, Inc.",262,175,66.79,True
2820,47109930100,"Tristate Internet, LLC",262,1,0.38,False
2821,47109930100,Ultranet / LogOn,262,1,0.38,False
2822,47109930200,"BellSouth Telecommunications, Inc.",123,87,70.73,True
2823,47109930200,"Charter Communications, Inc.",123,45,36.59,True
2824,47109930200,"Tristate Internet, LLC",123,3,2.44,False
2825,47109930200,"Wisper II, LLC",123,10,8.13,False
2826,47109930300,"BellSouth Telecommunications, Inc.",184,171,92.93,True
2827,47109930300,"Charter Communications, Inc.",184,73,39.67,True
2828,47109930300,"Wisper II, LLC",184,1,0.54,False
2829,47109930400,"Aeneas Communications, LLC",129,1,0.78,False
2830,47109930400,"BellSouth Telecommunications, Inc.",129,25,19.38,True
2831,47109930400,"CenturyLink, Inc.",129,105,81.4,True
2832,47109930400,"Charter Communications, Inc.",129,42,32.56,True
2833,47109930400,"Tristate Internet, LLC",129,2,1.55,False
2834,47109930500,"Aeneas Communications, LLC",386,6,1.55,False
2835,47109930500,"BellSouth Telecommunications, Inc.",386,280,72.54,True
2836,47109930500,"COMCAST CABLE COMMUNICATIONS, LLC",386,2,0.52,False
2837,47109930500,Capshaw Enterprises,386,1,0.26,False
2838,47109930500,"Charter Communications, Inc.",386,325,84.2,True
2839,47109930500,"Tristate Internet, LLC",386,3,0.78,False
2840,47109930500,"Wisper II, LLC",386,1,0.26,False
2841,47109930600,"BellSouth Telecommunications, Inc.",123,115,93.5,True
2842,47109930600,"COMCAST CABLE COMMUNICATIONS, LLC",123,14,11.38,False
2843,47109930600,Eagle One Wireless,123,5,4.07,False
2844,47109930600,"Tristate Internet, LLC",123,7,5.69,False
2845,47109930700,"BellSouth Telecommunications, Inc.",178,105,58.99,True
2846,47109930700,"COMCAST CABLE COMMUNICATIONS, LLC",178,102,57.3,True
2847,47109930700,"CenturyLink, Inc.",178,65,36.52,True
2848,47109930700,Eagle One Wireless,178,5,2.81,False
2849,47109930700,"Tristate Internet, LLC",178,6,3.37,False
2850,47111970100,"COMCAST CABLE COMMUNICATIONS, LLC",256,4,1.56,False
2851,47111970100,"North Central Telephone Cooperative, Inc.",256,254,99.22,True
2852,47111970100,Twin Lakes Telephone Cooperative Corporation,256,2,0.78,False
2853,47111970100,UNITED STATES CELLULAR CORPORATION,256,159,62.11,True
2854,47111970200,"COMCAST CABLE COMMUNICATIONS, LLC",221,53,23.98,True
2855,47111970200,"North Central Telephone Cooperative, Inc.",221,221,100.0,True
2856,47111970200,UNITED STATES CELLULAR CORPORATION,221,174,78.73,True
2857,47111970300,"BellSouth Telecommunications, Inc.",312,1,0.32,False
2858,47111970300,"COMCAST CABLE COMMUNICATIONS, LLC",312,177,56.73,True
2859,47111970300,North Central Communications,312,2,0.64,False
2860,47111970300,"North Central Telephone Cooperative, Inc.",312,312,100.0,True
2861,47111970300,UNITED STATES CELLULAR CORPORATION,312,143,45.83,True
2862,47111970400,"BellSouth Telecommunications, Inc.",157,3,1.91,False
2863,47111970400,"COMCAST CABLE COMMUNICATIONS, LLC",157,1,0.64,False
2864,47111970400,North Central Communications,157,3,1.91,False
2865,47111970400,"North Central Telephone Cooperative, Inc.",157,157,100.0,True
2866,47111970400,UNITED STATES CELLULAR CORPORATION,157,143,91.08,True
2867,47113000100,"Aeneas Communications, LLC",93,12,12.9,False
2868,47113000100,"BellSouth Telecommunications, Inc.",93,37,39.78,True
2869,47113000100,"Charter Communications, Inc.",93,93,100.0,True
2870,47113000100,Jackson Energy Authority,93,49,52.69,True
2871,47113000200,"Aeneas Communications, LLC",202,19,9.41,False
2872,47113000200,"BellSouth Telecommunications, Inc.",202,102,50.5,True
2873,47113000200,"Charter Communications, Inc.",202,202,100.0,True
2874,47113000200,Jackson Energy Authority,202,73,36.14,True
2875,47113000300,"Aeneas Communications, LLC",141,19,13.48,False
2876,47113000300,"BellSouth Telecommunications, Inc.",141,83,58.87,True
2877,47113000300,"Charter Communications, Inc.",141,141,100.0,True
2878,47113000300,Jackson Energy Authority,141,77,54.61,True
2879,47113000400,"Aeneas Communications, LLC",61,10,16.39,True
2880,47113000400,"BellSouth Telecommunications, Inc.",61,51,83.61,True
2881,47113000400,"Charter Communications, Inc.",61,59,96.72,True
2882,47113000400,Jackson Energy Authority,61,47,77.05,True
2883,47113000500,"Aeneas Communications, LLC",75,4,5.33,False
2884,47113000500,"BellSouth Telecommunications, Inc.",75,55,73.33,True
2885,47113000500,"Charter Communications, Inc.",75,75,100.0,True
2886,47113000500,Jackson Energy Authority,75,48,64.0,True
2887,47113000600,"Aeneas Communications, LLC",68,4,5.88,False
2888,47113000600,"BellSouth Telecommunications, Inc.",68,67,98.53,True
2889,47113000600,"Charter Communications, Inc.",68,68,100.0,True
2890,47113000600,Jackson Energy Authority,68,64,94.12,True
2891,47113000700,"Aeneas Communications, LLC",96,11,11.46,False
2892,47113000700,"BellSouth Telecommunications, Inc.",96,90,93.75,True
2893,47113000700,"COMCAST CABLE COMMUNICATIONS, LLC",96,1,1.04,False
2894,47113000700,"Charter Communications, Inc.",96,95,98.96,True
2895,47113000700,Jackson Energy Authority,96,77,80.21,True
2896,47113000800,"Aeneas Communications, LLC",173,12,6.94,False
2897,47113000800,"BellSouth Telecommunications, Inc.",173,143,82.66,True
2898,47113000800,"Charter Communications, Inc.",173,173,100.0,True
2899,47113000800,Eagle One Wireless,173,1,0.58,False
2900,47113000800,Jackson Energy Authority,173,91,52.6,True
2901,47113000800,"Wisper II, LLC",173,1,0.58,False
2902,47113000900,"Aeneas Communications, LLC",105,1,0.95,False
2903,47113000900,"BellSouth Telecommunications, Inc.",105,86,81.9,True
2904,47113000900,"Charter Communications, Inc.",105,105,100.0,True
2905,47113000900,Jackson Energy Authority,105,70,66.67,True
2906,47113001000,"Aeneas Communications, LLC",45,4,8.89,False
2907,47113001000,"BellSouth Telecommunications, Inc.",45,42,93.33,True
2908,47113001000,"Charter Communications, Inc.",45,45,100.0,True
2909,47113001000,Jackson Energy Authority,45,37,82.22,True
2910,47113001100,"Aeneas Communications, LLC",85,2,2.35,False
2911,47113001100,"BellSouth Telecommunications, Inc.",85,67,78.82,True
2912,47113001100,"Charter Communications, Inc.",85,85,100.0,True
2913,47113001100,Jackson Energy Authority,85,36,42.35,True
2914,47113001300,"Aeneas Communications, LLC",223,10,4.48,False
2915,47113001300,"BellSouth Telecommunications, Inc.",223,124,55.61,True
2916,47113001300,"Charter Communications, Inc.",223,218,97.76,True
2917,47113001300,Jackson Energy Authority,223,142,63.68,True
2918,47113001300,"Wisper II, LLC",223,1,0.45,False
2919,47113001401,"Aeneas Communications, LLC",91,7,7.69,False
2920,47113001401,"BellSouth Telecommunications, Inc.",91,39,42.86,True
2921,47113001401,"Charter Communications, Inc.",91,90,98.9,True
2922,47113001401,Jackson Energy Authority,91,48,52.75,True
2923,47113001402,"Aeneas Communications, LLC",126,1,0.79,False
2924,47113001402,"BellSouth Telecommunications, Inc.",126,75,59.52,True
2925,47113001402,"Charter Communications, Inc.",126,124,98.41,True
2926,47113001402,Jackson Energy Authority,126,44,34.92,True
2927,47113001501,"Aeneas Communications, LLC",137,3,2.19,False
2928,47113001501,"BellSouth Telecommunications, Inc.",137,93,67.88,True
2929,47113001501,"Charter Communications, Inc.",137,135,98.54,True
2930,47113001501,Jackson Energy Authority,137,56,40.88,True
2931,47113001502,"BellSouth Telecommunications, Inc.",259,143,55.21,True
2932,47113001502,"Charter Communications, Inc.",259,180,69.5,True
2933,47113001502,"Gibson Connect, LLC",259,23,8.88,False
2934,47113001502,INFOSTRUCTURE INC,259,27,10.42,False
2935,47113001502,Jackson Energy Authority,259,7,2.7,False
2936,47113001502,"Wisper II, LLC",259,10,3.86,False
2937,47113001603,"Aeneas Communications, LLC",37,4,10.81,False
2938,47113001603,"BellSouth Telecommunications, Inc.",37,23,62.16,True
2939,47113001603,"Charter Communications, Inc.",37,36,97.3,True
2940,47113001603,Jackson Energy Authority,37,21,56.76,True
2941,47113001603,"Wisper II, LLC",37,1,2.7,False
2942,47113001604,"Aeneas Communications, LLC",78,9,11.54,False
2943,47113001604,"BellSouth Telecommunications, Inc.",78,43,55.13,True
2944,47113001604,"COMCAST CABLE COMMUNICATIONS, LLC",78,2,2.56,False
2945,47113001604,"Charter Communications, Inc.",78,77,98.72,True
2946,47113001604,Jackson Energy Authority,78,43,55.13,True
2947,47113001605,"Aeneas Communications, LLC",106,6,5.66,False
2948,47113001605,"BellSouth Telecommunications, Inc.",106,39,36.79,True
2949,47113001605,"Charter Communications, Inc.",106,106,100.0,True
2950,47113001605,Jackson Energy Authority,106,27,25.47,True
2951,47113001606,"Aeneas Communications, LLC",143,15,10.49,False
2952,47113001606,"BellSouth Telecommunications, Inc.",143,90,62.94,True
2953,47113001606,"Charter Communications, Inc.",143,140,97.9,True
2954,47113001606,Jackson Energy Authority,143,83,58.04,True
2955,47113001607,"Aeneas Communications, LLC",90,8,8.89,False
2956,47113001607,"BellSouth Telecommunications, Inc.",90,58,64.44,True
2957,47113001607,"Charter Communications, Inc.",90,89,98.89,True
2958,47113001607,Jackson Energy Authority,90,51,56.67,True
2959,47113001608,"BellSouth Telecommunications, Inc.",56,26,46.43,True
2960,47113001608,"COMCAST CABLE COMMUNICATIONS, LLC",56,1,1.79,False
2961,47113001608,"Gibson Connect, LLC",56,39,69.64,True
2962,47113001608,INFOSTRUCTURE INC,56,42,75.0,True
2963,47113001609,"BellSouth Telecommunications, Inc.",112,52,46.43,True
2964,47113001609,"COMCAST CABLE COMMUNICATIONS, LLC",112,1,0.89,False
2965,47113001609,"Charter Communications, Inc.",112,85,75.89,True
2966,47113001609,Jackson Energy Authority,112,24,21.43,True
2967,47113001609,"Wisper II, LLC",112,11,9.82,False
2968,47113001610,"Aeneas Communications, LLC",116,12,10.34,False
2969,47113001610,"BellSouth Telecommunications, Inc.",116,70,60.34,True
2970,47113001610,"Charter Communications, Inc.",116,112,96.55,True
2971,47113001610,Jackson Energy Authority,116,69,59.48,True
2972,47113001610,"Wisper II, LLC",116,2,1.72,False
2973,47113001700,"Aeneas Communications, LLC",91,3,3.3,False
2974,47113001700,"BellSouth Telecommunications, Inc.",91,83,91.21,True
2975,47113001700,"Charter Communications, Inc.",91,12,13.19,False
2976,47113001700,Jackson Energy Authority,91,14,15.38,True
2977,47113001700,"Wisper II, LLC",91,26,28.57,True
2978,47113001800,"Aeneas Communications, LLC",141,3,2.13,False
2979,47113001800,"BellSouth Telecommunications, Inc.",141,118,83.69,True
2980,47113001800,"Charter Communications, Inc.",141,16,11.35,False
2981,47113001800,Jackson Energy Authority,141,36,25.53,True
2982,47113001800,"Wisper II, LLC",141,18,12.77,False
2983,47113001900,"Aeneas Communications, LLC",154,1,0.65,False
2984,47113001900,"BellSouth Telecommunications, Inc.",154,82,53.25,True
2985,47113001900,"Charter Communications, Inc.",154,121,78.57,True
2986,47113001900,Jackson Energy Authority,154,8,5.19,False
2987,47113001900,"Wisper II, LLC",154,1,0.65,False
2988,47115050101,"BellSouth Telecommunications, Inc.",182,25,13.74,False
2989,47115050101,Bledsoe Telephone Cooperative Inc,182,4,2.2,False
2990,47115050101,"COMCAST CABLE COMMUNICATIONS, LLC",182,15,8.24,False
2991,47115050101,"Charter Communications, Inc.",182,156,85.71,True
2992,47115050101,EPB Fiber Optics,182,15,8.24,False
2993,47115050101,"SVE Connect, LLC",182,4,2.2,False
2994,47115050102,"BellSouth Telecommunications, Inc.",273,171,62.64,True
2995,47115050102,"Ben Lomand Rural Telephone Coop., Inc.",273,1,0.37,False
2996,47115050102,Bledsoe Telephone Cooperative Inc,273,4,1.47,False
2997,47115050102,"Charter Communications, Inc.",273,241,88.28,True
2998,47115050102,EPB Fiber Optics,273,4,1.47,False
2999,47115050102,"SVE Connect, LLC",273,210,76.92,True
3000,47115050201,America Internet & Communications,264,1,0.38,False
3001,47115050201,"BellSouth Telecommunications, Inc.",264,118,44.7,True
3002,47115050201,"COMCAST CABLE COMMUNICATIONS, LLC",264,10,3.79,False
3003,47115050201,"Charter Communications, Inc.",264,251,95.08,True
3004,47115050201,EPB Fiber Optics,264,49,18.56,True
3005,47115050201,Mediacom Southeast LLC,264,1,0.38,False
3006,47115050202,"BellSouth Telecommunications, Inc.",342,220,64.33,True
3007,47115050202,"Ben Lomand Rural Telephone Coop., Inc.",342,23,6.73,False
3008,47115050202,"Charter Communications, Inc.",342,307,89.77,True
3009,47115050202,EPB Fiber Optics,342,7,2.05,False
3010,47115050202,"SVE Connect, LLC",342,259,75.73,True
3011,47115050301,"BellSouth Telecommunications, Inc.",380,259,68.16,True
3012,47115050301,"COMCAST CABLE COMMUNICATIONS, LLC",380,1,0.26,False
3013,47115050301,"Charter Communications, Inc.",380,357,93.95,True
3014,47115050301,EPB Fiber Optics,380,16,4.21,False
3015,47115050301,"SVE Connect, LLC",380,358,94.21,True
3016,47115050302,"BellSouth Telecommunications, Inc.",222,84,37.84,True
3017,47115050302,"Ben Lomand Rural Telephone Coop., Inc.",222,88,39.64,True
3018,47115050302,"COMCAST CABLE COMMUNICATIONS, LLC",222,1,0.45,False
3019,47115050302,"Charter Communications, Inc.",222,112,50.45,True
3020,47115050302,"SVE Connect, LLC",222,16,7.21,False
3021,47117955000,"Charter Communications, Inc.",288,6,2.08,False
3022,47117955000,"United Communications, Inc.",288,48,16.67,True
3023,47117955000,United Telephone Company,288,288,100.0,True
3024,47117955100,"BellSouth Telecommunications, Inc.",256,93,36.33,True
3025,47117955100,"COMCAST CABLE COMMUNICATIONS, LLC",256,1,0.39,False
3026,47117955100,"Charter Communications, Inc.",256,156,60.94,True
3027,47117955100,Megawatt Communications LLC,256,2,0.78,False
3028,47117955100,"United Communications, Inc.",256,128,50.0,True
3029,47117955100,United Telephone Company,256,123,48.05,True
3030,47117955200,"BellSouth Telecommunications, Inc.",343,214,62.39,True
3031,47117955200,"Charter Communications, Inc.",343,230,67.06,True
3032,47117955200,Megawatt Communications LLC,343,2,0.58,False
3033,47117955200,TDS TELECOMMUNICATIONS LLC,343,13,3.79,False
3034,47117955200,"United Communications, Inc.",343,173,50.44,True
3035,47117955200,United Telephone Company,343,1,0.29,False
3036,47117955300,"BellSouth Telecommunications, Inc.",114,103,90.35,True
3037,47117955300,"Charter Communications, Inc.",114,114,100.0,True
3038,47117955300,Megawatt Communications LLC,114,1,0.88,False
3039,47117955300,"United Communications, Inc.",114,97,85.09,True
3040,47117955400,"BellSouth Telecommunications, Inc.",142,124,87.32,True
3041,47117955400,"Charter Communications, Inc.",142,141,99.3,True
3042,47117955400,Megawatt Communications LLC,142,3,2.11,False
3043,47117955400,"United Communications, Inc.",142,65,45.77,True
3044,47117955500,"BellSouth Telecommunications, Inc.",366,145,39.62,True
3045,47117955500,"Charter Communications, Inc.",366,20,5.46,False
3046,47117955500,Megawatt Communications LLC,366,2,0.55,False
3047,47117955500,Monster Broadband,366,46,12.57,False
3048,47117955500,TDS TELECOMMUNICATIONS LLC,366,139,37.98,True
3049,47117955500,"United Communications, Inc.",366,133,36.34,True
3050,47117955500,United Telephone Company,366,78,21.31,True
3051,47119010100,"BellSouth Telecommunications, Inc.",187,145,77.54,True
3052,47119010100,"Charter Communications, Inc.",187,91,48.66,True
3053,47119010201,"BellSouth Telecommunications, Inc.",385,174,45.19,True
3054,47119010201,"Charter Communications, Inc.",385,352,91.43,True
3055,47119010201,Columbia Power and Water System,385,20,5.19,False
3056,47119010201,"United Communications, Inc.",385,60,15.58,True
3057,47119010202,"BellSouth Telecommunications, Inc.",243,151,62.14,True
3058,47119010202,"COMCAST CABLE COMMUNICATIONS, LLC",243,1,0.41,False
3059,47119010202,"Charter Communications, Inc.",243,228,93.83,True
3060,47119010202,Columbia Power and Water System,243,7,2.88,False
3061,47119010202,"United Communications, Inc.",243,38,15.64,True
3062,47119010202,United Telephone Company,243,7,2.88,False
3063,47119010301,"BellSouth Telecommunications, Inc.",191,117,61.26,True
3064,47119010301,"Charter Communications, Inc.",191,183,95.81,True
3065,47119010301,Columbia Power and Water System,191,13,6.81,False
3066,47119010301,United Telephone Company,191,6,3.14,False
3067,47119010302,"BellSouth Telecommunications, Inc.",124,80,64.52,True
3068,47119010302,"Charter Communications, Inc.",124,108,87.1,True
3069,47119010302,Columbia Power and Water System,124,6,4.84,False
3070,47119010400,"BellSouth Telecommunications, Inc.",307,184,59.93,True
3071,47119010400,"Charter Communications, Inc.",307,298,97.07,True
3072,47119010400,Columbia Power and Water System,307,133,43.32,True
3073,47119010500,"BellSouth Telecommunications, Inc.",225,158,70.22,True
3074,47119010500,"Charter Communications, Inc.",225,222,98.67,True
3075,47119010500,Columbia Power and Water System,225,108,48.0,True
3076,47119010600,"BellSouth Telecommunications, Inc.",192,147,76.56,True
3077,47119010600,"Charter Communications, Inc.",192,192,100.0,True
3078,47119010600,Columbia Power and Water System,192,125,65.1,True
3079,47119010700,"BellSouth Telecommunications, Inc.",139,120,86.33,True
3080,47119010700,"COMCAST CABLE COMMUNICATIONS, LLC",139,1,0.72,False
3081,47119010700,"Charter Communications, Inc.",139,139,100.0,True
3082,47119010700,Columbia Power and Water System,139,108,77.7,True
3083,47119010801,"BellSouth Telecommunications, Inc.",92,73,79.35,True
3084,47119010801,"Charter Communications, Inc.",92,92,100.0,True
3085,47119010801,Columbia Power and Water System,92,63,68.48,True
3086,47119010802,"BellSouth Telecommunications, Inc.",330,169,51.21,True
3087,47119010802,"Charter Communications, Inc.",330,324,98.18,True
3088,47119010802,Columbia Power and Water System,330,123,37.27,True
3089,47119010900,"BellSouth Telecommunications, Inc.",152,56,36.84,True
3090,47119010900,"Charter Communications, Inc.",152,129,84.87,True
3091,47119010900,Columbia Power and Water System,152,8,5.26,False
3092,47119010900,"JTM Broadband, LLC",152,13,8.55,False
3093,47119011001,"BellSouth Telecommunications, Inc.",261,100,38.31,True
3094,47119011001,"Charter Communications, Inc.",261,237,90.8,True
3095,47119011001,"JTM Broadband, LLC",261,95,36.4,True
3096,47119011002,"BellSouth Telecommunications, Inc.",351,183,52.14,True
3097,47119011002,"Charter Communications, Inc.",351,319,90.88,True
3098,47119011002,"JTM Broadband, LLC",351,156,44.44,True
3099,47119011101,"BellSouth Telecommunications, Inc.",195,124,63.59,True
3100,47119011101,"Charter Communications, Inc.",195,189,96.92,True
3101,47119011101,Columbia Power and Water System,195,89,45.64,True
3102,47119011102,"BellSouth Telecommunications, Inc.",114,57,50.0,True
3103,47119011102,"Charter Communications, Inc.",114,112,98.25,True
3104,47119011102,Columbia Power and Water System,114,22,19.3,True
3105,47119011200,"BellSouth Telecommunications, Inc.",306,155,50.65,True
3106,47119011200,"Charter Communications, Inc.",306,227,74.18,True
3107,47119011200,Monster Broadband,306,3,0.98,False
3108,47119011200,"United Communications, Inc.",306,56,18.3,True
3109,47121960100,"BellSouth Telecommunications, Inc.",296,203,68.58,True
3110,47121960100,"Charter Communications, Inc.",296,103,34.8,True
3111,47121960100,UNITED STATES CELLULAR CORPORATION,296,238,80.41,True
3112,47121960200,"BellSouth Telecommunications, Inc.",383,215,56.14,True
3113,47121960200,"COMCAST CABLE COMMUNICATIONS, LLC",383,1,0.26,False
3114,47121960200,"Charter Communications, Inc.",383,207,54.05,True
3115,47121960200,UNITED STATES CELLULAR CORPORATION,383,358,93.47,True
3116,47121960300,"BellSouth Telecommunications, Inc.",149,71,47.65,True
3117,47121960300,"Charter Communications, Inc.",149,92,61.74,True
3118,47121960300,EPB Fiber Optics,149,2,1.34,False
3119,47121960300,UNITED STATES CELLULAR CORPORATION,149,13,8.72,False
3120,47123925000,1986,443,1,0.23,False
3121,47123925000,"BellSouth Telecommunications, Inc.",443,177,39.95,True
3122,47123925000,BreezeAir Networks LLC,443,356,80.36,True
3123,47123925000,"COMCAST CABLE COMMUNICATIONS, LLC",443,26,5.87,False
3124,47123925000,"Charter Communications, Inc.",443,36,8.13,False
3125,47123925000,TDS TELECOMMUNICATIONS LLC,443,155,34.99,True
3126,47123925000,UNITED STATES CELLULAR CORPORATION,443,23,5.19,False
3127,47123925100,America Internet & Communications,333,1,0.3,False
3128,47123925100,"BellSouth Telecommunications, Inc.",333,214,64.26,True
3129,47123925100,"Charter Communications, Inc.",333,291,87.39,True
3130,47123925100,UNITED STATES CELLULAR CORPORATION,333,4,1.2,False
3131,47123925200,"BellSouth Telecommunications, Inc.",346,290,83.82,True
3132,47123925200,"COMCAST CABLE COMMUNICATIONS, LLC",346,1,0.29,False
3133,47123925200,"Charter Communications, Inc.",346,306,88.44,True
3134,47123925200,UNITED STATES CELLULAR CORPORATION,346,4,1.16,False
3135,47123925300,"BellSouth Telecommunications, Inc.",313,244,77.96,True
3136,47123925300,"COMCAST CABLE COMMUNICATIONS, LLC",313,2,0.64,False
3137,47123925300,"Charter Communications, Inc.",313,244,77.96,True
3138,47123925300,TDS TELECOMMUNICATIONS LLC,313,2,0.64,False
3139,47123925300,UNITED STATES CELLULAR CORPORATION,313,59,18.85,True
3140,47123925400,1986,392,8,2.04,False
3141,47123925400,"BellSouth Telecommunications, Inc.",392,260,66.33,True
3142,47123925400,BreezeAir Networks LLC,392,42,10.71,False
3143,47123925400,"Charter Communications, Inc.",392,338,86.22,True
3144,47123925400,TDS TELECOMMUNICATIONS LLC,392,6,1.53,False
3145,47123925501,1986,135,7,5.19,False
3146,47123925501,"BellSouth Telecommunications, Inc.",135,1,0.74,False
3147,47123925501,TDS TELECOMMUNICATIONS LLC,135,130,96.3,True
3148,47123925501,UNITED STATES CELLULAR CORPORATION,135,5,3.7,False
3149,47123925502,1986,324,59,18.21,True
3150,47123925502,"BellSouth Telecommunications, Inc.",324,1,0.31,False
3151,47123925502,TDS TELECOMMUNICATIONS LLC,324,300,92.59,True
3152,47123925502,UNITED STATES CELLULAR CORPORATION,324,39,12.04,False
3153,47125100100,"BellSouth Telecommunications, Inc.",78,66,84.62,True
3154,47125100100,"COMCAST CABLE COMMUNICATIONS, LLC",78,4,5.13,False
3155,47125100100,"Charter Communications, Inc.",78,78,100.0,True
3156,47125100200,"BellSouth Telecommunications, Inc.",67,46,68.66,True
3157,47125100200,"COMCAST CABLE COMMUNICATIONS, LLC",67,3,4.48,False
3158,47125100200,"Charter Communications, Inc.",67,67,100.0,True
3159,47125100300,"BellSouth Telecommunications, Inc.",77,64,83.12,True
3160,47125100300,"COMCAST CABLE COMMUNICATIONS, LLC",77,2,2.6,False
3161,47125100300,"Charter Communications, Inc.",77,77,100.0,True
3162,47125100400,"BellSouth Telecommunications, Inc.",45,44,97.78,True
3163,47125100400,"COMCAST CABLE COMMUNICATIONS, LLC",45,1,2.22,False
3164,47125100400,"Charter Communications, Inc.",45,45,100.0,True
3165,47125100500,"BellSouth Telecommunications, Inc.",67,57,85.07,True
3166,47125100500,"COMCAST CABLE COMMUNICATIONS, LLC",67,2,2.99,False
3167,47125100500,"Charter Communications, Inc.",67,67,100.0,True
3168,47125100601,"BellSouth Telecommunications, Inc.",46,38,82.61,True
3169,47125100601,"Charter Communications, Inc.",46,46,100.0,True
3170,47125100602,"BellSouth Telecommunications, Inc.",52,41,78.85,True
3171,47125100602,"COMCAST CABLE COMMUNICATIONS, LLC",52,1,1.92,False
3172,47125100602,"Charter Communications, Inc.",52,52,100.0,True
3173,47125100700,"BellSouth Telecommunications, Inc.",32,30,93.75,True
3174,47125100700,"Charter Communications, Inc.",32,32,100.0,True
3175,47125100800,"BellSouth Telecommunications, Inc.",137,91,66.42,True
3176,47125100800,"COMCAST CABLE COMMUNICATIONS, LLC",137,3,2.19,False
3177,47125100800,"Charter Communications, Inc.",137,137,100.0,True
3178,47125100900,"BellSouth Telecommunications, Inc.",63,40,63.49,True
3179,47125100900,"COMCAST CABLE COMMUNICATIONS, LLC",63,1,1.59,False
3180,47125100900,"Charter Communications, Inc.",63,63,100.0,True
3181,47125101001,"BellSouth Telecommunications, Inc.",92,65,70.65,True
3182,47125101001,"COMCAST CABLE COMMUNICATIONS, LLC",92,4,4.35,False
3183,47125101001,"Charter Communications, Inc.",92,92,100.0,True
3184,47125101002,"BellSouth Telecommunications, Inc.",52,40,76.92,True
3185,47125101002,"Charter Communications, Inc.",52,52,100.0,True
3186,47125101101,"BellSouth Telecommunications, Inc.",25,25,100.0,True
3187,47125101101,"Charter Communications, Inc.",25,25,100.0,True
3188,47125101102,"BellSouth Telecommunications, Inc.",89,82,92.13,True
3189,47125101102,"COMCAST CABLE COMMUNICATIONS, LLC",89,8,8.99,False
3190,47125101102,"Charter Communications, Inc.",89,89,100.0,True
3191,47125101103,"BellSouth Telecommunications, Inc.",32,25,78.12,True
3192,47125101103,"COMCAST CABLE COMMUNICATIONS, LLC",32,4,12.5,False
3193,47125101103,"Charter Communications, Inc.",32,32,100.0,True
