,TractCode,CountBlocks,Consumer Blocks Served Any Pro,Consumer Blocks Served Any Pro 3mbps,Consumer Blocks Served Any Pro 12mbps,Consumer Blocks Served Any Pro 25mbps,Prop Served By Any,Prop Served By Any 3mbps,Prop Served By Any 12mbps,Prop Served By Any 25mbps
786,47109930700,178,177,171,124,120.0,99.44,96.07,69.66,67.42
787,47111970100,256,256,254,254,187.0,100.0,99.22,99.22,73.05
788,47111970200,221,221,221,221,221.0,100.0,100.0,100.0,100.0
789,47111970300,312,312,312,312,308.0,100.0,100.0,100.0,98.72
790,47111970400,157,157,157,156,130.0,100.0,100.0,99.36,82.8
791,47113000100,93,93,93,93,93.0,100.0,100.0,100.0,100.0
792,47113000200,202,202,202,202,202.0,100.0,100.0,100.0,100.0
793,47113000300,141,141,141,141,141.0,100.0,100.0,100.0,100.0
794,47113000400,61,61,61,61,61.0,100.0,100.0,100.0,100.0
795,47113000500,75,75,75,75,75.0,100.0,100.0,100.0,100.0
796,47113000600,68,68,68,68,68.0,100.0,100.0,100.0,100.0
797,47113000700,96,96,96,95,95.0,100.0,100.0,98.96,98.96
798,47113000800,173,173,173,173,173.0,100.0,100.0,100.0,100.0
799,47113000900,105,105,105,105,105.0,100.0,100.0,100.0,100.0
800,47113001000,45,45,45,45,45.0,100.0,100.0,100.0,100.0
801,47113001100,85,85,85,85,85.0,100.0,100.0,100.0,100.0
802,47113001300,223,223,223,222,222.0,100.0,100.0,99.55,99.55
803,47113001401,91,91,91,91,91.0,100.0,100.0,100.0,100.0
804,47113001402,126,126,126,125,125.0,100.0,100.0,99.21,99.21
805,47113001501,137,137,137,136,136.0,100.0,100.0,99.27,99.27
806,47113001502,259,259,256,218,211.0,100.0,98.84,84.17,81.47
807,47113001603,37,37,37,37,37.0,100.0,100.0,100.0,100.0
808,47113001604,78,78,78,78,78.0,100.0,100.0,100.0,100.0
809,47113001605,106,106,106,106,106.0,100.0,100.0,100.0,100.0
810,47113001606,143,143,143,142,142.0,100.0,100.0,99.3,99.3
811,47113001607,90,90,90,90,90.0,100.0,100.0,100.0,100.0
812,47113001608,56,56,55,52,52.0,100.0,98.21,92.86,92.86
813,47113001609,112,112,109,99,99.0,100.0,97.32,88.39,88.39
814,47113001610,116,116,116,115,115.0,100.0,100.0,99.14,99.14
815,47113001700,91,91,91,22,21.0,100.0,100.0,24.18,23.08
816,47113001800,141,141,138,73,67.0,100.0,97.87,51.77,47.52
817,47113001900,154,154,154,122,121.0,100.0,100.0,79.22,78.57
818,47115050101,182,182,181,172,172.0,100.0,99.45,94.51,94.51
819,47115050102,273,273,273,248,248.0,100.0,100.0,90.84,90.84
820,47115050201,264,264,263,261,261.0,100.0,99.62,98.86,98.86
821,47115050202,342,342,342,334,334.0,100.0,100.0,97.66,97.66
822,47115050301,380,379,379,379,377.0,99.74,99.74,99.74,99.21
823,47115050302,222,221,221,137,129.0,99.55,99.55,61.71,58.11
824,47117955000,288,288,288,213,213.0,100.0,100.0,73.96,73.96
825,47117955100,256,256,255,224,222.0,100.0,99.61,87.5,86.72
826,47117955200,343,343,337,304,289.0,100.0,98.25,88.63,84.26
827,47117955300,114,114,114,114,114.0,100.0,100.0,100.0,100.0
828,47117955400,142,142,142,142,142.0,100.0,100.0,100.0,100.0
829,47117955500,366,365,356,254,226.0,99.73,97.27,69.4,61.75
830,47119010100,187,187,180,107,99.0,100.0,96.26,57.22,52.94
831,47119010201,385,385,383,378,373.0,100.0,99.48,98.18,96.88
832,47119010202,243,243,242,234,232.0,100.0,99.59,96.3,95.47
833,47119010301,191,191,191,187,186.0,100.0,100.0,97.91,97.38
834,47119010302,124,124,124,111,108.0,100.0,100.0,89.52,87.1
835,47119010400,307,307,304,302,301.0,100.0,99.02,98.37,98.05
836,47119010500,225,225,225,225,224.0,100.0,100.0,100.0,99.56
837,47119010600,192,192,192,192,192.0,100.0,100.0,100.0,100.0
838,47119010700,139,139,139,139,139.0,100.0,100.0,100.0,100.0
839,47119010801,92,92,92,92,92.0,100.0,100.0,100.0,100.0
840,47119010802,330,330,330,330,329.0,100.0,100.0,100.0,99.7
841,47119010900,152,152,148,142,138.0,100.0,97.37,93.42,90.79
842,47119011001,261,261,260,260,260.0,100.0,99.62,99.62,99.62
843,47119011002,351,351,350,346,345.0,100.0,99.72,98.58,98.29
844,47119011101,195,195,195,192,191.0,100.0,100.0,98.46,97.95
845,47119011102,114,114,114,113,113.0,100.0,100.0,99.12,99.12
846,47119011200,306,305,301,273,269.0,99.67,98.37,89.22,87.91
847,47121960100,296,296,208,137,113.0,100.0,70.27,46.28,38.18
848,47121960200,383,383,282,235,218.0,100.0,73.63,61.36,56.92
849,47121960300,149,149,140,115,109.0,100.0,93.96,77.18,73.15
850,47123925000,443,443,432,418,407.0,100.0,97.52,94.36,91.87
851,47123925100,333,333,333,300,300.0,100.0,100.0,90.09,90.09
852,47123925200,346,346,346,309,307.0,100.0,100.0,89.31,88.73
853,47123925300,313,313,306,268,252.0,100.0,97.76,85.62,80.51
854,47123925400,392,392,392,375,372.0,100.0,100.0,95.66,94.9
855,47123925501,135,130,128,114,90.0,96.3,94.81,84.44,66.67
856,47123925502,324,321,294,246,187.0,99.07,90.74,75.93,57.72
857,47125100100,78,78,78,78,78.0,100.0,100.0,100.0,100.0
858,47125100200,67,67,67,67,67.0,100.0,100.0,100.0,100.0
859,47125100300,77,77,77,77,77.0,100.0,100.0,100.0,100.0
860,47125100400,45,45,45,45,45.0,100.0,100.0,100.0,100.0
861,47125100500,67,67,67,67,67.0,100.0,100.0,100.0,100.0
862,47125100601,46,46,46,46,46.0,100.0,100.0,100.0,100.0
863,47125100602,52,52,52,52,52.0,100.0,100.0,100.0,100.0
864,47125100700,32,32,32,32,32.0,100.0,100.0,100.0,100.0
865,47125100800,137,137,137,137,137.0,100.0,100.0,100.0,100.0
866,47125100900,63,63,63,63,63.0,100.0,100.0,100.0,100.0
867,47125101001,92,92,92,92,92.0,100.0,100.0,100.0,100.0
868,47125101002,52,52,52,52,52.0,100.0,100.0,100.0,100.0
869,47125101101,25,25,25,25,25.0,100.0,100.0,100.0,100.0
870,47125101102,89,89,89,89,89.0,100.0,100.0,100.0,100.0
871,47125101103,32,32,32,32,32.0,100.0,100.0,100.0,100.0
872,47125101201,20,20,20,20,20.0,100.0,100.0,100.0,100.0
873,47125101202,47,47,47,47,47.0,100.0,100.0,100.0,100.0
874,47125101303,73,73,73,73,73.0,100.0,100.0,100.0,100.0
875,47125101304,96,96,96,96,96.0,100.0,100.0,100.0,100.0
876,47125101305,20,20,20,20,20.0,100.0,100.0,100.0,100.0
877,47125101306,50,50,50,50,50.0,100.0,100.0,100.0,100.0
878,47125101307,32,32,32,32,32.0,100.0,100.0,100.0,100.0
879,47125101400,34,23,23,23,23.0,67.65,67.65,67.65,67.65
880,47125101500,108,108,105,97,87.0,100.0,97.22,89.81,80.56
881,47125101600,84,84,84,84,84.0,100.0,100.0,100.0,100.0
882,47125101700,243,243,237,142,135.0,100.0,97.53,58.44,55.56
883,47125101802,185,185,184,183,182.0,100.0,99.46,98.92,98.38
884,47125101803,98,98,98,98,98.0,100.0,100.0,100.0,100.0
885,47125101804,95,95,94,94,93.0,100.0,98.95,98.95,97.89
886,47125101902,31,31,31,31,31.0,100.0,100.0,100.0,100.0
887,47125101903,104,104,104,104,104.0,100.0,100.0,100.0,100.0
888,47125101904,73,73,69,65,64.0,100.0,94.52,89.04,87.67
889,47125102001,70,70,70,70,70.0,100.0,100.0,100.0,100.0
890,47125102002,47,47,47,46,46.0,100.0,100.0,97.87,97.87
891,47125102003,35,35,35,35,35.0,100.0,100.0,100.0,100.0
892,47125102004,38,38,38,38,38.0,100.0,100.0,100.0,100.0
893,47125102005,62,62,62,62,62.0,100.0,100.0,100.0,100.0
894,47125102006,68,68,68,68,68.0,100.0,100.0,100.0,100.0
895,47125980100,41,40,40,40,40.0,97.56,97.56,97.56,97.56
896,47127930100,220,220,220,220,219.0,100.0,100.0,100.0,99.55
897,47127930200,233,233,233,228,228.0,100.0,100.0,97.85,97.85
898,47129110100,305,305,305,305,305.0,100.0,100.0,100.0,100.0
899,47129110200,179,179,179,179,179.0,100.0,100.0,100.0,100.0
900,47129110300,163,163,163,163,163.0,100.0,100.0,100.0,100.0
901,47129110400,233,233,233,233,233.0,100.0,100.0,100.0,100.0
902,47129110500,320,320,320,320,320.0,100.0,100.0,100.0,100.0
903,47131965000,226,226,226,167,148.0,100.0,100.0,73.89,65.49
904,47131965100,159,159,157,120,86.0,100.0,98.74,75.47,54.09
905,47131965200,79,79,79,47,22.0,100.0,100.0,59.49,27.85
906,47131965300,278,278,277,274,95.0,100.0,99.64,98.56,34.17
907,47131965400,431,431,431,431,247.0,100.0,100.0,100.0,57.31
908,47131965500,272,272,272,272,231.0,100.0,100.0,100.0,84.93
909,47131965600,206,206,206,206,194.0,100.0,100.0,100.0,94.17
910,47131965700,157,157,157,157,151.0,100.0,100.0,100.0,96.18
911,47131965800,218,218,218,174,52.0,100.0,100.0,79.82,23.85
912,47131965900,189,189,188,170,132.0,100.0,99.47,89.95,69.84
913,47133950100,125,125,94,85,72.0,100.0,75.2,68.0,57.6
914,47133950200,108,108,78,74,61.0,100.0,72.22,68.52,56.48
915,47133950301,197,192,187,185,177.0,97.46,94.92,93.91,89.85
916,47133950302,153,153,137,134,127.0,100.0,89.54,87.58,83.01
917,47133950400,97,97,74,70,69.0,100.0,76.29,72.16,71.13
918,47133950500,196,195,179,177,174.0,99.49,91.33,90.31,88.78
919,47133950600,111,111,84,79,54.0,100.0,75.68,71.17,48.65
920,47135930100,240,236,217,167,132.0,98.33,90.42,69.58,55.0
921,47135930200,423,412,397,309,244.0,97.4,93.85,73.05,57.68
922,47137925100,358,356,227,221,209.0,99.44,63.41,61.73,58.38
923,47139950100,66,66,65,54,51.0,100.0,98.48,81.82,77.27
924,47139950201,145,145,97,72,71.0,100.0,66.9,49.66,48.97
925,47139950202,322,320,266,241,234.0,99.38,82.61,74.84,72.67
926,47139950300,151,146,144,139,133.0,96.69,95.36,92.05,88.08
927,47139950400,191,191,190,161,126.0,100.0,99.48,84.29,65.97
928,47141000100,437,437,362,355,315.0,100.0,82.84,81.24,72.08
929,47141000200,366,366,340,333,324.0,100.0,92.9,90.98,88.52
930,47141000301,116,116,115,115,113.0,100.0,99.14,99.14,97.41
931,47141000302,125,125,125,125,125.0,100.0,100.0,100.0,100.0
932,47141000303,75,75,75,75,75.0,100.0,100.0,100.0,100.0
933,47141000400,135,135,135,135,134.0,100.0,100.0,100.0,99.26
934,47141000500,104,104,104,104,104.0,100.0,100.0,100.0,100.0
935,47141000600,232,232,232,232,232.0,100.0,100.0,100.0,100.0
936,47141000700,216,216,216,216,216.0,100.0,100.0,100.0,100.0
937,47141000800,235,235,235,235,234.0,100.0,100.0,100.0,99.57
938,47141000900,249,249,244,243,242.0,100.0,97.99,97.59,97.19
939,47141001000,259,258,193,166,152.0,99.61,74.52,64.09,58.69
940,47141001100,377,376,357,354,352.0,99.73,94.69,93.9,93.37
941,47141001200,304,304,298,298,293.0,100.0,98.03,98.03,96.38
942,47141001300,98,98,76,74,64.0,100.0,77.55,75.51,65.31
943,47143975000,372,372,278,216,213.0,100.0,74.73,58.06,57.26
944,47143975100,389,389,229,167,164.0,100.0,58.87,42.93,42.16
945,47143975200,234,234,226,200,197.0,100.0,96.58,85.47,84.19
946,47143975300,240,240,239,211,203.0,100.0,99.58,87.92,84.58
947,47143975401,326,326,326,326,326.0,100.0,100.0,100.0,100.0
948,47143975402,109,109,109,109,109.0,100.0,100.0,100.0,100.0
949,47145030100,59,59,47,47,47.0,100.0,79.66,79.66,79.66
950,47145030201,396,396,232,190,174.0,100.0,58.59,47.98,43.94
951,47145030202,305,303,218,213,209.0,99.34,71.48,69.84,68.52
952,47145030300,376,376,259,212,206.0,100.0,68.88,56.38,54.79
953,47145030400,374,374,255,236,233.0,100.0,68.18,63.1,62.3
954,47145030500,311,311,199,169,160.0,100.0,63.99,54.34,51.45
955,47145030600,163,163,121,115,114.0,100.0,74.23,70.55,69.94
956,47145030700,312,312,190,168,165.0,100.0,60.9,53.85,52.88
957,47145030800,338,337,272,269,253.0,99.7,80.47,79.59,74.85
958,47145030900,293,293,202,199,192.0,100.0,68.94,67.92,65.53
959,47145980100,342,342,7,2,2.0,100.0,2.05,0.58,0.58
960,47147080101,152,150,145,90,83.0,98.68,95.39,59.21,54.61
961,47147080103,103,103,102,100,100.0,100.0,99.03,97.09,97.09
962,47147080104,125,124,124,101,100.0,99.2,99.2,80.8,80.0
963,47147080200,185,171,163,81,52.0,92.43,88.11,43.78,28.11
964,47147080301,51,51,51,48,47.0,100.0,100.0,94.12,92.16
965,47147080302,121,120,119,119,102.0,99.17,98.35,98.35,84.3
966,47147080401,97,96,94,90,87.0,98.97,96.91,92.78,89.69
967,47147080402,79,76,76,73,72.0,96.2,96.2,92.41,91.14
968,47147080500,110,108,104,86,75.0,98.18,94.55,78.18,68.18
969,47147080603,85,85,85,81,79.0,100.0,100.0,95.29,92.94
970,47147080604,51,51,51,48,46.0,100.0,100.0,94.12,90.2
971,47147080605,43,43,42,40,40.0,100.0,97.67,93.02,93.02
972,47147080606,83,82,82,82,82.0,98.8,98.8,98.8,98.8
973,47147080700,162,162,156,148,142.0,100.0,96.3,91.36,87.65
974,47149040101,32,32,32,32,32.0,100.0,100.0,100.0,100.0
975,47149040102,16,16,16,16,16.0,100.0,100.0,100.0,100.0
976,47149040103,72,72,72,72,72.0,100.0,100.0,100.0,100.0
977,47149040104,49,49,49,49,49.0,100.0,100.0,100.0,100.0
978,47149040105,36,36,36,36,36.0,100.0,100.0,100.0,100.0
979,47149040200,61,60,60,60,60.0,98.36,98.36,98.36,98.36
980,47149040302,167,164,164,163,163.0,98.2,98.2,97.6,97.6
981,47149040303,27,27,27,27,27.0,100.0,100.0,100.0,100.0
982,47149040304,41,41,41,41,41.0,100.0,100.0,100.0,100.0
983,47149040305,29,29,29,29,29.0,100.0,100.0,100.0,100.0
984,47149040306,72,72,72,72,72.0,100.0,100.0,100.0,100.0
985,47149040307,41,41,41,41,41.0,100.0,100.0,100.0,100.0
986,47149040308,66,66,66,66,66.0,100.0,100.0,100.0,100.0
987,47149040403,102,102,102,102,101.0,100.0,100.0,100.0,99.02
988,47149040501,99,97,97,91,91.0,97.98,97.98,91.92,91.92
989,47149040502,109,109,109,109,109.0,100.0,100.0,100.0,100.0
990,47149040600,117,117,116,108,101.0,100.0,99.15,92.31,86.32
991,47149040701,164,163,163,156,156.0,99.39,99.39,95.12,95.12
992,47149040702,151,151,150,128,125.0,100.0,99.34,84.77,82.78
993,47149040805,114,114,114,114,114.0,100.0,100.0,100.0,100.0
994,47149040806,90,90,90,89,89.0,100.0,100.0,98.89,98.89
995,47149040807,51,51,51,51,50.0,100.0,100.0,100.0,98.04
996,47149040808,85,85,85,83,83.0,100.0,100.0,97.65,97.65
997,47149040809,50,50,50,49,49.0,100.0,100.0,98.0,98.0
998,47149040810,101,101,98,86,76.0,100.0,97.03,85.15,75.25
999,47149040901,97,88,83,72,71.0,90.72,85.57,74.23,73.2
1000,47149040902,153,151,150,148,148.0,98.69,98.04,96.73,96.73
1001,47149040903,86,86,86,86,86.0,100.0,100.0,100.0,100.0
1002,47149040904,50,49,49,49,49.0,98.0,98.0,98.0,98.0
1003,47149040905,144,143,143,143,143.0,99.31,99.31,99.31,99.31
1004,47149041000,103,103,103,103,101.0,100.0,100.0,100.0,98.06
1005,47149041101,139,138,138,138,138.0,99.28,99.28,99.28,99.28
1006,47149041102,30,30,30,30,30.0,100.0,100.0,100.0,100.0
1007,47149041201,95,95,95,95,95.0,100.0,100.0,100.0,100.0
1008,47149041202,52,52,52,52,52.0,100.0,100.0,100.0,100.0
1009,47149041301,73,73,73,73,73.0,100.0,100.0,100.0,100.0
1010,47149041302,85,85,85,85,85.0,100.0,100.0,100.0,100.0
1011,47149041401,25,25,25,25,24.0,100.0,100.0,100.0,96.0
1012,47149041402,26,26,26,26,26.0,100.0,100.0,100.0,100.0
1013,47149041403,54,54,53,53,53.0,100.0,98.15,98.15,98.15
1014,47149041500,9,9,9,9,8.0,100.0,100.0,100.0,88.89
1015,47149041600,126,125,125,125,114.0,99.21,99.21,99.21,90.48
1016,47149041700,92,92,92,92,91.0,100.0,100.0,100.0,98.91
1017,47149041800,129,123,119,111,103.0,95.35,92.25,86.05,79.84
1018,47149041900,51,51,51,50,50.0,100.0,100.0,98.04,98.04
1019,47149042000,66,66,66,66,66.0,100.0,100.0,100.0,100.0
1020,47149042100,111,110,110,110,110.0,99.1,99.1,99.1,99.1
1021,47149042200,134,130,129,113,110.0,97.01,96.27,84.33,82.09
1022,47149042300,119,117,117,115,115.0,98.32,98.32,96.64,96.64
1023,47151975000,340,340,340,340,340.0,100.0,100.0,100.0,100.0
1024,47151975100,381,381,381,381,381.0,100.0,100.0,100.0,100.0
1025,47151975200,274,274,274,274,274.0,100.0,100.0,100.0,100.0
1026,47151975300,239,239,239,239,239.0,100.0,100.0,100.0,100.0
1027,47151975400,261,261,259,259,259.0,100.0,99.23,99.23,99.23
1028,47153060101,345,345,345,221,221.0,100.0,100.0,64.06,64.06
1029,47153060102,173,173,173,40,40.0,100.0,100.0,23.12,23.12
1030,47153060200,251,251,251,155,155.0,100.0,100.0,61.75,61.75
1031,47155080101,99,99,94,89,87.0,100.0,94.95,89.9,87.88
1032,47155080102,167,162,153,139,135.0,97.01,91.62,83.23,80.84
1033,47155080201,140,140,136,134,133.0,100.0,97.14,95.71,95.0
1034,47155080202,122,122,121,117,116.0,100.0,99.18,95.9,95.08
1035,47155080300,97,97,97,97,97.0,100.0,100.0,100.0,100.0
1036,47155080400,303,302,293,289,284.0,99.67,96.7,95.38,93.73
1037,47155080500,222,222,218,218,218.0,100.0,98.2,98.2,98.2
1038,47155080601,172,172,171,160,160.0,100.0,99.42,93.02,93.02
1039,47155080602,320,320,318,316,315.0,100.0,99.38,98.75,98.44
1040,47155080700,433,433,292,254,248.0,100.0,67.44,58.66,57.27
1041,47155080801,111,111,105,105,104.0,100.0,94.59,94.59,93.69
1042,47155080802,212,212,211,211,211.0,100.0,99.53,99.53,99.53
1043,47155080901,210,208,186,176,170.0,99.05,88.57,83.81,80.95
1044,47155080902,302,298,256,244,242.0,98.68,84.77,80.79,80.13
1045,47155081000,456,455,450,445,442.0,99.78,98.68,97.59,96.93
1046,47155081101,198,198,198,198,198.0,100.0,100.0,100.0,100.0
1047,47155081102,277,277,274,273,273.0,100.0,98.92,98.56,98.56
1048,47155980100,40,40,15,14,14.0,100.0,37.5,35.0,35.0
1049,47157000100,134,132,132,119,119.0,98.51,98.51,88.81,88.81
1050,47157000200,28,27,27,27,27.0,96.43,96.43,96.43,96.43
1051,47157000300,37,37,37,29,29.0,100.0,100.0,78.38,78.38
1052,47157000400,55,53,53,49,49.0,96.36,96.36,89.09,89.09
1053,47157000600,61,61,61,57,56.0,100.0,100.0,93.44,91.8
1054,47157000700,65,65,65,65,65.0,100.0,100.0,100.0,100.0
1055,47157000800,50,50,50,50,50.0,100.0,100.0,100.0,100.0
1056,47157000900,58,56,56,55,55.0,96.55,96.55,94.83,94.83
1057,47157001100,46,46,46,45,44.0,100.0,100.0,97.83,95.65
1058,47157001200,50,50,50,50,50.0,100.0,100.0,100.0,100.0
1059,47157001300,54,54,54,54,54.0,100.0,100.0,100.0,100.0
1060,47157001400,37,37,36,36,35.0,100.0,97.3,97.3,94.59
1061,47157001500,49,49,48,39,39.0,100.0,97.96,79.59,79.59
1062,47157001600,45,44,43,43,41.0,97.78,95.56,95.56,91.11
1063,47157001700,70,70,70,70,70.0,100.0,100.0,100.0,100.0
1064,47157001900,33,33,33,32,32.0,100.0,100.0,96.97,96.97
1065,47157002000,42,42,42,42,42.0,100.0,100.0,100.0,100.0
1066,47157002100,80,80,80,79,70.0,100.0,100.0,98.75,87.5
1067,47157002400,43,43,41,41,41.0,100.0,95.35,95.35,95.35
1068,47157002500,75,75,75,74,69.0,100.0,100.0,98.67,92.0
1069,47157002600,40,40,40,40,39.0,100.0,100.0,100.0,97.5
1070,47157002700,51,51,50,49,43.0,100.0,98.04,96.08,84.31
1071,47157002800,62,62,57,53,53.0,100.0,91.94,85.48,85.48
1072,47157002900,82,82,82,80,79.0,100.0,100.0,97.56,96.34
1073,47157003000,42,42,42,41,36.0,100.0,100.0,97.62,85.71
1074,47157003100,74,73,72,71,68.0,98.65,97.3,95.95,91.89
1075,47157003200,48,48,48,48,48.0,100.0,100.0,100.0,100.0
1076,47157003300,33,33,33,32,32.0,100.0,100.0,96.97,96.97
1077,47157003400,30,30,30,30,30.0,100.0,100.0,100.0,100.0
1078,47157003500,38,38,38,38,38.0,100.0,100.0,100.0,100.0
1079,47157003600,58,58,58,58,41.0,100.0,100.0,100.0,70.69
1080,47157003700,33,33,32,25,17.0,100.0,96.97,75.76,51.52
1081,47157003800,21,20,20,11,4.0,95.24,95.24,52.38,19.05
1082,47157003900,21,20,20,19,15.0,95.24,95.24,90.48,71.43
1083,47157004200,123,122,122,118,75.0,99.19,99.19,95.93,60.98
1084,47157004300,51,51,47,41,39.0,100.0,92.16,80.39,76.47
1085,47157004500,24,24,22,22,22.0,100.0,91.67,91.67,91.67
1086,47157004600,46,46,45,36,36.0,100.0,97.83,78.26,78.26
1087,47157005000,29,29,29,28,27.0,100.0,100.0,96.55,93.1
1088,47157005300,108,107,100,100,100.0,99.07,92.59,92.59,92.59
1089,47157005500,70,67,65,64,64.0,95.71,92.86,91.43,91.43
1090,47157005600,91,91,73,67,66.0,100.0,80.22,73.63,72.53
1091,47157005700,88,88,88,88,87.0,100.0,100.0,100.0,98.86
1092,47157005800,35,35,35,35,32.0,100.0,100.0,100.0,91.43
1093,47157005900,72,72,72,71,71.0,100.0,100.0,98.61,98.61
1094,47157006000,40,40,39,38,38.0,100.0,97.5,95.0,95.0
1095,47157006200,50,50,50,43,43.0,100.0,100.0,86.0,86.0
1096,47157006300,47,47,47,46,46.0,100.0,100.0,97.87,97.87
1097,47157006400,31,31,31,31,31.0,100.0,100.0,100.0,100.0
1098,47157006500,46,46,43,38,38.0,100.0,93.48,82.61,82.61
1099,47157006600,64,60,60,58,58.0,93.75,93.75,90.62,90.62
1100,47157006700,88,88,86,84,84.0,100.0,97.73,95.45,95.45
1101,47157006800,43,43,43,39,38.0,100.0,100.0,90.7,88.37
1102,47157006900,48,48,48,47,46.0,100.0,100.0,97.92,95.83
1103,47157007000,40,40,40,40,40.0,100.0,100.0,100.0,100.0
1104,47157007100,44,44,44,44,44.0,100.0,100.0,100.0,100.0
1105,47157007200,32,32,32,32,32.0,100.0,100.0,100.0,100.0
1106,47157007300,33,33,33,32,31.0,100.0,100.0,96.97,93.94
1107,47157007400,49,49,49,46,46.0,100.0,100.0,93.88,93.88
1108,47157007500,26,26,25,24,24.0,100.0,96.15,92.31,92.31
1109,47157007810,84,69,63,52,52.0,82.14,75.0,61.9,61.9
1110,47157007821,69,69,68,68,68.0,100.0,98.55,98.55,98.55
1111,47157007822,31,31,31,31,31.0,100.0,100.0,100.0,100.0
1112,47157007900,61,61,61,61,60.0,100.0,100.0,100.0,98.36
1113,47157008000,67,67,67,67,67.0,100.0,100.0,100.0,100.0
1114,47157008110,40,40,40,40,40.0,100.0,100.0,100.0,100.0
1115,47157008120,69,69,69,69,66.0,100.0,100.0,100.0,95.65
1116,47157008200,46,46,46,44,44.0,100.0,100.0,95.65,95.65
1117,47157008500,56,55,55,55,49.0,98.21,98.21,98.21,87.5
1118,47157008600,89,89,89,88,87.0,100.0,100.0,98.88,97.75
1119,47157008700,67,67,67,67,67.0,100.0,100.0,100.0,100.0
1120,47157008800,96,95,95,94,94.0,98.96,98.96,97.92,97.92
1121,47157008900,62,61,61,61,57.0,98.39,98.39,98.39,91.94
1122,47157009100,37,37,37,37,37.0,100.0,100.0,100.0,100.0
1123,47157009200,122,122,122,117,114.0,100.0,100.0,95.9,93.44
1124,47157009300,74,74,74,73,73.0,100.0,100.0,98.65,98.65
1125,47157009400,63,63,63,63,63.0,100.0,100.0,100.0,100.0
1126,47157009500,115,115,115,115,115.0,100.0,100.0,100.0,100.0
1127,47157009600,87,87,87,81,77.0,100.0,100.0,93.1,88.51
1128,47157009700,38,37,37,37,37.0,97.37,97.37,97.37,97.37
1129,47157009800,48,48,48,46,46.0,100.0,100.0,95.83,95.83
1130,47157009901,70,68,66,66,66.0,97.14,94.29,94.29,94.29
1131,47157009902,50,46,46,43,41.0,92.0,92.0,86.0,82.0
1132,47157010000,79,79,79,78,78.0,100.0,100.0,98.73,98.73
1133,47157010110,73,73,73,73,73.0,100.0,100.0,100.0,100.0
1134,47157010120,75,75,75,71,70.0,100.0,100.0,94.67,93.33
1135,47157010210,62,62,62,62,62.0,100.0,100.0,100.0,100.0
1136,47157010220,85,85,84,84,83.0,100.0,98.82,98.82,97.65
1137,47157010300,13,13,13,13,12.0,100.0,100.0,100.0,92.31
1138,47157010500,34,30,26,20,20.0,88.24,76.47,58.82,58.82
1139,47157010610,74,69,66,65,64.0,93.24,89.19,87.84,86.49
1140,47157010620,37,37,36,36,35.0,100.0,97.3,97.3,94.59
1141,47157010630,36,36,36,35,34.0,100.0,100.0,97.22,94.44
1142,47157010710,61,60,58,56,56.0,98.36,95.08,91.8,91.8
1143,47157010720,32,31,31,31,31.0,96.88,96.88,96.88,96.88
1144,47157010810,54,54,54,54,54.0,100.0,100.0,100.0,100.0
1145,47157010820,46,46,46,46,46.0,100.0,100.0,100.0,100.0
1146,47157011010,45,45,45,45,45.0,100.0,100.0,100.0,100.0
1147,47157011020,30,27,27,27,27.0,90.0,90.0,90.0,90.0
1148,47157011100,59,58,58,46,43.0,98.31,98.31,77.97,72.88
1149,47157011200,43,43,43,42,42.0,100.0,100.0,97.67,97.67
1150,47157011300,79,79,79,72,52.0,100.0,100.0,91.14,65.82
1151,47157011400,130,129,128,117,89.0,99.23,98.46,90.0,68.46
1152,47157011500,73,73,70,65,65.0,100.0,95.89,89.04,89.04
1153,47157011600,74,74,74,71,69.0,100.0,100.0,95.95,93.24
1154,47157011700,118,116,102,69,67.0,98.31,86.44,58.47,56.78
1155,47157011800,70,70,70,70,70.0,100.0,100.0,100.0,100.0
1156,47157020101,40,40,39,36,36.0,100.0,97.5,90.0,90.0
1157,47157020102,40,40,40,40,40.0,100.0,100.0,100.0,100.0
1158,47157020210,86,86,86,86,86.0,100.0,100.0,100.0,100.0
1159,47157020221,48,48,48,47,47.0,100.0,100.0,97.92,97.92
1160,47157020222,28,28,28,28,28.0,100.0,100.0,100.0,100.0
1161,47157020300,96,95,95,95,95.0,98.96,98.96,98.96,98.96
1162,47157020400,32,28,28,27,27.0,87.5,87.5,84.38,84.38
1163,47157020511,34,33,33,32,32.0,97.06,97.06,94.12,94.12
1164,47157020512,63,63,62,62,62.0,100.0,98.41,98.41,98.41
1165,47157020521,30,30,30,30,30.0,100.0,100.0,100.0,100.0
1166,47157020523,33,33,33,33,33.0,100.0,100.0,100.0,100.0
1167,47157020524,45,45,45,45,45.0,100.0,100.0,100.0,100.0
1168,47157020531,61,61,61,56,56.0,100.0,100.0,91.8,91.8
1169,47157020532,81,81,80,75,75.0,100.0,98.77,92.59,92.59
1170,47157020541,72,71,71,67,66.0,98.61,98.61,93.06,91.67
1171,47157020542,52,48,46,43,43.0,92.31,88.46,82.69,82.69
1172,47157020610,58,57,57,45,44.0,98.28,98.28,77.59,75.86
1173,47157020621,81,80,79,77,76.0,98.77,97.53,95.06,93.83
1174,47157020622,63,62,60,57,56.0,98.41,95.24,90.48,88.89
1175,47157020632,87,78,78,78,78.0,89.66,89.66,89.66,89.66
