,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
6083,12,47165020501,12.0,87.0,36.0,41.38,True,12.0,92.0,42.0,45.65,True,12.0,92.0,42.0,45.65,True
6084,12,47187050205,12.0,52.0,41.0,78.85,True,12.0,47.0,43.0,91.49,True,12.0,47.0,43.0,91.49,True
6085,12,47037010602,12.0,27.0,20.0,74.07,True,12.0,27.0,19.0,70.37,True,12.0,27.0,19.0,70.37,True
6086,12,47037013602,,,,,,,,,,,,,,,
6087,12,47065002900,12.0,49.0,31.0,63.27,True,12.0,51.0,30.0,58.82,True,12.0,51.0,31.0,60.78,True
6088,12,47065010431,12.0,89.0,55.0,61.8,True,12.0,91.0,62.0,68.13,True,12.0,88.0,63.0,71.59,True
6089,12,47065010101,12.0,94.0,46.0,48.94,True,12.0,84.0,45.0,53.57,True,12.0,86.0,46.0,53.49,True
6090,12,47065003300,12.0,124.0,102.0,82.26,True,12.0,135.0,104.0,77.04,True,12.0,135.0,105.0,77.78,True
6091,12,47065001200,12.0,72.0,7.0,9.72,True,12.0,76.0,8.0,10.53,True,12.0,76.0,7.0,9.21,True
6092,12,47065010501,12.0,95.0,53.0,55.79,True,12.0,98.0,57.0,58.16,True,12.0,98.0,58.0,59.18,True
6093,12,47065003200,12.0,69.0,33.0,47.83,True,12.0,68.0,32.0,47.06,True,12.0,68.0,33.0,48.53,True
6094,12,47065011311,12.0,114.0,33.0,28.95,True,12.0,114.0,52.0,45.61,True,12.0,115.0,58.0,50.43,True
6095,12,47065012100,12.0,168.0,75.0,44.64,True,12.0,181.0,81.0,44.75,True,12.0,181.0,87.0,48.07,True
6096,12,47065002000,,,,,,,,,,,,,,,
6097,12,47065010600,12.0,55.0,29.0,52.73,True,12.0,55.0,33.0,60.0,True,12.0,55.0,32.0,58.18,True
6098,12,47065011442,12.0,28.0,13.0,46.43,True,12.0,37.0,14.0,37.84,True,12.0,37.0,15.0,40.54,True
6099,12,47065000400,12.0,106.0,25.0,23.58,True,12.0,110.0,27.0,24.55,True,12.0,110.0,27.0,24.55,True
6100,12,47065011800,12.0,83.0,49.0,59.04,True,12.0,85.0,50.0,58.82,True,12.0,84.0,51.0,60.71,True
6101,12,47065011321,12.0,44.0,26.0,59.09,True,12.0,48.0,29.0,60.42,True,12.0,47.0,29.0,61.7,True
6102,12,47001020300,12.0,47.0,36.0,76.6,True,12.0,48.0,37.0,77.08,True,12.0,50.0,37.0,74.0,True
6103,12,47065003100,12.0,119.0,13.0,10.92,True,12.0,121.0,14.0,11.57,True,12.0,116.0,14.0,12.07,True
6104,12,47065000800,12.0,63.0,8.0,12.7,True,12.0,64.0,1.0,1.56,False,12.0,62.0,1.0,1.61,False
6105,12,47135930200,12.0,396.0,92.0,23.23,True,12.0,421.0,116.0,27.55,True,12.0,482.0,190.0,39.42,True
6106,12,47187050304,12.0,83.0,26.0,31.33,True,12.0,105.0,28.0,26.67,True,12.0,72.0,29.0,40.28,True
6107,12,47187050203,12.0,60.0,35.0,58.33,True,12.0,56.0,41.0,73.21,True,12.0,54.0,42.0,77.78,True
6108,12,47187050905,12.0,53.0,35.0,66.04,True,12.0,57.0,40.0,70.18,True,12.0,57.0,41.0,71.93,True
6109,12,47187050204,12.0,43.0,9.0,20.93,True,12.0,43.0,15.0,34.88,True,12.0,43.0,15.0,34.88,True
6110,12,47037019200,12.0,127.0,88.0,69.29,True,12.0,127.0,89.0,70.08,True,12.0,127.0,88.0,69.29,True
6111,12,47037019500,12.0,365.0,31.0,8.49,True,12.0,414.0,40.0,9.66,True,12.0,376.0,43.0,11.44,True
6112,12,47037019400,12.0,202.0,47.0,23.27,True,12.0,216.0,82.0,37.96,True,12.0,218.0,86.0,39.45,True
6113,12,47029920700,,,,,,,,,,,,,,,
6114,12,47187050206,12.0,30.0,22.0,73.33,True,12.0,29.0,25.0,86.21,True,12.0,29.0,25.0,86.21,True
6115,12,47037016700,12.0,90.0,69.0,76.67,True,12.0,83.0,81.0,97.59,True,12.0,85.0,82.0,96.47,True
6116,12,47037015612,12.0,39.0,29.0,74.36,True,12.0,36.0,30.0,83.33,True,12.0,36.0,30.0,83.33,True
6117,12,47037010105,12.0,43.0,25.0,58.14,True,12.0,39.0,24.0,61.54,True,12.0,42.0,25.0,59.52,True
6118,12,47037010303,12.0,44.0,27.0,61.36,True,12.0,45.0,25.0,55.56,True,12.0,47.0,25.0,53.19,True
6119,12,47001021201,12.0,92.0,25.0,27.17,True,12.0,86.0,21.0,24.42,True,12.0,110.0,22.0,20.0,True
6120,12,47001021302,12.0,131.0,18.0,13.74,True,12.0,135.0,20.0,14.81,True,12.0,173.0,76.0,43.93,True
6121,12,47001021202,12.0,158.0,26.0,16.46,True,12.0,160.0,29.0,18.12,True,12.0,198.0,31.0,15.66,True
6122,12,47001020901,12.0,148.0,43.0,29.05,True,12.0,142.0,49.0,34.51,True,12.0,259.0,52.0,20.08,True
6123,12,47001020902,12.0,165.0,64.0,38.79,True,12.0,166.0,81.0,48.8,True,12.0,302.0,84.0,27.81,True
6124,12,47001020700,,,,,,,,,,,,,,,
6125,12,47001020100,12.0,88.0,36.0,40.91,True,12.0,81.0,43.0,53.09,True,12.0,120.0,41.0,34.17,True
6126,12,47001020400,12.0,86.0,58.0,67.44,True,12.0,87.0,61.0,70.11,True,12.0,110.0,62.0,56.36,True
6127,12,47001020500,12.0,69.0,39.0,56.52,True,12.0,64.0,41.0,64.06,True,12.0,86.0,42.0,48.84,True
6128,12,47001021000,12.0,200.0,76.0,38.0,True,12.0,195.0,82.0,42.05,True,12.0,335.0,83.0,24.78,True
6129,12,47001021301,12.0,81.0,42.0,51.85,True,12.0,80.0,43.0,53.75,True,12.0,106.0,45.0,42.45,True
6130,12,47001020800,,,,,,,,,,,12.0,292.0,1.0,0.34,False
6131,12,47001021100,12.0,74.0,39.0,52.7,True,12.0,69.0,47.0,68.12,True,12.0,97.0,48.0,49.48,True
6132,12,47093007100,12.0,78.0,65.0,83.33,True,12.0,71.0,65.0,91.55,True,12.0,94.0,65.0,69.15,True
6133,12,47093006207,12.0,28.0,14.0,50.0,True,12.0,28.0,19.0,67.86,True,12.0,34.0,21.0,61.76,True
6134,12,47093005810,12.0,38.0,6.0,15.79,True,12.0,38.0,6.0,15.79,True,12.0,47.0,5.0,10.64,True
6135,12,47093004612,12.0,16.0,13.0,81.25,True,12.0,16.0,16.0,100.0,True,12.0,16.0,16.0,100.0,True
6136,12,47125980100,,,,,,12.0,42.0,8.0,19.05,True,12.0,41.0,8.0,19.51,True
6137,12,47125101804,12.0,99.0,27.0,27.27,True,12.0,95.0,28.0,29.47,True,12.0,100.0,31.0,31.0,True
6138,12,47125101903,12.0,104.0,67.0,64.42,True,12.0,104.0,72.0,69.23,True,12.0,104.0,72.0,69.23,True
6139,12,47125101904,12.0,73.0,15.0,20.55,True,12.0,72.0,18.0,25.0,True,12.0,76.0,21.0,27.63,True
6140,12,47125101306,12.0,50.0,34.0,68.0,True,12.0,50.0,40.0,80.0,True,12.0,50.0,40.0,80.0,True
6141,12,47125101305,12.0,21.0,13.0,61.9,True,12.0,20.0,18.0,90.0,True,12.0,20.0,18.0,90.0,True
6142,12,47125102002,12.0,47.0,28.0,59.57,True,12.0,47.0,34.0,72.34,True,12.0,47.0,34.0,72.34,True
6143,12,47155080901,12.0,170.0,15.0,8.82,True,12.0,171.0,17.0,9.94,True,12.0,239.0,18.0,7.53,True
6144,12,47155080201,12.0,135.0,72.0,53.33,True,12.0,138.0,80.0,57.97,True,12.0,142.0,80.0,56.34,True
6145,12,47155080202,12.0,121.0,74.0,61.16,True,12.0,122.0,80.0,65.57,True,12.0,125.0,81.0,64.8,True
6146,12,47155080802,12.0,202.0,80.0,39.6,True,12.0,211.0,102.0,48.34,True,12.0,212.0,112.0,52.83,True
6147,12,47155080902,12.0,248.0,55.0,22.18,True,12.0,249.0,64.0,25.7,True,12.0,335.0,64.0,19.1,True
6148,12,47065011411,12.0,67.0,39.0,58.21,True,12.0,66.0,41.0,62.12,True,12.0,63.0,42.0,66.67,True
6149,12,47017962300,,,,,,,,,,,,,,,
6150,12,47017962400,,,,,,,,,,,,,,,
6151,12,47017962500,,,,,,,,,,,,,,,
6152,12,47017962000,12.0,295.0,87.0,29.49,True,12.0,402.0,99.0,24.63,True,12.0,305.0,104.0,34.1,True
6153,12,47017962100,,,,,,,,,,,,,,,
6154,12,47021070203,12.0,115.0,15.0,13.04,True,12.0,116.0,19.0,16.38,True,12.0,114.0,21.0,18.42,True
6155,12,47021070103,12.0,67.0,37.0,55.22,True,12.0,69.0,42.0,60.87,True,12.0,69.0,43.0,62.32,True
6156,12,47065010411,12.0,66.0,28.0,42.42,True,12.0,67.0,29.0,43.28,True,12.0,67.0,31.0,46.27,True
6157,12,47065001800,,,,,,12.0,149.0,1.0,0.67,False,12.0,147.0,1.0,0.68,False
6158,12,47065002300,12.0,103.0,1.0,0.97,False,,,,,,,,,,
6159,12,47065001900,,,,,,12.0,179.0,1.0,0.56,False,,,,,
6160,12,47065010700,12.0,57.0,15.0,26.32,True,12.0,56.0,15.0,26.79,True,12.0,55.0,18.0,32.73,True
6161,12,47065001600,,,,,,12.0,41.0,2.0,4.88,False,12.0,42.0,3.0,7.14,True
6162,12,47065010432,12.0,75.0,47.0,62.67,True,12.0,79.0,50.0,63.29,True,12.0,79.0,49.0,62.03,True
6163,12,47065000700,12.0,87.0,49.0,56.32,True,12.0,88.0,55.0,62.5,True,12.0,87.0,58.0,66.67,True
6164,12,47065002600,,,,,,12.0,148.0,1.0,0.68,False,,,,,
6165,12,47163042400,12.0,135.0,14.0,10.37,True,12.0,135.0,40.0,29.63,True,12.0,135.0,50.0,37.04,True
6166,12,47037011300,12.0,84.0,28.0,33.33,True,12.0,82.0,28.0,34.15,True,12.0,91.0,29.0,31.87,True
6167,12,47037017901,12.0,77.0,61.0,79.22,True,12.0,72.0,65.0,90.28,True,12.0,71.0,65.0,91.55,True
6168,12,47105060600,12.0,287.0,63.0,21.95,True,12.0,278.0,73.0,26.26,True,12.0,345.0,72.0,20.87,True
6169,12,47105060100,12.0,293.0,82.0,27.99,True,12.0,312.0,135.0,43.27,True,12.0,437.0,136.0,31.12,True
6170,12,47105060400,12.0,181.0,27.0,14.92,True,12.0,349.0,30.0,8.6,True,12.0,442.0,34.0,7.69,True
6171,12,47105060700,12.0,162.0,38.0,23.46,True,12.0,147.0,55.0,37.41,True,12.0,305.0,57.0,18.69,True
6172,12,47037015620,12.0,35.0,35.0,100.0,True,12.0,36.0,36.0,100.0,True,12.0,36.0,35.0,97.22,True
6173,12,47005963300,,,,,,,,,,,,,,,
6174,12,47005963100,,,,,,,,,,,,,,,
6175,12,47005963400,12.0,190.0,8.0,4.21,False,12.0,344.0,10.0,2.91,False,12.0,285.0,11.0,3.86,False
6176,12,47005963200,,,,,,,,,,,,,,,
6177,12,47005963000,,,,,,,,,,,,,,,
6178,12,47015960100,12.0,274.0,83.0,30.29,True,12.0,264.0,234.0,88.64,True,12.0,274.0,170.0,62.04,True
6179,12,47015960200,12.0,294.0,128.0,43.54,True,12.0,290.0,281.0,96.9,True,12.0,293.0,178.0,60.75,True
6180,12,47015960300,12.0,151.0,107.0,70.86,True,12.0,152.0,150.0,98.68,True,12.0,151.0,150.0,99.34,True
6181,12,47021070300,12.0,101.0,43.0,42.57,True,12.0,99.0,57.0,57.58,True,12.0,99.0,56.0,56.57,True
6182,12,47021070102,12.0,85.0,34.0,40.0,True,12.0,82.0,33.0,40.24,True,12.0,87.0,40.0,45.98,True
6183,12,47023970300,,,,,,,,,,,,,,,
6184,12,47163040200,12.0,317.0,90.0,28.39,True,12.0,317.0,124.0,39.12,True,12.0,317.0,181.0,57.1,True
6185,12,47163040900,12.0,79.0,6.0,7.59,True,12.0,79.0,48.0,60.76,True,12.0,79.0,49.0,62.03,True
6186,12,47163041600,12.0,83.0,7.0,8.43,True,12.0,83.0,43.0,51.81,True,12.0,83.0,54.0,65.06,True
6187,12,47163041500,12.0,60.0,14.0,23.33,True,12.0,63.0,28.0,44.44,True,12.0,63.0,34.0,53.97,True
6188,12,47163041800,12.0,113.0,13.0,11.5,True,12.0,114.0,63.0,55.26,True,12.0,114.0,66.0,57.89,True
6189,12,47163042100,12.0,184.0,36.0,19.57,True,12.0,184.0,77.0,41.85,True,12.0,184.0,108.0,58.7,True
6190,12,47163042300,12.0,157.0,42.0,26.75,True,12.0,157.0,82.0,52.23,True,12.0,157.0,105.0,66.88,True
6191,12,47163042600,12.0,160.0,35.0,21.88,True,12.0,160.0,51.0,31.88,True,12.0,160.0,69.0,43.12,True
6192,12,47163042801,12.0,87.0,8.0,9.2,True,12.0,87.0,25.0,28.74,True,12.0,87.0,83.0,95.4,True
6193,12,47163042900,12.0,73.0,24.0,32.88,True,12.0,73.0,47.0,64.38,True,12.0,73.0,59.0,80.82,True
6194,12,47163043000,12.0,245.0,25.0,10.2,True,12.0,245.0,57.0,23.27,True,12.0,245.0,81.0,33.06,True
6195,12,47049965100,12.0,173.0,134.0,77.46,True,12.0,174.0,104.0,59.77,True,12.0,201.0,105.0,52.24,True
6196,12,47023970100,12.0,213.0,5.0,2.35,False,12.0,169.0,18.0,10.65,True,12.0,214.0,28.0,13.08,True
6197,12,47023970200,,,,,,,,,,,,,,,
6198,12,47049965200,12.0,197.0,100.0,50.76,True,12.0,194.0,77.0,39.69,True,12.0,229.0,83.0,36.24,True
6199,12,47049965300,12.0,147.0,52.0,35.37,True,12.0,149.0,47.0,31.54,True,12.0,174.0,48.0,27.59,True
6200,12,47049965000,12.0,167.0,46.0,27.54,True,12.0,168.0,44.0,26.19,True,12.0,214.0,44.0,20.56,True
6201,12,47057500300,12.0,366.0,23.0,6.28,True,,,,,,12.0,357.0,86.0,24.09,True
6202,12,47057500100,,,,,,,,,,,12.0,236.0,50.0,21.19,True
6203,12,47123925400,12.0,386.0,57.0,14.77,True,12.0,379.0,71.0,18.73,True,12.0,447.0,75.0,16.78,True
6204,12,47057500200,12.0,174.0,61.0,35.06,True,12.0,185.0,82.0,44.32,True,12.0,261.0,88.0,33.72,True
6205,12,47125100200,12.0,67.0,15.0,22.39,True,12.0,67.0,15.0,22.39,True,12.0,67.0,15.0,22.39,True
6206,12,47125100602,12.0,52.0,40.0,76.92,True,12.0,52.0,37.0,71.15,True,12.0,52.0,38.0,73.08,True
6207,12,47165021103,12.0,55.0,50.0,90.91,True,12.0,55.0,53.0,96.36,True,12.0,55.0,53.0,96.36,True
6208,12,47165021201,12.0,73.0,61.0,83.56,True,12.0,69.0,63.0,91.3,True,12.0,69.0,63.0,91.3,True
6209,12,47185935000,,,,,,,,,,,12.0,201.0,2.0,1.0,False
6210,12,47185935200,,,,,,12.0,109.0,1.0,0.92,False,12.0,114.0,1.0,0.88,False
6211,12,47185935500,,,,,,12.0,187.0,1.0,0.53,False,12.0,191.0,1.0,0.52,False
6212,12,47185935400,,,,,,,,,,,12.0,177.0,32.0,18.08,True
6213,12,47185935300,,,,,,,,,,,12.0,225.0,17.0,7.56,True
6214,12,47185935100,,,,,,,,,,,12.0,193.0,5.0,2.59,False
6215,12,47157003400,12.0,32.0,3.0,9.38,True,12.0,30.0,2.0,6.67,True,12.0,30.0,2.0,6.67,True
6216,12,47123925000,12.0,253.0,65.0,25.69,True,12.0,296.0,90.0,30.41,True,12.0,510.0,133.0,26.08,True
6217,12,47123925300,12.0,274.0,41.0,14.96,True,12.0,278.0,54.0,19.42,True,12.0,357.0,62.0,17.37,True
6218,12,47123925200,12.0,315.0,42.0,13.33,True,12.0,317.0,53.0,16.72,True,12.0,394.0,55.0,13.96,True
6219,12,47079969500,12.0,217.0,76.0,35.02,True,12.0,218.0,78.0,35.78,True,12.0,218.0,83.0,38.07,True
6220,12,47123925100,12.0,309.0,56.0,18.12,True,12.0,309.0,80.0,25.89,True,12.0,383.0,87.0,22.72,True
6221,12,47157000100,12.0,135.0,49.0,36.3,True,12.0,133.0,52.0,39.1,True,12.0,134.0,52.0,38.81,True
6222,12,47157000300,12.0,39.0,9.0,23.08,True,12.0,37.0,8.0,21.62,True,12.0,37.0,8.0,21.62,True
6223,12,47157000400,12.0,54.0,1.0,1.85,False,,,,,,,,,,
6224,12,47079969000,12.0,399.0,10.0,2.51,False,12.0,418.0,10.0,2.39,False,12.0,411.0,10.0,2.43,False
6225,12,47079969400,12.0,120.0,49.0,40.83,True,12.0,120.0,49.0,40.83,True,12.0,120.0,51.0,42.5,True
6226,12,47079969800,,,,,,12.0,314.0,1.0,0.32,False,12.0,252.0,1.0,0.4,False
6227,12,47079969200,,,,,,,,,,,,,,,
6228,12,47079969700,,,,,,,,,,,,,,,
6229,12,47079969100,,,,,,,,,,,,,,,
6230,12,47081950100,12.0,157.0,36.0,22.93,True,12.0,231.0,64.0,27.71,True,12.0,235.0,65.0,27.66,True
6231,12,47079969300,12.0,214.0,10.0,4.67,False,12.0,231.0,16.0,6.93,True,12.0,222.0,21.0,9.46,True
6232,12,47081950400,12.0,214.0,2.0,0.93,False,,,,,,,,,,
6233,12,47081950200,12.0,200.0,67.0,33.5,True,12.0,229.0,84.0,36.68,True,12.0,249.0,89.0,35.74,True
6234,12,47081950500,12.0,91.0,2.0,2.2,False,12.0,85.0,6.0,7.06,True,12.0,141.0,6.0,4.26,False
6235,12,47145030100,12.0,46.0,40.0,86.96,True,12.0,48.0,44.0,91.67,True,12.0,59.0,43.0,72.88,True
6236,12,47145030300,12.0,169.0,113.0,66.86,True,12.0,229.0,145.0,63.32,True,12.0,390.0,147.0,37.69,True
6237,12,47145030800,12.0,273.0,28.0,10.26,True,12.0,273.0,31.0,11.36,True,12.0,374.0,33.0,8.82,True
6238,12,47145030900,12.0,179.0,63.0,35.2,True,12.0,197.0,86.0,43.65,True,12.0,297.0,90.0,30.3,True
6239,12,47145030700,12.0,172.0,19.0,11.05,True,12.0,192.0,25.0,13.02,True,12.0,339.0,28.0,8.26,True
6240,12,47145030500,12.0,184.0,6.0,3.26,False,12.0,197.0,14.0,7.11,True,12.0,334.0,21.0,6.29,True
6241,12,47145030202,12.0,225.0,96.0,42.67,True,12.0,222.0,123.0,55.41,True,12.0,342.0,128.0,37.43,True
6242,12,47145030600,12.0,114.0,63.0,55.26,True,12.0,118.0,81.0,68.64,True,12.0,194.0,85.0,43.81,True
6243,12,47145030201,12.0,229.0,114.0,49.78,True,12.0,216.0,131.0,60.65,True,12.0,406.0,136.0,33.5,True
6244,12,47145030400,12.0,261.0,32.0,12.26,True,12.0,249.0,42.0,16.87,True,12.0,391.0,43.0,11.0,True
6245,12,47159975400,12.0,331.0,87.0,26.28,True,12.0,318.0,313.0,98.43,True,12.0,342.0,313.0,91.52,True
6246,12,47159975100,,,,,,,,,,,,,,,
6247,12,47159975200,12.0,222.0,19.0,8.56,True,12.0,245.0,76.0,31.02,True,12.0,258.0,80.0,31.01,True
6248,12,47115050101,,,,,,,,,,,,,,,
6249,12,47159975000,,,,,,,,,,,,,,,
6250,12,47159975300,12.0,100.0,38.0,38.0,True,12.0,89.0,53.0,59.55,True,12.0,104.0,55.0,52.88,True
6251,12,47073050400,,,,,,12.0,149.0,12.0,8.05,True,,,,,
6252,12,47073050700,12.0,63.0,1.0,1.59,False,12.0,76.0,19.0,25.0,True,12.0,89.0,24.0,26.97,True
6253,12,47093006104,12.0,60.0,22.0,36.67,True,12.0,61.0,21.0,34.43,True,12.0,67.0,57.0,85.07,True
6254,12,47073050900,,,,,,,,,,,,,,,
6255,12,47073050100,,,,,,,,,,,,,,,
6256,12,47187050207,12.0,45.0,7.0,15.56,True,12.0,45.0,9.0,20.0,True,12.0,45.0,10.0,22.22,True
6257,12,47187050102,12.0,53.0,19.0,35.85,True,12.0,53.0,19.0,35.85,True,12.0,53.0,19.0,35.85,True
6258,12,47187050504,12.0,59.0,38.0,64.41,True,12.0,59.0,48.0,81.36,True,12.0,62.0,48.0,77.42,True
6259,12,47187051001,12.0,171.0,27.0,15.79,True,12.0,154.0,42.0,27.27,True,12.0,154.0,42.0,27.27,True
6260,12,47187051100,12.0,277.0,13.0,4.69,False,12.0,284.0,26.0,9.15,True,12.0,295.0,31.0,10.51,True
6261,12,47037011400,12.0,76.0,40.0,52.63,True,12.0,75.0,40.0,53.33,True,12.0,76.0,39.0,51.32,True
6262,12,47179060700,12.0,33.0,2.0,6.06,True,12.0,33.0,5.0,15.15,True,12.0,33.0,9.0,27.27,True
6263,12,47179060800,12.0,137.0,40.0,29.2,True,12.0,137.0,41.0,29.93,True,12.0,137.0,112.0,81.75,True
6264,12,47179061000,12.0,149.0,25.0,16.78,True,12.0,149.0,22.0,14.77,True,12.0,149.0,134.0,89.93,True
6265,12,47115050202,,,,,,,,,,,,,,,
6266,12,47115050102,,,,,,,,,,,,,,,
6267,12,47115050302,,,,,,,,,,,,,,,
6268,12,47115050301,,,,,,,,,,,,,,,
6269,12,47115050201,12.0,264.0,4.0,1.52,False,12.0,263.0,12.0,4.56,False,12.0,299.0,16.0,5.35,True
6270,12,47157010630,12.0,41.0,17.0,41.46,True,12.0,37.0,18.0,48.65,True,12.0,36.0,18.0,50.0,True
6271,12,47137925100,12.0,218.0,129.0,59.17,True,12.0,220.0,97.0,44.09,True,12.0,357.0,110.0,30.81,True
6272,12,47037010702,12.0,26.0,9.0,34.62,True,12.0,28.0,7.0,25.0,True,12.0,28.0,6.0,21.43,True
6273,12,47037010801,12.0,49.0,42.0,85.71,True,12.0,48.0,44.0,91.67,True,12.0,48.0,43.0,89.58,True
6274,12,47157020635,12.0,37.0,37.0,100.0,True,12.0,39.0,33.0,84.62,True,12.0,34.0,33.0,97.06,True
6275,12,47157011200,12.0,43.0,1.0,2.33,False,12.0,43.0,1.0,2.33,False,12.0,43.0,1.0,2.33,False
6276,12,47157011300,,,,,,,,,,,,,,,
6277,12,47157011400,12.0,133.0,3.0,2.26,False,12.0,129.0,7.0,5.43,True,12.0,130.0,7.0,5.38,True
6278,12,47157011600,,,,,,,,,,,,,,,
6279,12,47157011500,12.0,84.0,2.0,2.38,False,12.0,73.0,2.0,2.74,False,12.0,73.0,2.0,2.74,False
6280,12,47125100700,12.0,32.0,21.0,65.62,True,12.0,32.0,21.0,65.62,True,12.0,32.0,23.0,71.88,True
6281,12,47125100800,12.0,137.0,22.0,16.06,True,12.0,137.0,18.0,13.14,True,12.0,137.0,18.0,13.14,True
6282,12,47125101101,12.0,25.0,21.0,84.0,True,12.0,25.0,21.0,84.0,True,12.0,25.0,21.0,84.0,True
6283,12,47125101002,12.0,52.0,37.0,71.15,True,12.0,52.0,40.0,76.92,True,12.0,52.0,39.0,75.0,True
6284,12,47157011800,12.0,70.0,64.0,91.43,True,12.0,75.0,67.0,89.33,True,12.0,70.0,68.0,97.14,True
6285,12,47157022700,12.0,80.0,74.0,92.5,True,12.0,80.0,75.0,93.75,True,12.0,80.0,75.0,93.75,True
6286,12,47157007821,12.0,68.0,54.0,79.41,True,12.0,68.0,54.0,79.41,True,12.0,69.0,55.0,79.71,True
6287,12,47157007822,12.0,32.0,30.0,93.75,True,12.0,31.0,30.0,96.77,True,12.0,31.0,30.0,96.77,True
6288,12,47157007900,12.0,61.0,40.0,65.57,True,12.0,63.0,41.0,65.08,True,12.0,61.0,42.0,68.85,True
6289,12,47157008000,12.0,70.0,59.0,84.29,True,12.0,74.0,62.0,83.78,True,12.0,67.0,65.0,97.01,True
6290,12,47157008110,12.0,41.0,5.0,12.2,True,12.0,41.0,5.0,12.2,True,12.0,40.0,5.0,12.5,True
6291,12,47157021341,12.0,85.0,72.0,84.71,True,12.0,85.0,74.0,87.06,True,12.0,82.0,74.0,90.24,True
6292,12,47157021612,12.0,54.0,50.0,92.59,True,12.0,54.0,50.0,92.59,True,12.0,54.0,50.0,92.59,True
6293,12,47157006600,12.0,61.0,50.0,81.97,True,12.0,89.0,51.0,57.3,True,12.0,64.0,51.0,79.69,True
6294,12,47021070201,12.0,109.0,25.0,22.94,True,12.0,108.0,26.0,24.07,True,12.0,108.0,27.0,25.0,True
6295,12,47021070401,12.0,54.0,36.0,66.67,True,12.0,58.0,34.0,58.62,True,12.0,69.0,36.0,52.17,True
6296,12,47021070402,12.0,106.0,74.0,69.81,True,12.0,114.0,78.0,68.42,True,12.0,122.0,80.0,65.57,True
6297,12,47157008120,12.0,69.0,42.0,60.87,True,12.0,73.0,43.0,58.9,True,12.0,69.0,45.0,65.22,True
6298,12,47157008600,12.0,91.0,78.0,85.71,True,12.0,106.0,80.0,75.47,True,12.0,89.0,80.0,89.89,True
6299,12,47157008700,12.0,64.0,54.0,84.38,True,12.0,68.0,55.0,80.88,True,12.0,67.0,56.0,83.58,True
6300,12,47157021620,12.0,90.0,58.0,64.44,True,12.0,91.0,64.0,70.33,True,12.0,92.0,69.0,75.0,True
6301,12,47157021721,12.0,40.0,32.0,80.0,True,12.0,39.0,33.0,84.62,True,12.0,38.0,32.0,84.21,True
6302,12,47119010802,12.0,332.0,109.0,32.83,True,12.0,330.0,138.0,41.82,True,12.0,330.0,142.0,43.03,True
6303,12,47119010201,12.0,384.0,84.0,21.88,True,12.0,395.0,96.0,24.3,True,12.0,385.0,108.0,28.05,True
6304,12,47119011002,12.0,355.0,89.0,25.07,True,12.0,351.0,101.0,28.77,True,12.0,351.0,103.0,29.34,True
6305,12,47119010302,12.0,147.0,24.0,16.33,True,12.0,122.0,31.0,25.41,True,12.0,124.0,38.0,30.65,True
6306,12,47139950201,12.0,107.0,1.0,0.93,False,12.0,116.0,1.0,0.86,False,12.0,152.0,2.0,1.32,False
6307,12,47155080101,12.0,95.0,43.0,45.26,True,12.0,90.0,51.0,56.67,True,12.0,140.0,56.0,40.0,True
6308,12,47155080601,12.0,170.0,43.0,25.29,True,12.0,167.0,53.0,31.74,True,12.0,217.0,58.0,26.73,True
6309,12,47043060502,12.0,130.0,38.0,29.23,True,12.0,136.0,49.0,36.03,True,12.0,134.0,53.0,39.55,True
6310,12,47043060601,12.0,159.0,44.0,27.67,True,12.0,154.0,48.0,31.17,True,12.0,157.0,54.0,34.39,True
6311,12,47157008800,12.0,98.0,27.0,27.55,True,12.0,98.0,28.0,28.57,True,12.0,96.0,26.0,27.08,True
6312,12,47157008900,12.0,67.0,2.0,2.99,False,12.0,86.0,1.0,1.16,False,12.0,62.0,2.0,3.23,False
6313,12,47157009100,12.0,36.0,36.0,100.0,True,12.0,43.0,36.0,83.72,True,12.0,37.0,35.0,94.59,True
6314,12,47157021731,12.0,34.0,17.0,50.0,True,12.0,30.0,15.0,50.0,True,12.0,32.0,14.0,43.75,True
6315,12,47157021741,12.0,71.0,65.0,91.55,True,12.0,69.0,63.0,91.3,True,12.0,68.0,63.0,92.65,True
6316,12,47157021732,12.0,61.0,47.0,77.05,True,12.0,62.0,49.0,79.03,True,12.0,61.0,48.0,78.69,True
6317,12,47125100601,12.0,46.0,30.0,65.22,True,12.0,46.0,36.0,78.26,True,12.0,46.0,35.0,76.09,True
6318,12,47125101902,12.0,31.0,25.0,80.65,True,12.0,31.0,26.0,83.87,True,12.0,31.0,26.0,83.87,True
6319,12,47125102006,12.0,67.0,32.0,47.76,True,12.0,68.0,37.0,54.41,True,12.0,68.0,39.0,57.35,True
6320,12,47125101307,12.0,32.0,23.0,71.88,True,12.0,32.0,24.0,75.0,True,12.0,32.0,23.0,71.88,True
6321,12,47155080102,12.0,165.0,100.0,60.61,True,12.0,159.0,109.0,68.55,True,12.0,272.0,90.0,33.09,True
