,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
4685,50,47021070102,,,,,,,,,,,,,,,
4686,50,47023970300,50.0,297.0,5.0,1.68,False,50.0,273.0,8.0,2.93,False,50.0,305.0,27.0,8.85,True
4687,50,47163040200,,,,,,50.0,317.0,317.0,100.0,True,50.0,317.0,317.0,100.0,True
4688,50,47163040900,,,,,,50.0,79.0,79.0,100.0,True,50.0,79.0,79.0,100.0,True
4689,50,47163041600,,,,,,50.0,83.0,83.0,100.0,True,50.0,83.0,83.0,100.0,True
4690,50,47163041500,,,,,,50.0,63.0,63.0,100.0,True,50.0,63.0,63.0,100.0,True
4691,50,47163041800,,,,,,50.0,114.0,114.0,100.0,True,50.0,114.0,114.0,100.0,True
4692,50,47163042100,50.0,184.0,184.0,100.0,True,50.0,184.0,184.0,100.0,True,50.0,184.0,184.0,100.0,True
4693,50,47163042300,50.0,157.0,157.0,100.0,True,50.0,157.0,157.0,100.0,True,50.0,157.0,157.0,100.0,True
4694,50,47163042600,50.0,160.0,160.0,100.0,True,50.0,160.0,160.0,100.0,True,50.0,160.0,160.0,100.0,True
4695,50,47163042801,50.0,87.0,87.0,100.0,True,50.0,87.0,87.0,100.0,True,50.0,87.0,87.0,100.0,True
4696,50,47163042900,50.0,73.0,73.0,100.0,True,50.0,73.0,73.0,100.0,True,50.0,73.0,73.0,100.0,True
4697,50,47163043000,50.0,245.0,245.0,100.0,True,50.0,245.0,245.0,100.0,True,50.0,245.0,245.0,100.0,True
4698,50,47049965100,50.0,173.0,94.0,54.34,True,50.0,174.0,159.0,91.38,True,50.0,201.0,168.0,83.58,True
4699,50,47023970100,,,,,,50.0,169.0,5.0,2.96,False,50.0,214.0,7.0,3.27,False
4700,50,47023970200,50.0,161.0,23.0,14.29,True,50.0,163.0,31.0,19.02,True,50.0,164.0,87.0,53.05,True
4701,50,47049965200,50.0,197.0,152.0,77.16,True,50.0,194.0,179.0,92.27,True,50.0,229.0,189.0,82.53,True
4702,50,47049965300,50.0,147.0,119.0,80.95,True,50.0,149.0,126.0,84.56,True,50.0,174.0,130.0,74.71,True
4703,50,47049965000,50.0,167.0,132.0,79.04,True,50.0,168.0,148.0,88.1,True,50.0,214.0,156.0,72.9,True
4704,50,47057500300,,,,,,,,,,,,,,,
4705,50,47057500100,,,,,,,,,,,,,,,
4706,50,47123925400,,,,,,50.0,379.0,10.0,2.64,False,50.0,447.0,11.0,2.46,False
4707,50,47057500200,,,,,,,,,,,,,,,
4708,50,47125100200,,,,,,50.0,67.0,24.0,35.82,True,50.0,67.0,44.0,65.67,True
4709,50,47125100602,50.0,52.0,2.0,3.85,False,50.0,52.0,8.0,15.38,True,50.0,52.0,4.0,7.69,True
4710,50,47165021103,50.0,55.0,1.0,1.82,False,50.0,55.0,45.0,81.82,True,50.0,55.0,53.0,96.36,True
4711,50,47165021201,50.0,73.0,1.0,1.37,False,50.0,69.0,69.0,100.0,True,50.0,69.0,68.0,98.55,True
4712,50,47185935000,50.0,192.0,146.0,76.04,True,50.0,192.0,4.0,2.08,False,50.0,201.0,138.0,68.66,True
4713,50,47185935200,50.0,111.0,104.0,93.69,True,50.0,109.0,4.0,3.67,False,50.0,114.0,99.0,86.84,True
4714,50,47185935500,50.0,187.0,167.0,89.3,True,,,,,,50.0,191.0,44.0,23.04,True
4715,50,47185935400,50.0,177.0,120.0,67.8,True,,,,,,50.0,177.0,76.0,42.94,True
4716,50,47185935300,50.0,224.0,156.0,69.64,True,,,,,,50.0,225.0,130.0,57.78,True
4717,50,47185935100,50.0,186.0,144.0,77.42,True,50.0,186.0,2.0,1.08,False,50.0,193.0,138.0,71.5,True
4718,50,47157003400,,,,,,,,,,,50.0,30.0,6.0,20.0,True
4719,50,47123925000,50.0,253.0,2.0,0.79,False,50.0,296.0,3.0,1.01,False,50.0,510.0,3.0,0.59,False
4720,50,47123925300,,,,,,,,,,,,,,,
4721,50,47123925200,,,,,,50.0,317.0,6.0,1.89,False,50.0,394.0,6.0,1.52,False
4722,50,47079969500,,,,,,,,,,,50.0,218.0,1.0,0.46,False
4723,50,47123925100,,,,,,,,,,,,,,,
4724,50,47157000100,,,,,,50.0,133.0,22.0,16.54,True,50.0,134.0,21.0,15.67,True
4725,50,47157000300,,,,,,50.0,37.0,1.0,2.7,False,,,,,
4726,50,47157000400,,,,,,,,,,,,,,,
4727,50,47079969000,50.0,399.0,157.0,39.35,True,50.0,418.0,157.0,37.56,True,50.0,411.0,159.0,38.69,True
4728,50,47079969400,,,,,,50.0,120.0,1.0,0.83,False,50.0,120.0,1.0,0.83,False
4729,50,47079969800,,,,,,,,,,,,,,,
4730,50,47079969200,50.0,171.0,153.0,89.47,True,50.0,196.0,153.0,78.06,True,50.0,185.0,153.0,82.7,True
4731,50,47079969700,,,,,,,,,,,,,,,
4732,50,47079969100,50.0,271.0,270.0,99.63,True,50.0,271.0,270.0,99.63,True,50.0,271.0,270.0,99.63,True
4733,50,47081950100,,,,,,,,,,,50.0,235.0,1.0,0.43,False
4734,50,47079969300,,,,,,,,,,,50.0,222.0,1.0,0.45,False
4735,50,47081950400,,,,,,50.0,153.0,1.0,0.65,False,50.0,253.0,6.0,2.37,False
4736,50,47081950200,,,,,,,,,,,50.0,249.0,5.0,2.01,False
4737,50,47081950500,,,,,,,,,,,,,,,
4738,50,47145030100,,,,,,,,,,,,,,,
4739,50,47145030300,,,,,,50.0,229.0,9.0,3.93,False,50.0,390.0,16.0,4.1,False
4740,50,47145030800,,,,,,,,,,,,,,,
4741,50,47145030900,,,,,,,,,,,,,,,
4742,50,47145030700,,,,,,,,,,,,,,,
4743,50,47145030500,,,,,,,,,,,,,,,
4744,50,47145030202,,,,,,50.0,222.0,1.0,0.45,False,50.0,342.0,2.0,0.58,False
4745,50,47145030600,,,,,,,,,,,50.0,194.0,1.0,0.52,False
4746,50,47145030201,,,,,,50.0,216.0,14.0,6.48,True,50.0,406.0,15.0,3.69,False
4747,50,47145030400,,,,,,,,,,,,,,,
4748,50,47159975400,,,,,,50.0,318.0,3.0,0.94,False,50.0,342.0,28.0,8.19,True
4749,50,47159975100,50.0,104.0,80.0,76.92,True,50.0,114.0,113.0,99.12,True,50.0,114.0,113.0,99.12,True
4750,50,47159975200,50.0,222.0,101.0,45.5,True,50.0,245.0,123.0,50.2,True,50.0,258.0,148.0,57.36,True
4751,50,47115050101,50.0,180.0,15.0,8.33,True,50.0,176.0,15.0,8.52,True,50.0,188.0,137.0,72.87,True
4752,50,47159975000,50.0,108.0,78.0,72.22,True,50.0,169.0,150.0,88.76,True,50.0,222.0,210.0,94.59,True
4753,50,47159975300,50.0,100.0,3.0,3.0,False,50.0,89.0,3.0,3.37,False,50.0,104.0,23.0,22.12,True
4754,50,47073050400,50.0,112.0,1.0,0.89,False,50.0,149.0,32.0,21.48,True,50.0,218.0,126.0,57.8,True
4755,50,47073050700,,,,,,,,,,,50.0,89.0,22.0,24.72,True
4756,50,47093006104,,,,,,,,,,,,,,,
4757,50,47073050900,,,,,,,,,,,,,,,
4758,50,47073050100,,,,,,,,,,,,,,,
4759,50,47187050207,50.0,45.0,5.0,11.11,True,50.0,45.0,7.0,15.56,True,50.0,45.0,28.0,62.22,True
4760,50,47187050102,50.0,53.0,15.0,28.3,True,50.0,53.0,31.0,58.49,True,50.0,53.0,38.0,71.7,True
4761,50,47187050504,,,,,,,,,,,50.0,62.0,27.0,43.55,True
4762,50,47187051001,50.0,171.0,6.0,3.51,False,50.0,154.0,96.0,62.34,True,50.0,154.0,105.0,68.18,True
4763,50,47187051100,50.0,277.0,11.0,3.97,False,50.0,284.0,24.0,8.45,True,50.0,295.0,63.0,21.36,True
4764,50,47037011400,,,,,,50.0,75.0,63.0,84.0,True,50.0,76.0,68.0,89.47,True
4765,50,47179060700,,,,,,,,,,,50.0,33.0,1.0,3.03,False
4766,50,47179060800,,,,,,,,,,,50.0,137.0,107.0,78.1,True
4767,50,47179061000,,,,,,,,,,,50.0,149.0,2.0,1.34,False
4768,50,47115050202,50.0,308.0,7.0,2.27,False,50.0,389.0,7.0,1.8,False,50.0,345.0,325.0,94.2,True
4769,50,47115050102,50.0,269.0,4.0,1.49,False,50.0,259.0,4.0,1.54,False,50.0,300.0,288.0,96.0,True
4770,50,47115050302,,,,,,,,,,,50.0,225.0,40.0,17.78,True
4771,50,47115050301,50.0,363.0,16.0,4.41,False,50.0,365.0,16.0,4.38,False,50.0,413.0,400.0,96.85,True
4772,50,47115050201,50.0,264.0,49.0,18.56,True,50.0,263.0,49.0,18.63,True,50.0,299.0,196.0,65.55,True
4773,50,47157010630,,,,,,,,,,,,,,,
4774,50,47137925100,50.0,218.0,123.0,56.42,True,50.0,220.0,168.0,76.36,True,50.0,357.0,197.0,55.18,True
4775,50,47037010702,,,,,,50.0,28.0,3.0,10.71,True,50.0,28.0,6.0,21.43,True
4776,50,47037010801,50.0,49.0,2.0,4.08,False,50.0,48.0,8.0,16.67,True,50.0,48.0,25.0,52.08,True
4777,50,47157020635,,,,,,,,,,,,,,,
4778,50,47157011200,,,,,,,,,,,50.0,43.0,3.0,6.98,True
4779,50,47157011300,,,,,,,,,,,,,,,
4780,50,47157011400,50.0,133.0,8.0,6.02,True,50.0,129.0,8.0,6.2,True,50.0,130.0,10.0,7.69,True
4781,50,47157011600,,,,,,,,,,,,,,,
4782,50,47157011500,,,,,,,,,,,,,,,
4783,50,47125100700,,,,,,,,,,,50.0,32.0,23.0,71.88,True
4784,50,47125100800,,,,,,50.0,137.0,39.0,28.47,True,50.0,137.0,63.0,45.99,True
4785,50,47125101101,,,,,,50.0,25.0,1.0,4.0,False,50.0,25.0,1.0,4.0,False
4786,50,47125101002,,,,,,50.0,52.0,8.0,15.38,True,50.0,52.0,8.0,15.38,True
4787,50,47157011800,,,,,,50.0,75.0,27.0,36.0,True,50.0,70.0,44.0,62.86,True
4788,50,47157022700,,,,,,50.0,80.0,1.0,1.25,False,50.0,80.0,18.0,22.5,True
4789,50,47157007821,,,,,,,,,,,,,,,
4790,50,47157007822,,,,,,,,,,,,,,,
4791,50,47157007900,,,,,,,,,,,,,,,
4792,50,47157008000,,,,,,50.0,74.0,9.0,12.16,True,50.0,67.0,8.0,11.94,True
4793,50,47157008110,,,,,,,,,,,,,,,
4794,50,47157021341,,,,,,,,,,,,,,,
4795,50,47157021612,,,,,,50.0,54.0,2.0,3.7,False,50.0,54.0,3.0,5.56,True
4796,50,47157006600,,,,,,,,,,,,,,,
4797,50,47021070201,,,,,,50.0,108.0,4.0,3.7,False,50.0,108.0,9.0,8.33,True
4798,50,47021070401,,,,,,,,,,,,,,,
4799,50,47021070402,,,,,,,,,,,,,,,
4800,50,47157008120,,,,,,50.0,73.0,27.0,36.99,True,50.0,69.0,27.0,39.13,True
4801,50,47157008600,,,,,,50.0,106.0,6.0,5.66,True,50.0,89.0,52.0,58.43,True
4802,50,47157008700,,,,,,50.0,68.0,7.0,10.29,True,50.0,67.0,24.0,35.82,True
4803,50,47157021620,,,,,,50.0,91.0,8.0,8.79,True,50.0,92.0,13.0,14.13,True
4804,50,47157021721,,,,,,,,,,,,,,,
4805,50,47119010802,50.0,332.0,3.0,0.9,False,50.0,330.0,7.0,2.12,False,50.0,330.0,10.0,3.03,False
4806,50,47119010201,50.0,384.0,2.0,0.52,False,50.0,395.0,20.0,5.06,True,50.0,385.0,46.0,11.95,True
4807,50,47119011002,,,,,,,,,,,,,,,
4808,50,47119010302,,,,,,,,,,,50.0,124.0,1.0,0.81,False
4809,50,47139950201,,,,,,,,,,,,,,,
4810,50,47155080101,,,,,,,,,,,50.0,140.0,3.0,2.14,False
4811,50,47155080601,,,,,,50.0,167.0,6.0,3.59,False,50.0,217.0,8.0,3.69,False
4812,50,47043060502,,,,,,,,,,,,,,,
4813,50,47043060601,,,,,,,,,,,,,,,
4814,50,47157008800,,,,,,50.0,98.0,14.0,14.29,True,50.0,96.0,39.0,40.62,True
4815,50,47157008900,,,,,,,,,,,,,,,
4816,50,47157009100,,,,,,50.0,43.0,7.0,16.28,True,50.0,37.0,15.0,40.54,True
4817,50,47157021731,,,,,,,,,,,,,,,
4818,50,47157021741,,,,,,,,,,,,,,,
4819,50,47157021732,,,,,,,,,,,50.0,61.0,7.0,11.48,True
4820,50,47125100601,,,,,,,,,,,50.0,46.0,21.0,45.65,True
4821,50,47125101902,,,,,,50.0,31.0,22.0,70.97,True,50.0,31.0,22.0,70.97,True
4822,50,47125102006,50.0,67.0,3.0,4.48,False,50.0,68.0,35.0,51.47,True,50.0,68.0,51.0,75.0,True
4823,50,47125101307,,,,,,50.0,32.0,2.0,6.25,True,50.0,32.0,2.0,6.25,True
4824,50,47155080102,,,,,,,,,,,50.0,272.0,13.0,4.78,False
4825,50,47155080602,,,,,,50.0,316.0,1.0,0.32,False,50.0,330.0,1.0,0.3,False
4826,50,47125101202,,,,,,50.0,46.0,3.0,6.52,True,50.0,47.0,14.0,29.79,True
4827,50,47125101303,,,,,,50.0,73.0,11.0,15.07,True,50.0,73.0,11.0,15.07,True
4828,50,47125102005,50.0,62.0,2.0,3.23,False,50.0,62.0,14.0,22.58,True,50.0,62.0,20.0,32.26,True
4829,50,47125102003,50.0,35.0,6.0,17.14,True,50.0,35.0,25.0,71.43,True,50.0,35.0,30.0,85.71,True
4830,50,47157006700,,,,,,50.0,92.0,26.0,28.26,True,50.0,88.0,25.0,28.41,True
4831,50,47157009300,,,,,,50.0,74.0,20.0,27.03,True,50.0,74.0,33.0,44.59,True
4832,50,47157009400,,,,,,50.0,63.0,18.0,28.57,True,50.0,63.0,30.0,47.62,True
4833,50,47071920400,,,,,,,,,,,,,,,
4834,50,47071920600,,,,,,,,,,,,,,,
4835,50,47071920300,,,,,,,,,,,,,,,
4836,50,47071920500,,,,,,,,,,,,,,,
4837,50,47071920100,,,,,,,,,,,,,,,
4838,50,47071920200,,,,,,,,,,,,,,,
4839,50,47157009500,,,,,,50.0,128.0,33.0,25.78,True,50.0,115.0,81.0,70.43,True
4840,50,47157009600,,,,,,50.0,137.0,37.0,27.01,True,50.0,87.0,37.0,42.53,True
4841,50,47063101200,,,,,,50.0,138.0,138.0,100.0,True,50.0,138.0,138.0,100.0,True
4842,50,47063100700,,,,,,50.0,439.0,439.0,100.0,True,50.0,439.0,439.0,100.0,True
4843,50,47063100300,,,,,,50.0,124.0,124.0,100.0,True,50.0,124.0,124.0,100.0,True
4844,50,47063100800,50.0,261.0,2.0,0.77,False,50.0,261.0,261.0,100.0,True,50.0,261.0,261.0,100.0,True
4845,50,47063100600,,,,,,50.0,192.0,192.0,100.0,True,50.0,192.0,192.0,100.0,True
4846,50,47063100500,,,,,,50.0,76.0,76.0,100.0,True,50.0,76.0,76.0,100.0,True
4847,50,47063101100,,,,,,50.0,198.0,198.0,100.0,True,50.0,198.0,198.0,100.0,True
4848,50,47063101000,,,,,,50.0,274.0,274.0,100.0,True,50.0,274.0,274.0,100.0,True
4849,50,47063100400,,,,,,50.0,153.0,153.0,100.0,True,50.0,153.0,153.0,100.0,True
4850,50,47063100100,,,,,,50.0,150.0,149.0,99.33,True,50.0,150.0,149.0,99.33,True
4851,50,47063100900,,,,,,50.0,115.0,115.0,100.0,True,50.0,115.0,115.0,100.0,True
4852,50,47063100200,,,,,,50.0,201.0,201.0,100.0,True,50.0,201.0,201.0,100.0,True
4853,50,47157021752,,,,,,50.0,34.0,9.0,26.47,True,50.0,34.0,10.0,29.41,True
4854,50,47157021751,,,,,,50.0,66.0,14.0,21.21,True,50.0,68.0,16.0,23.53,True
4855,50,47125100400,,,,,,50.0,45.0,22.0,48.89,True,50.0,45.0,34.0,75.56,True
4856,50,47065010800,50.0,70.0,70.0,100.0,True,50.0,73.0,70.0,95.89,True,50.0,71.0,68.0,95.77,True
4857,50,47065011447,50.0,73.0,65.0,89.04,True,50.0,73.0,65.0,89.04,True,50.0,72.0,66.0,91.67,True
4858,50,47065980200,50.0,11.0,6.0,54.55,True,50.0,11.0,8.0,72.73,True,50.0,19.0,13.0,68.42,True
4859,50,47065980100,50.0,7.0,5.0,71.43,True,50.0,10.0,5.0,50.0,True,50.0,10.0,6.0,60.0,True
4860,50,47149040806,,,,,,50.0,100.0,22.0,22.0,True,50.0,90.0,57.0,63.33,True
4861,50,47149041102,,,,,,,,,,,50.0,30.0,11.0,36.67,True
4862,50,47149041202,,,,,,50.0,55.0,20.0,36.36,True,50.0,52.0,40.0,76.92,True
4863,50,47149041401,,,,,,50.0,26.0,7.0,26.92,True,50.0,25.0,13.0,52.0,True
4864,50,47149040305,,,,,,50.0,29.0,9.0,31.03,True,50.0,29.0,14.0,48.28,True
4865,50,47073050302,,,,,,,,,,,50.0,171.0,62.0,36.26,True
4866,50,47149040105,50.0,41.0,36.0,87.8,True,50.0,36.0,36.0,100.0,True,50.0,36.0,36.0,100.0,True
4867,50,47149040501,50.0,88.0,2.0,2.27,False,50.0,98.0,45.0,45.92,True,50.0,98.0,65.0,66.33,True
4868,50,47149040808,50.0,77.0,3.0,3.9,False,50.0,85.0,45.0,52.94,True,50.0,86.0,76.0,88.37,True
4869,50,47149040303,,,,,,50.0,29.0,19.0,65.52,True,50.0,27.0,19.0,70.37,True
4870,50,47149040502,,,,,,50.0,108.0,23.0,21.3,True,50.0,109.0,104.0,95.41,True
4871,50,47149041201,50.0,65.0,3.0,4.62,False,50.0,102.0,18.0,17.65,True,50.0,95.0,40.0,42.11,True
4872,50,47149040809,,,,,,50.0,50.0,30.0,60.0,True,50.0,50.0,32.0,64.0,True
4873,50,47149041403,,,,,,50.0,54.0,13.0,24.07,True,50.0,54.0,29.0,53.7,True
4874,50,47149040304,,,,,,50.0,41.0,26.0,63.41,True,50.0,41.0,28.0,68.29,True
4875,50,47157009700,,,,,,50.0,45.0,12.0,26.67,True,50.0,38.0,35.0,92.11,True
4876,50,47157009800,,,,,,50.0,57.0,13.0,22.81,True,50.0,48.0,13.0,27.08,True
4877,50,47157010000,,,,,,,,,,,50.0,79.0,12.0,15.19,True
4878,50,47149040904,50.0,45.0,1.0,2.22,False,50.0,55.0,33.0,60.0,True,50.0,50.0,40.0,80.0,True
4879,50,47149041402,,,,,,50.0,27.0,3.0,11.11,True,50.0,26.0,6.0,23.08,True
4880,50,47157010110,,,,,,,,,,,,,,,
4881,50,47157021420,,,,,,50.0,71.0,7.0,9.86,True,50.0,55.0,7.0,12.73,True
4882,50,47157021430,,,,,,,,,,,50.0,76.0,1.0,1.32,False
4883,50,47157021754,,,,,,,,,,,,,,,
4884,50,47157021900,,,,,,,,,,,50.0,60.0,1.0,1.67,False
4885,50,47157021753,,,,,,50.0,26.0,1.0,3.85,False,50.0,26.0,3.0,11.54,True
4886,50,47157006800,,,,,,,,,,,,,,,
4887,50,47157006900,,,,,,,,,,,,,,,
4888,50,47157007000,,,,,,50.0,44.0,10.0,22.73,True,50.0,40.0,10.0,25.0,True
4889,50,47157010210,,,,,,,,,,,50.0,62.0,10.0,16.13,True
4890,50,47157010610,,,,,,,,,,,,,,,
4891,50,47157010620,,,,,,,,,,,,,,,
4892,50,47093006003,,,,,,,,,,,50.0,37.0,1.0,2.7,False
4893,50,47097050506,,,,,,50.0,66.0,1.0,1.52,False,50.0,65.0,3.0,4.62,False
4894,50,47157007100,,,,,,,,,,,,,,,
4895,50,47157007200,,,,,,,,,,,,,,,
4896,50,47157010710,,,,,,,,,,,,,,,
4897,50,47157010720,,,,,,,,,,,,,,,
4898,50,47157010810,,,,,,,,,,,,,,,
4899,50,47157010820,,,,,,,,,,,,,,,
4900,50,47037013202,,,,,,50.0,49.0,47.0,95.92,True,50.0,49.0,47.0,95.92,True
4901,50,47037013201,,,,,,50.0,41.0,36.0,87.8,True,50.0,41.0,37.0,90.24,True
4902,50,47037018409,,,,,,,,,,,50.0,60.0,16.0,26.67,True
4903,50,47037018410,50.0,14.0,2.0,14.29,True,50.0,16.0,5.0,31.25,True,50.0,16.0,6.0,37.5,True
4904,50,47037015803,,,,,,50.0,6.0,1.0,16.67,True,50.0,6.0,1.0,16.67,True
4905,50,47157011010,,,,,,,,,,,,,,,
4906,50,47037015804,50.0,21.0,7.0,33.33,True,50.0,21.0,9.0,42.86,True,50.0,21.0,10.0,47.62,True
4907,50,47037015629,50.0,28.0,1.0,3.57,False,50.0,32.0,4.0,12.5,True,50.0,31.0,7.0,22.58,True
4908,50,47125101500,,,,,,50.0,100.0,1.0,1.0,False,50.0,110.0,1.0,0.91,False
4909,50,47125101103,,,,,,50.0,32.0,9.0,28.12,True,50.0,32.0,10.0,31.25,True
4910,50,47125100900,,,,,,,,,,,,,,,
4911,50,47125101102,50.0,89.0,5.0,5.62,True,50.0,89.0,19.0,21.35,True,50.0,89.0,27.0,30.34,True
4912,50,47125101802,50.0,186.0,1.0,0.54,False,50.0,184.0,18.0,9.78,True,50.0,185.0,22.0,11.89,True
4913,50,47125101600,,,,,,50.0,84.0,10.0,11.9,True,50.0,85.0,21.0,24.71,True
4914,50,47125101700,,,,,,,,,,,,,,,
4915,50,47125101400,,,,,,,,,,,,,,,
4916,50,47125100100,50.0,78.0,1.0,1.28,False,50.0,78.0,1.0,1.28,False,50.0,78.0,3.0,3.85,False
4917,50,47125100500,,,,,,50.0,67.0,5.0,7.46,True,50.0,67.0,38.0,56.72,True
4918,50,47157011020,,,,,,,,,,,,,,,
4919,50,47157020400,,,,,,50.0,133.0,2.0,1.5,False,50.0,32.0,25.0,78.12,True
4920,50,47037015626,,,,,,50.0,26.0,15.0,57.69,True,50.0,26.0,17.0,65.38,True
4921,50,47037015628,,,,,,50.0,11.0,2.0,18.18,True,50.0,12.0,3.0,25.0,True
4922,50,47165021106,,,,,,50.0,51.0,35.0,68.63,True,50.0,51.0,44.0,86.27,True
4923,50,47093005401,,,,,,,,,,,50.0,143.0,47.0,32.87,True
4924,50,47093005604,,,,,,,,,,,50.0,98.0,2.0,2.04,False
4925,50,47093004403,50.0,70.0,1.0,1.43,False,50.0,93.0,79.0,84.95,True,50.0,99.0,82.0,82.83,True
4926,50,47093005710,50.0,54.0,1.0,1.85,False,50.0,51.0,3.0,5.88,True,50.0,77.0,12.0,15.58,True
4927,50,47093006208,50.0,62.0,30.0,48.39,True,50.0,71.0,40.0,56.34,True,50.0,81.0,46.0,56.79,True
4928,50,47093005812,50.0,63.0,19.0,30.16,True,50.0,64.0,24.0,37.5,True,50.0,64.0,35.0,54.69,True
4929,50,47093004611,50.0,78.0,3.0,3.85,False,50.0,77.0,46.0,59.74,True,50.0,92.0,49.0,53.26,True
4930,50,47093005904,50.0,92.0,35.0,38.04,True,50.0,90.0,42.0,46.67,True,50.0,97.0,44.0,45.36,True
4931,50,47093005808,50.0,80.0,62.0,77.5,True,50.0,80.0,60.0,75.0,True,50.0,81.0,63.0,77.78,True
4932,50,47093006205,50.0,43.0,34.0,79.07,True,50.0,43.0,33.0,76.74,True,50.0,44.0,42.0,95.45,True
4933,50,47093005906,,,,,,50.0,17.0,1.0,5.88,True,50.0,31.0,3.0,9.68,True
4934,50,47093005712,,,,,,50.0,72.0,36.0,50.0,True,50.0,77.0,37.0,48.05,True
4935,50,47093006001,,,,,,50.0,38.0,6.0,15.79,True,50.0,40.0,10.0,25.0,True
4936,50,47093006900,,,,,,50.0,95.0,4.0,4.21,False,50.0,108.0,8.0,7.41,True
4937,50,47093005811,50.0,51.0,38.0,74.51,True,50.0,51.0,40.0,78.43,True,50.0,51.0,39.0,76.47,True
4938,50,47093006206,,,,,,50.0,41.0,1.0,2.44,False,50.0,44.0,6.0,13.64,True
4939,50,47093005706,50.0,75.0,2.0,2.67,False,50.0,80.0,63.0,78.75,True,50.0,85.0,65.0,76.47,True
4940,50,47011011500,50.0,310.0,21.0,6.77,True,50.0,348.0,102.0,29.31,True,50.0,336.0,135.0,40.18,True
4941,50,47093007000,50.0,104.0,2.0,1.92,False,50.0,102.0,3.0,2.94,False,50.0,107.0,5.0,4.67,False
4942,50,47157020511,,,,,,,,,,,,,,,
4943,50,47157020541,,,,,,,,,,,50.0,72.0,1.0,1.39,False
4944,50,47157020542,,,,,,,,,,,,,,,
4945,50,47153060200,50.0,248.0,42.0,16.94,True,50.0,250.0,91.0,36.4,True,50.0,251.0,166.0,66.14,True
4946,50,47011010200,50.0,149.0,5.0,3.36,False,50.0,149.0,18.0,12.08,True,50.0,149.0,55.0,36.91,True
4947,50,47011010600,50.0,139.0,7.0,5.04,True,50.0,139.0,7.0,5.04,True,50.0,139.0,61.0,43.88,True
4948,50,47011011201,50.0,229.0,2.0,0.87,False,50.0,229.0,10.0,4.37,False,50.0,239.0,34.0,14.23,True
4949,50,47011011202,50.0,200.0,4.0,2.0,False,50.0,201.0,23.0,11.44,True,50.0,201.0,67.0,33.33,True
4950,50,47011010300,50.0,83.0,1.0,1.2,False,50.0,83.0,2.0,2.41,False,50.0,83.0,34.0,40.96,True
4951,50,47011010100,50.0,186.0,6.0,3.23,False,50.0,186.0,6.0,3.23,False,50.0,186.0,62.0,33.33,True
4952,50,47011011300,50.0,310.0,9.0,2.9,False,50.0,316.0,9.0,2.85,False,50.0,310.0,81.0,26.13,True
4953,50,47011011000,50.0,140.0,1.0,0.71,False,50.0,140.0,9.0,6.43,True,50.0,140.0,100.0,71.43,True
4954,50,47011011100,50.0,217.0,1.0,0.46,False,50.0,221.0,29.0,13.12,True,50.0,213.0,51.0,23.94,True
4955,50,47011010500,50.0,176.0,7.0,3.98,False,50.0,176.0,7.0,3.98,False,50.0,176.0,99.0,56.25,True
4956,50,47011010900,,,,,,50.0,109.0,2.0,1.83,False,50.0,105.0,17.0,16.19,True
4957,50,47011010700,50.0,186.0,3.0,1.61,False,50.0,186.0,3.0,1.61,False,50.0,186.0,84.0,45.16,True
4958,50,47167040100,,,,,,50.0,39.0,1.0,2.56,False,50.0,33.0,30.0,90.91,True
4959,50,47167040400,,,,,,,,,,,,,,,
4960,50,47167041000,,,,,,,,,,,50.0,103.0,2.0,1.94,False
4961,50,47167040900,,,,,,,,,,,,,,,
4962,50,47167040500,,,,,,50.0,113.0,4.0,3.54,False,50.0,108.0,31.0,28.7,True
4963,50,47167040200,,,,,,,,,,,50.0,47.0,9.0,19.15,True
4964,50,47165020204,50.0,84.0,2.0,2.38,False,50.0,85.0,2.0,2.35,False,50.0,85.0,10.0,11.76,True
4965,50,47157006500,,,,,,,,,,,,,,,
4966,50,47157980200,,,,,,,,,,,50.0,23.0,1.0,4.35,False
4967,50,47169090100,50.0,105.0,5.0,4.76,False,50.0,172.0,23.0,13.37,True,50.0,244.0,177.0,72.54,True
4968,50,47169090200,50.0,87.0,2.0,2.3,False,,,,,,50.0,88.0,24.0,27.27,True
4969,50,47165020503,50.0,40.0,2.0,5.0,True,50.0,39.0,3.0,7.69,True,50.0,41.0,3.0,7.32,True
4970,50,47165020101,50.0,94.0,94.0,100.0,True,50.0,153.0,153.0,100.0,True,50.0,153.0,153.0,100.0,True
4971,50,47165020602,50.0,116.0,47.0,40.52,True,50.0,166.0,89.0,53.61,True,50.0,181.0,138.0,76.24,True
4972,50,47165020203,50.0,45.0,1.0,2.22,False,50.0,46.0,4.0,8.7,True,50.0,49.0,4.0,8.16,True
4973,50,47165020207,,,,,,,,,,,,,,,
4974,50,47165020206,,,,,,,,,,,,,,,
4975,50,47165020404,,,,,,,,,,,,,,,
4976,50,47165021005,,,,,,50.0,87.0,12.0,13.79,True,50.0,90.0,25.0,27.78,True
