,TractCode,CountBlocks_2015,Blocks With Choice_2015,Prop With Choice_2015,CountBlocks_2017,Blocks With Choice_2017,Prop With Choice_2017,CountBlocks_2019,Blocks With Choice_2019,Prop With Choice_2019
647,47047060701,77.0,40.0,51.95,110.0,61.0,55.45,77.0,34.0,44.16
648,47047060404,92.0,64.0,69.57,139.0,98.0,70.5,99.0,82.0,82.83
649,47037013700,153.0,103.0,67.32,176.0,134.0,76.14,158.0,136.0,86.08
650,47037013800,46.0,29.0,63.04,46.0,45.0,97.83,46.0,45.0,97.83
651,47037013900,63.0,50.0,79.37,63.0,60.0,95.24,64.0,60.0,93.75
652,47037016000,81.0,55.0,67.9,79.0,61.0,77.22,82.0,58.0,70.73
653,47037016200,95.0,66.0,69.47,93.0,72.0,77.42,93.0,73.0,78.49
654,47037016100,91.0,66.0,72.53,92.0,66.0,71.74,94.0,64.0,68.09
655,47037018401,32.0,29.0,90.62,34.0,32.0,94.12,35.0,33.0,94.29
656,47037018901,28.0,27.0,96.43,29.0,27.0,93.1,29.0,27.0,93.1
657,47037018902,32.0,32.0,100.0,33.0,33.0,100.0,33.0,33.0,100.0
658,47037018203,36.0,35.0,97.22,36.0,35.0,97.22,36.0,35.0,97.22
659,47037018602,61.0,53.0,86.89,57.0,57.0,100.0,57.0,57.0,100.0
660,47037018700,79.0,57.0,72.15,74.0,62.0,83.78,74.0,63.0,85.14
661,47089070400,183.0,75.0,40.98,185.0,73.0,39.46,244.0,139.0,56.97
662,47089070700,331.0,237.0,71.6,331.0,255.0,77.04,331.0,278.0,83.99
663,47089070100,312.0,224.0,71.79,312.0,233.0,74.68,312.0,268.0,85.9
664,47089070300,297.0,276.0,92.93,297.0,275.0,92.59,297.0,277.0,93.27
665,47089070200,173.0,107.0,61.85,173.0,104.0,60.12,173.0,143.0,82.66
666,47089070900,347.0,102.0,29.39,381.0,270.0,70.87,381.0,332.0,87.14
667,47089070800,310.0,206.0,66.45,319.0,245.0,76.8,331.0,286.0,86.4
668,47089070500,137.0,67.0,48.91,121.0,67.0,55.37,204.0,141.0,69.12
669,47187050602,221.0,167.0,75.57,228.0,179.0,78.51,230.0,173.0,75.22
670,47139950202,307.0,208.0,67.75,287.0,204.0,71.08,327.0,229.0,70.03
671,47093001600,62.0,60.0,96.77,61.0,60.0,98.36,64.0,61.0,95.31
672,47037010701,49.0,47.0,95.92,50.0,47.0,94.0,50.0,48.0,96.0
673,47029980100,,,,,,,14.0,2.0,14.29
674,47037014200,78.0,61.0,78.21,80.0,61.0,76.25,80.0,61.0,76.25
675,47037014300,86.0,56.0,65.12,88.0,85.0,96.59,88.0,85.0,96.59
676,47037014800,54.0,47.0,87.04,54.0,47.0,87.04,54.0,47.0,87.04
677,47037016300,69.0,56.0,81.16,69.0,61.0,88.41,69.0,62.0,89.86
678,47093004200,71.0,67.0,94.37,71.0,67.0,94.37,72.0,71.0,98.61
679,47093000901,15.0,6.0,40.0,16.0,5.0,31.25,20.0,16.0,80.0
680,47093004608,32.0,29.0,90.62,32.0,28.0,87.5,37.0,32.0,86.49
681,47093005501,63.0,46.0,73.02,73.0,58.0,79.45,81.0,70.0,86.42
682,47093003802,41.0,35.0,85.37,41.0,31.0,75.61,51.0,41.0,80.39
683,47093003902,48.0,45.0,93.75,46.0,45.0,97.83,49.0,46.0,93.88
684,47093005402,92.0,46.0,50.0,87.0,41.0,47.13,174.0,88.0,50.57
685,47019071600,92.0,17.0,18.48,126.0,19.0,15.08,133.0,22.0,16.54
686,47019070300,191.0,159.0,83.25,192.0,156.0,81.25,192.0,154.0,80.21
687,47037015100,62.0,51.0,82.26,75.0,51.0,68.0,65.0,49.0,75.38
688,47037016400,51.0,38.0,74.51,53.0,44.0,83.02,53.0,45.0,84.91
689,47019071100,89.0,55.0,61.8,89.0,47.0,52.81,89.0,48.0,53.93
690,47019071300,234.0,191.0,81.62,232.0,189.0,81.47,233.0,190.0,81.55
691,47019070800,113.0,83.0,73.45,115.0,83.0,72.17,116.0,83.0,71.55
692,47019070500,113.0,86.0,76.11,110.0,85.0,77.27,112.0,88.0,78.57
693,47019070100,109.0,96.0,88.07,109.0,95.0,87.16,109.0,95.0,87.16
694,47019071000,112.0,80.0,71.43,111.0,85.0,76.58,112.0,84.0,75.0
695,47053966200,175.0,126.0,72.0,226.0,180.0,79.65,225.0,212.0,94.22
696,47053966400,265.0,157.0,59.25,290.0,250.0,86.21,268.0,169.0,63.06
697,47053967100,171.0,129.0,75.44,235.0,179.0,76.17,227.0,163.0,71.81
698,47053966600,76.0,35.0,46.05,91.0,75.0,82.42,91.0,75.0,82.42
699,47053967300,147.0,147.0,100.0,147.0,147.0,100.0,147.0,147.0,100.0
700,47053966100,204.0,135.0,66.18,233.0,221.0,94.85,225.0,181.0,80.44
701,47053966700,228.0,69.0,30.26,344.0,215.0,62.5,323.0,253.0,78.33
702,47053966800,127.0,47.0,37.01,138.0,125.0,90.58,132.0,47.0,35.61
703,47053966900,168.0,139.0,82.74,213.0,173.0,81.22,177.0,142.0,80.23
704,47053967000,226.0,188.0,83.19,283.0,226.0,79.86,247.0,206.0,83.4
705,47053966500,236.0,178.0,75.42,255.0,231.0,90.59,247.0,192.0,77.73
706,47053966300,80.0,17.0,21.25,162.0,70.0,43.21,162.0,116.0,71.6
707,47037015200,35.0,31.0,88.57,34.0,33.0,97.06,34.0,33.0,97.06
708,47037015402,42.0,41.0,97.62,44.0,43.0,97.73,44.0,42.0,95.45
709,47037016500,54.0,33.0,61.11,55.0,24.0,43.64,55.0,28.0,50.91
710,47093001800,53.0,51.0,96.23,52.0,52.0,100.0,53.0,52.0,98.11
711,47093001900,53.0,48.0,90.57,53.0,48.0,90.57,57.0,53.0,92.98
712,47093002700,86.0,72.0,83.72,87.0,69.0,79.31,95.0,83.0,87.37
713,47037019108,14.0,14.0,100.0,15.0,14.0,93.33,15.0,14.0,93.33
714,47037015501,31.0,27.0,87.1,30.0,27.0,90.0,30.0,26.0,86.67
715,47037019003,27.0,23.0,85.19,25.0,22.0,88.0,25.0,22.0,88.0
716,47093000100,98.0,42.0,42.86,95.0,32.0,33.68,115.0,91.0,79.13
717,47093003200,69.0,61.0,88.41,69.0,61.0,88.41,75.0,67.0,89.33
718,47093003700,65.0,57.0,87.69,67.0,58.0,86.57,77.0,63.0,81.82
719,47093004000,45.0,43.0,95.56,44.0,42.0,95.45,52.0,44.0,84.62
720,47093004606,58.0,58.0,100.0,58.0,56.0,96.55,59.0,58.0,98.31
721,47093004900,80.0,65.0,81.25,82.0,78.0,95.12,100.0,82.0,82.0
722,47093005100,89.0,61.0,68.54,88.0,79.0,89.77,114.0,88.0,77.19
723,47093005701,75.0,59.0,78.67,87.0,75.0,86.21,137.0,88.0,64.23
724,47187050907,94.0,60.0,63.83,74.0,59.0,79.73,74.0,60.0,81.08
725,47187050103,121.0,57.0,47.11,119.0,44.0,36.97,131.0,58.0,44.27
726,47037016600,71.0,44.0,61.97,65.0,49.0,75.38,65.0,49.0,75.38
727,47037016800,97.0,85.0,87.63,95.0,90.0,94.74,95.0,90.0,94.74
728,47037019110,29.0,25.0,86.21,30.0,26.0,86.67,30.0,26.0,86.67
729,47187050101,110.0,80.0,72.73,110.0,85.0,77.27,111.0,84.0,75.68
730,47187050307,95.0,35.0,36.84,85.0,37.0,43.53,87.0,36.0,41.38
731,47187050208,79.0,53.0,67.09,82.0,55.0,67.07,84.0,56.0,66.67
732,47187050306,36.0,23.0,63.89,32.0,23.0,71.88,32.0,24.0,75.0
733,47187051201,172.0,56.0,32.56,183.0,82.0,44.81,204.0,98.0,48.04
734,47187050702,55.0,45.0,81.82,52.0,47.0,90.38,52.0,49.0,94.23
735,47187050406,41.0,33.0,80.49,40.0,34.0,85.0,40.0,34.0,85.0
736,47187050904,59.0,50.0,84.75,59.0,45.0,76.27,59.0,50.0,84.75
737,47187050303,32.0,28.0,87.5,29.0,29.0,100.0,29.0,29.0,100.0
738,47187050305,32.0,21.0,65.62,30.0,25.0,83.33,30.0,24.0,80.0
739,47187050405,37.0,20.0,54.05,27.0,21.0,77.78,28.0,21.0,75.0
740,47187050403,12.0,9.0,75.0,15.0,13.0,86.67,14.0,13.0,92.86
741,47187050404,79.0,53.0,67.09,71.0,60.0,84.51,69.0,60.0,86.96
742,47187050601,74.0,55.0,74.32,73.0,60.0,82.19,73.0,59.0,80.82
743,47043060402,165.0,66.0,40.0,178.0,83.0,46.63,192.0,79.0,41.15
744,47187051202,282.0,206.0,73.05,290.0,261.0,90.0,285.0,240.0,84.21
745,47187050503,152.0,76.0,50.0,153.0,89.0,58.17,174.0,90.0,51.72
746,47043060602,214.0,124.0,57.94,230.0,149.0,64.78,236.0,154.0,65.25
747,47043060401,105.0,55.0,52.38,117.0,64.0,54.7,126.0,75.0,59.52
748,47043060501,189.0,142.0,75.13,198.0,152.0,76.77,203.0,157.0,77.34
749,47149041302,85.0,83.0,97.65,85.0,82.0,96.47,85.0,82.0,96.47
750,47149040805,97.0,63.0,64.95,120.0,90.0,75.0,116.0,92.0,79.31
751,47149040903,82.0,72.0,87.8,89.0,84.0,94.38,86.0,82.0,95.35
752,47189030600,99.0,84.0,84.85,99.0,86.0,86.87,99.0,87.0,87.88
753,47149042200,119.0,70.0,58.82,137.0,93.0,67.88,133.0,79.0,59.4
754,47149040902,151.0,89.0,58.94,153.0,130.0,84.97,153.0,129.0,84.31
755,47037019105,30.0,20.0,66.67,32.0,30.0,93.75,32.0,30.0,93.75
756,47037019106,19.0,15.0,78.95,21.0,19.0,90.48,21.0,19.0,90.48
757,47037015502,56.0,53.0,94.64,58.0,53.0,91.38,59.0,53.0,89.83
758,47037017100,50.0,40.0,80.0,50.0,41.0,82.0,52.0,40.0,76.92
759,47037016900,127.0,120.0,94.49,125.0,123.0,98.4,125.0,123.0,98.4
760,47189030901,116.0,93.0,80.17,112.0,100.0,89.29,114.0,101.0,88.6
761,47189030304,64.0,53.0,82.81,63.0,53.0,84.13,60.0,54.0,90.0
762,47189030500,144.0,90.0,62.5,144.0,97.0,67.36,144.0,95.0,65.97
763,47189030700,103.0,77.0,74.76,103.0,79.0,76.7,103.0,82.0,79.61
764,47189031000,341.0,66.0,19.35,352.0,74.0,21.02,406.0,167.0,41.13
765,47189030202,264.0,141.0,53.41,265.0,161.0,60.75,265.0,163.0,61.51
766,47187050908,55.0,51.0,92.73,56.0,47.0,83.93,56.0,47.0,83.93
767,47139950400,217.0,118.0,54.38,193.0,75.0,38.86,192.0,82.0,42.71
768,47139950100,71.0,27.0,38.03,54.0,3.0,5.56,69.0,25.0,36.23
769,47139950300,170.0,70.0,41.18,185.0,74.0,40.0,155.0,68.0,43.87
770,47041920102,193.0,36.0,18.65,191.0,43.0,22.51,193.0,53.0,27.46
771,47041920101,90.0,25.0,27.78,83.0,24.0,28.92,107.0,35.0,32.71
772,47187051002,103.0,66.0,64.08,100.0,71.0,71.0,112.0,82.0,73.21
773,47187050909,67.0,48.0,71.64,78.0,65.0,83.33,73.0,63.0,86.3
774,47109930100,270.0,129.0,47.78,368.0,285.0,77.45,236.0,131.0,55.51
775,47109930500,343.0,214.0,62.39,513.0,433.0,84.41,408.0,221.0,54.17
776,47109930200,111.0,36.0,32.43,112.0,12.0,10.71,135.0,11.0,8.15
777,47109930700,165.0,50.0,30.3,260.0,249.0,95.77,182.0,109.0,59.89
778,47109930300,109.0,58.0,53.21,174.0,69.0,39.66,193.0,61.0,31.61
779,47109930400,137.0,21.0,15.33,183.0,182.0,99.45,117.0,55.0,47.01
780,47109930600,138.0,4.0,2.9,293.0,248.0,84.64,171.0,14.0,8.19
781,47009011602,173.0,136.0,78.61,177.0,146.0,82.49,185.0,178.0,96.22
782,47031970802,338.0,150.0,44.38,382.0,203.0,53.14,393.0,218.0,55.47
783,47075930301,124.0,98.0,79.03,147.0,116.0,78.91,138.0,107.0,77.54
784,47075930302,81.0,62.0,76.54,82.0,69.0,84.15,81.0,64.0,79.01
785,47039955001,169.0,6.0,3.55,179.0,8.0,4.47,188.0,32.0,17.02
786,47039955101,152.0,84.0,55.26,154.0,87.0,56.49,163.0,113.0,69.33
787,47001980100,13.0,3.0,23.08,15.0,2.0,13.33,134.0,7.0,5.22
788,47117955400,143.0,143.0,100.0,143.0,133.0,93.01,142.0,132.0,92.96
789,47001020202,123.0,68.0,55.28,95.0,65.0,68.42,155.0,90.0,58.06
790,47001020201,43.0,27.0,62.79,41.0,30.0,73.17,84.0,37.0,44.05
791,47065011100,132.0,123.0,93.18,134.0,122.0,91.04,132.0,123.0,93.18
792,47007953100,618.0,3.0,0.49,618.0,3.0,0.49,618.0,55.0,8.9
793,47007953000,260.0,4.0,1.54,259.0,10.0,3.86,259.0,59.0,22.78
794,47007953200,294.0,2.0,0.68,294.0,2.0,0.68,294.0,3.0,1.02
795,47009010600,127.0,106.0,83.46,127.0,113.0,88.98,127.0,127.0,100.0
796,47009010700,104.0,95.0,91.35,104.0,99.0,95.19,104.0,104.0,100.0
797,47009010200,275.0,170.0,61.82,273.0,187.0,68.5,275.0,273.0,99.27
798,47009010100,189.0,112.0,59.26,189.0,153.0,80.95,189.0,189.0,100.0
799,47009011102,143.0,118.0,82.52,143.0,114.0,79.72,143.0,143.0,100.0
800,47009010500,127.0,89.0,70.08,127.0,103.0,81.1,127.0,127.0,100.0
801,47009011200,367.0,201.0,54.77,368.0,249.0,67.66,369.0,367.0,99.46
802,47009010400,221.0,105.0,47.51,249.0,203.0,81.53,258.0,249.0,96.51
803,47009011101,95.0,75.0,78.95,94.0,72.0,76.6,95.0,94.0,98.95
804,47009010900,133.0,82.0,61.65,137.0,131.0,95.62,137.0,137.0,100.0
805,47009010800,110.0,94.0,85.45,110.0,100.0,90.91,110.0,110.0,100.0
806,47065011600,110.0,102.0,92.73,130.0,100.0,76.92,130.0,97.0,74.62
807,47065011402,87.0,86.0,98.85,89.0,87.0,97.75,89.0,86.0,96.63
808,47065011413,76.0,72.0,94.74,79.0,71.0,89.87,81.0,69.0,85.19
809,47065011314,35.0,33.0,94.29,35.0,33.0,94.29,34.0,33.0,97.06
810,47093006403,33.0,31.0,93.94,33.0,32.0,96.97,35.0,33.0,94.29
811,47093004609,54.0,40.0,74.07,52.0,46.0,88.46,65.0,54.0,83.08
812,47093005807,40.0,31.0,77.5,38.0,33.0,86.84,46.0,38.0,82.61
813,47093005809,68.0,55.0,80.88,68.0,52.0,76.47,68.0,68.0,100.0
814,47093004614,27.0,26.0,96.3,28.0,26.0,92.86,29.0,28.0,96.55
815,47093005709,22.0,21.0,95.45,22.0,18.0,81.82,22.0,22.0,100.0
816,47093005711,43.0,39.0,90.7,43.0,38.0,88.37,50.0,43.0,86.0
817,47167040602,86.0,30.0,34.88,84.0,35.0,41.67,92.0,50.0,54.35
818,47093006700,120.0,93.0,77.5,120.0,86.0,71.67,142.0,119.0,83.8
819,47039955102,,,,247.0,40.0,16.19,240.0,72.0,30.0
820,47039955002,394.0,239.0,60.66,390.0,221.0,56.67,393.0,285.0,72.52
821,47053967400,337.0,97.0,28.78,378.0,374.0,98.94,374.0,220.0,58.82
822,47053980100,37.0,3.0,8.11,283.0,37.0,13.07,37.0,6.0,16.22
823,47167040302,126.0,103.0,81.75,175.0,130.0,74.29,120.0,95.0,79.17
824,47167040601,97.0,52.0,53.61,84.0,54.0,64.29,88.0,66.0,75.0
825,47167040700,146.0,131.0,89.73,149.0,135.0,90.6,149.0,135.0,90.6
826,47167040800,52.0,28.0,53.85,52.0,35.0,67.31,53.0,33.0,62.26
827,47179061602,232.0,172.0,74.14,230.0,183.0,79.57,232.0,183.0,78.88
828,47179061901,279.0,186.0,66.67,275.0,195.0,70.91,282.0,193.0,68.44
829,47179061402,185.0,135.0,72.97,174.0,143.0,82.18,176.0,138.0,78.41
830,47179060502,129.0,104.0,80.62,123.0,106.0,86.18,124.0,108.0,87.1
831,47179061601,96.0,64.0,66.67,93.0,69.0,74.19,92.0,67.0,72.83
832,47179061702,174.0,120.0,68.97,142.0,126.0,88.73,143.0,127.0,88.81
833,47179060501,138.0,95.0,68.84,111.0,98.0,88.29,112.0,99.0,88.39
834,47179061701,111.0,84.0,75.68,109.0,98.0,89.91,109.0,94.0,86.24
835,47179061401,142.0,104.0,73.24,146.0,110.0,75.34,144.0,91.0,63.19
836,47179061902,196.0,108.0,55.1,177.0,121.0,68.36,179.0,127.0,70.95
837,47179062000,140.0,96.0,68.57,130.0,88.0,67.69,144.0,128.0,88.89
838,47183968101,159.0,112.0,70.44,162.0,159.0,98.15,158.0,129.0,81.65
839,47157000700,68.0,62.0,91.18,66.0,63.0,95.45,65.0,62.0,95.38
840,47157000800,54.0,47.0,87.04,53.0,43.0,81.13,50.0,41.0,82.0
841,47157000900,69.0,57.0,82.61,79.0,56.0,70.89,58.0,51.0,87.93
842,47107970102,181.0,37.0,20.44,198.0,45.0,22.73,302.0,228.0,75.5
843,47107970101,153.0,24.0,15.69,218.0,30.0,13.76,375.0,229.0,61.07
844,47107970401,98.0,73.0,74.49,99.0,80.0,80.81,121.0,103.0,85.12
845,47107970402,147.0,118.0,80.27,146.0,119.0,81.51,181.0,149.0,82.32
846,47161110700,169.0,87.0,51.48,187.0,101.0,54.01,191.0,102.0,53.4
847,47183968102,158.0,66.0,41.77,203.0,161.0,79.31,165.0,55.0,33.33
848,47183968201,301.0,202.0,67.11,320.0,285.0,89.06,295.0,201.0,68.14
849,47183968203,130.0,102.0,78.46,130.0,130.0,100.0,130.0,115.0,88.46
850,47183968202,42.0,32.0,76.19,42.0,42.0,100.0,41.0,25.0,60.98
851,47147080104,124.0,72.0,58.06,106.0,70.0,66.04,132.0,70.0,53.03
852,47147080604,49.0,38.0,77.55,51.0,39.0,76.47,51.0,38.0,74.51
853,47147080301,42.0,30.0,71.43,51.0,39.0,76.47,51.0,38.0,74.51
854,47147080606,77.0,65.0,84.42,83.0,78.0,93.98,84.0,77.0,91.67
855,47147080302,120.0,95.0,79.17,122.0,104.0,85.25,121.0,102.0,84.3
856,47147080603,82.0,44.0,53.66,85.0,51.0,60.0,85.0,52.0,61.18
857,47147080103,98.0,74.0,75.51,103.0,81.0,78.64,103.0,87.0,84.47
858,47147080605,45.0,31.0,68.89,41.0,34.0,82.93,43.0,34.0,79.07
859,47013951000,55.0,30.0,54.55,50.0,24.0,48.0,100.0,50.0,50.0
860,47037017902,46.0,38.0,82.61,43.0,41.0,95.35,43.0,41.0,95.35
861,47013950500,172.0,129.0,75.0,179.0,146.0,81.56,234.0,183.0,78.21
862,47013951100,107.0,75.0,70.09,105.0,76.0,72.38,198.0,111.0,56.06
863,47013950200,154.0,108.0,70.13,154.0,112.0,72.73,154.0,154.0,100.0
864,47013950700,142.0,116.0,81.69,149.0,125.0,83.89,163.0,147.0,90.18
865,47013950400,194.0,105.0,54.12,224.0,71.0,31.7,441.0,228.0,51.7
866,47013950600,155.0,137.0,88.39,161.0,144.0,89.44,179.0,159.0,88.83
867,47013950100,82.0,17.0,20.73,84.0,22.0,26.19,321.0,105.0,32.71
868,47027955000,232.0,37.0,15.95,239.0,41.0,17.15,402.0,229.0,56.97
869,47013950800,79.0,32.0,40.51,78.0,35.0,44.87,160.0,102.0,63.75
870,47013950900,68.0,38.0,55.88,75.0,30.0,40.0,121.0,74.0,61.16
871,47013950300,80.0,28.0,35.0,50.0,7.0,14.0,179.0,95.0,53.07
872,47027955100,115.0,17.0,14.78,146.0,25.0,17.12,168.0,145.0,86.31
873,47051960400,315.0,229.0,72.7,419.0,321.0,76.61,419.0,329.0,78.52
874,47051960600,236.0,136.0,57.63,413.0,207.0,50.12,422.0,272.0,64.45
875,47051960500,156.0,126.0,80.77,197.0,153.0,77.66,197.0,154.0,78.17
876,47051960100,152.0,37.0,24.34,394.0,149.0,37.82,394.0,165.0,41.88
877,47051960300,57.0,29.0,50.88,197.0,56.0,28.43,195.0,63.0,32.31
878,47051960700,161.0,89.0,55.28,172.0,89.0,51.74,185.0,91.0,49.19
879,47051960800,99.0,43.0,43.43,245.0,101.0,41.22,235.0,97.0,41.28
880,47059090300,237.0,193.0,81.43,237.0,174.0,73.42,182.0,144.0,79.12
881,47059090700,195.0,150.0,76.92,195.0,129.0,66.15,133.0,109.0,81.95
882,47059090500,303.0,242.0,79.87,303.0,245.0,80.86,246.0,201.0,81.71
883,47059091100,235.0,149.0,63.4,235.0,154.0,65.53,162.0,94.0,58.02
884,47059090900,301.0,219.0,72.76,301.0,202.0,67.11,200.0,146.0,73.0
885,47059091000,378.0,271.0,71.69,378.0,276.0,73.02,278.0,174.0,62.59
886,47059090400,191.0,157.0,82.2,191.0,155.0,81.15,160.0,140.0,87.5
887,47059090800,262.0,205.0,78.24,262.0,216.0,82.44,219.0,131.0,59.82
888,47059090200,167.0,116.0,69.46,167.0,107.0,64.07,110.0,79.0,71.82
889,47059091300,327.0,262.0,80.12,327.0,271.0,82.87,235.0,162.0,68.94
890,47059091200,303.0,297.0,98.02,303.0,298.0,98.35,224.0,147.0,65.62
891,47059091400,339.0,205.0,60.47,339.0,206.0,60.77,208.0,111.0,53.37
892,47059091500,275.0,153.0,55.64,275.0,164.0,59.64,157.0,50.0,31.85
893,47059090600,198.0,148.0,74.75,198.0,150.0,75.76,153.0,97.0,63.4
894,47059090100,457.0,317.0,69.37,457.0,295.0,64.55,302.0,217.0,71.85
895,47083120200,,,,,,,190.0,124.0,65.26
896,47083120100,,,,262.0,1.0,0.38,261.0,54.0,20.69
897,47083120300,291.0,4.0,1.37,342.0,4.0,1.17,342.0,135.0,39.47
898,47157020512,67.0,59.0,88.06,87.0,65.0,74.71,63.0,58.0,92.06
899,47157021351,77.0,64.0,83.12,131.0,75.0,57.25,78.0,68.0,87.18
900,47157020642,108.0,88.0,81.48,117.0,108.0,92.31,107.0,101.0,94.39
901,47157021540,137.0,117.0,85.4,164.0,107.0,65.24,108.0,102.0,94.44
902,47157005500,82.0,63.0,76.83,70.0,62.0,88.57,70.0,62.0,88.57
903,47037010201,54.0,45.0,83.33,54.0,45.0,83.33,58.0,45.0,77.59
904,47095960200,100.0,67.0,67.0,121.0,78.0,64.46,205.0,176.0,85.85
905,47095960100,132.0,83.0,62.88,152.0,98.0,64.47,287.0,191.0,66.55
906,47087960400,,,,,,,72.0,44.0,61.11
907,47087960200,71.0,2.0,2.82,70.0,3.0,4.29,94.0,52.0,55.32
908,47087960100,87.0,3.0,3.45,86.0,8.0,9.3,136.0,62.0,45.59
909,47087960300,188.0,6.0,3.19,188.0,7.0,3.72,252.0,183.0,72.62
910,47037015627,22.0,17.0,77.27,21.0,17.0,80.95,21.0,17.0,80.95
911,47037015623,41.0,31.0,75.61,39.0,31.0,79.49,40.0,33.0,82.5
912,47037980100,19.0,8.0,42.11,22.0,5.0,22.73,33.0,4.0,12.12
913,47037019116,19.0,17.0,89.47,19.0,18.0,94.74,19.0,18.0,94.74
914,47037019115,28.0,16.0,57.14,27.0,27.0,100.0,27.0,27.0,100.0
915,47037019005,14.0,14.0,100.0,14.0,14.0,100.0,14.0,14.0,100.0
916,47037019600,91.0,43.0,47.25,95.0,40.0,42.11,95.0,41.0,43.16
917,47037019300,83.0,37.0,44.58,82.0,39.0,47.56,86.0,37.0,43.02
918,47009011002,78.0,61.0,78.21,78.0,61.0,78.21,78.0,78.0,100.0
919,47009010301,243.0,133.0,54.73,244.0,137.0,56.15,252.0,247.0,98.02
920,47009010302,374.0,165.0,44.12,376.0,206.0,54.79,377.0,375.0,99.47
921,47009011001,134.0,105.0,78.36,135.0,112.0,82.96,135.0,135.0,100.0
922,47009011301,139.0,95.0,68.35,140.0,137.0,97.86,140.0,140.0,100.0
923,47009011302,104.0,69.0,66.35,139.0,98.0,70.5,142.0,136.0,95.77
924,47009011401,99.0,55.0,55.56,116.0,70.0,60.34,186.0,114.0,61.29
925,47009011604,124.0,68.0,54.84,122.0,81.0,66.39,144.0,123.0,85.42
926,47009011402,182.0,85.0,46.7,199.0,126.0,63.32,271.0,197.0,72.69
927,47009011503,173.0,122.0,70.52,175.0,127.0,72.57,189.0,178.0,94.18
928,47009011603,179.0,121.0,67.6,202.0,135.0,66.83,242.0,204.0,84.3
929,47009011605,88.0,40.0,45.45,89.0,48.0,53.93,119.0,90.0,75.63
930,47009980200,,,,,,,73.0,10.0,13.7
931,47009011501,52.0,17.0,32.69,140.0,15.0,10.71,177.0,82.0,46.33
932,47031971000,217.0,172.0,79.26,222.0,213.0,95.95,222.0,218.0,98.2
933,47103975601,101.0,69.0,68.32,119.0,99.0,83.19,119.0,107.0,89.92
934,47103975602,78.0,46.0,58.97,136.0,83.0,61.03,136.0,92.0,67.65
935,47031970100,149.0,107.0,71.81,187.0,124.0,66.31,141.0,53.0,37.59
936,47031970600,245.0,132.0,53.88,248.0,240.0,96.77,245.0,129.0,52.65
937,47031970700,175.0,153.0,87.43,225.0,164.0,72.89,218.0,117.0,53.67
938,47031970300,64.0,58.0,90.62,65.0,60.0,92.31,60.0,14.0,23.33
939,47031970200,217.0,122.0,56.22,219.0,172.0,78.54,219.0,130.0,59.36
940,47031970400,244.0,140.0,57.38,258.0,179.0,69.38,284.0,139.0,48.94
941,47031970900,208.0,150.0,72.12,209.0,186.0,89.0,209.0,191.0,91.39
942,47149040807,49.0,27.0,55.1,56.0,48.0,85.71,51.0,46.0,90.2
943,47051960202,353.0,159.0,45.04,466.0,354.0,75.97,478.0,355.0,74.27
944,47051960201,215.0,118.0,54.88,254.0,208.0,81.89,254.0,220.0,86.61
945,47189030305,60.0,55.0,91.67,60.0,57.0,95.0,60.0,57.0,95.0
946,47189030101,203.0,124.0,61.08,204.0,130.0,63.73,208.0,137.0,65.87
947,47189030303,30.0,29.0,96.67,30.0,30.0,100.0,30.0,30.0,100.0
948,47081950302,332.0,216.0,65.06,266.0,136.0,51.13,313.0,268.0,85.62
949,47081950301,209.0,90.0,43.06,188.0,92.0,48.94,182.0,123.0,67.58
950,47189030102,185.0,85.0,45.95,192.0,87.0,45.31,205.0,114.0,55.61
951,47189030307,113.0,87.0,76.99,117.0,94.0,80.34,113.0,96.0,84.96
952,47189030800,313.0,93.0,29.71,317.0,121.0,38.17,333.0,129.0,38.74
953,47149040104,48.0,46.0,95.83,49.0,46.0,93.88,49.0,46.0,93.88
954,47149040101,32.0,28.0,87.5,32.0,32.0,100.0,32.0,32.0,100.0
955,47149040103,68.0,66.0,97.06,71.0,67.0,94.37,73.0,68.0,93.15
956,47149040306,43.0,20.0,46.51,72.0,46.0,63.89,72.0,45.0,62.5
957,47149042300,116.0,65.0,56.03,133.0,100.0,75.19,119.0,97.0,81.51
958,47149041301,73.0,72.0,98.63,73.0,73.0,100.0,73.0,73.0,100.0
959,47149041101,131.0,94.0,71.76,141.0,118.0,83.69,139.0,119.0,85.61
960,47149040702,142.0,85.0,59.86,170.0,106.0,62.35,156.0,97.0,62.18
961,47149040810,105.0,34.0,32.38,101.0,22.0,21.78,104.0,27.0,25.96
962,47149040701,144.0,108.0,75.0,184.0,123.0,66.85,164.0,119.0,72.56
963,47149040905,96.0,62.0,64.58,155.0,111.0,71.61,144.0,108.0,75.0
964,47149040901,91.0,43.0,47.25,108.0,71.0,65.74,97.0,57.0,58.76
965,47157020521,39.0,29.0,74.36,48.0,30.0,62.5,30.0,29.0,96.67
966,47157008200,47.0,41.0,87.23,55.0,46.0,83.64,46.0,41.0,89.13
967,47157010220,90.0,85.0,94.44,93.0,84.0,90.32,85.0,71.0,83.53
968,47157020221,57.0,33.0,57.89,62.0,41.0,66.13,48.0,12.0,25.0
969,47157021353,108.0,86.0,79.63,150.0,97.0,64.67,104.0,92.0,88.46
970,47157021020,64.0,59.0,92.19,79.0,65.0,82.28,65.0,60.0,92.31
971,47157021200,11.0,4.0,36.36,25.0,10.0,40.0,10.0,6.0,60.0
