,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
3902,47091956200,"CenturyLink, Inc.",142,10,2,1.41,False
3903,47091956200,"CenturyLink, Inc.",142,11,5,3.52,False
3904,47091956200,"CenturyLink, Inc.",142,12,87,61.27,True
3905,47091956200,"Charter Communications, Inc.",142,43,76,53.52,True
3906,47091956300,"COMCAST CABLE COMMUNICATIONS, LLC",339,42,4,1.18,False
3907,47091956300,"CenturyLink, Inc.",339,11,56,16.52,True
3908,47091956300,"CenturyLink, Inc.",339,12,244,71.98,True
3909,47091956300,"Charter Communications, Inc.",339,43,330,97.35,True
3910,47091956300,"SkyBest Communications, Inc.",339,10,1,0.29,False
3911,47091956300,"SkyBest Communications, Inc.",339,50,22,6.49,False
3912,47091956400,"COMCAST CABLE COMMUNICATIONS, LLC",215,43,1,0.47,False
3913,47091956400,"CenturyLink, Inc.",215,10,1,0.47,False
3914,47091956400,"CenturyLink, Inc.",215,11,37,17.21,True
3915,47091956400,"CenturyLink, Inc.",215,12,150,69.77,True
3916,47091956400,"CenturyLink, Inc.",215,50,1,0.47,False
3917,47091956400,"Charter Communications, Inc.",215,43,201,93.49,True
3918,47091956400,UNITED STATES CELLULAR CORPORATION,215,70,9,4.19,False
3919,47093000100,"BellSouth Telecommunications, Inc.",115,10,90,78.26,True
3920,47093000100,"BellSouth Telecommunications, Inc.",115,11,90,78.26,True
3921,47093000100,"BellSouth Telecommunications, Inc.",115,12,4,3.48,False
3922,47093000100,"BellSouth Telecommunications, Inc.",115,50,29,25.22,True
3923,47093000100,"COMCAST CABLE COMMUNICATIONS, LLC",115,43,35,30.43,True
3924,47093000100,"Knology of Alabama, Inc.",115,50,4,3.48,False
3925,47093000100,UNITED STATES CELLULAR CORPORATION,115,70,115,100.0,True
3926,47093000800,"BellSouth Telecommunications, Inc.",85,10,44,51.76,True
3927,47093000800,"BellSouth Telecommunications, Inc.",85,11,71,83.53,True
3928,47093000800,"BellSouth Telecommunications, Inc.",85,12,49,57.65,True
3929,47093000800,"BellSouth Telecommunications, Inc.",85,50,10,11.76,False
3930,47093000800,"COMCAST CABLE COMMUNICATIONS, LLC",85,43,66,77.65,True
3931,47093000800,Premier Satellite,85,70,1,1.18,False
3932,47093000800,UNITED STATES CELLULAR CORPORATION,85,70,83,97.65,True
3933,47093000901,"BellSouth Telecommunications, Inc.",20,10,16,80.0,True
3934,47093000901,"BellSouth Telecommunications, Inc.",20,11,16,80.0,True
3935,47093000901,"BellSouth Telecommunications, Inc.",20,12,1,5.0,False
3936,47093000901,"BellSouth Telecommunications, Inc.",20,50,1,5.0,False
3937,47093000901,"COMCAST CABLE COMMUNICATIONS, LLC",20,43,5,25.0,True
3938,47093000901,UNITED STATES CELLULAR CORPORATION,20,70,20,100.0,True
3939,47093000902,"BellSouth Telecommunications, Inc.",49,10,22,44.9,True
3940,47093000902,"BellSouth Telecommunications, Inc.",49,11,22,44.9,True
3941,47093000902,"BellSouth Telecommunications, Inc.",49,12,2,4.08,False
3942,47093000902,"COMCAST CABLE COMMUNICATIONS, LLC",49,43,9,18.37,True
3943,47093000902,"Knology of Alabama, Inc.",49,42,1,2.04,False
3944,47093000902,"Knology of Alabama, Inc.",49,50,1,2.04,False
3945,47093000902,UNITED STATES CELLULAR CORPORATION,49,70,49,100.0,True
3946,47093001400,"BellSouth Telecommunications, Inc.",61,10,59,96.72,True
3947,47093001400,"BellSouth Telecommunications, Inc.",61,11,59,96.72,True
3948,47093001400,"BellSouth Telecommunications, Inc.",61,12,2,3.28,False
3949,47093001400,"COMCAST CABLE COMMUNICATIONS, LLC",61,43,59,96.72,True
3950,47093001400,UNITED STATES CELLULAR CORPORATION,61,70,10,16.39,True
3951,47093001500,"BellSouth Telecommunications, Inc.",130,10,100,76.92,True
3952,47093001500,"BellSouth Telecommunications, Inc.",130,11,119,91.54,True
3953,47093001500,"BellSouth Telecommunications, Inc.",130,12,3,2.31,False
3954,47093001500,"BellSouth Telecommunications, Inc.",130,50,101,77.69,True
3955,47093001500,"COMCAST CABLE COMMUNICATIONS, LLC",130,43,121,93.08,True
3956,47093001500,"Knology of Alabama, Inc.",130,42,116,89.23,True
3957,47093001500,"Knology of Alabama, Inc.",130,50,125,96.15,True
3958,47093001500,UNITED STATES CELLULAR CORPORATION,130,70,17,13.08,False
3959,47093001600,"BellSouth Telecommunications, Inc.",63,10,44,69.84,True
3960,47093001600,"BellSouth Telecommunications, Inc.",63,11,52,82.54,True
3961,47093001600,"BellSouth Telecommunications, Inc.",63,12,17,26.98,True
3962,47093001600,"BellSouth Telecommunications, Inc.",63,50,46,73.02,True
3963,47093001600,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,55,87.3,True
3964,47093001600,"Knology of Alabama, Inc.",63,42,54,85.71,True
3965,47093001600,"Knology of Alabama, Inc.",63,50,61,96.83,True
3966,47093001600,UNITED STATES CELLULAR CORPORATION,63,70,5,7.94,False
3967,47093001700,"BellSouth Telecommunications, Inc.",92,10,46,50.0,True
3968,47093001700,"BellSouth Telecommunications, Inc.",92,11,80,86.96,True
3969,47093001700,"BellSouth Telecommunications, Inc.",92,12,69,75.0,True
3970,47093001700,"BellSouth Telecommunications, Inc.",92,50,12,13.04,False
3971,47093001700,"COMCAST CABLE COMMUNICATIONS, LLC",92,43,84,91.3,True
3972,47093001700,"Knology of Alabama, Inc.",92,42,6,6.52,False
3973,47093001700,"Knology of Alabama, Inc.",92,50,9,9.78,False
3974,47093001700,UNITED STATES CELLULAR CORPORATION,92,70,73,79.35,True
3975,47093001800,"BellSouth Telecommunications, Inc.",53,10,3,5.66,False
3976,47093001800,"BellSouth Telecommunications, Inc.",53,11,51,96.23,True
3977,47093001800,"BellSouth Telecommunications, Inc.",53,12,51,96.23,True
3978,47093001800,"BellSouth Telecommunications, Inc.",53,50,7,13.21,False
3979,47093001800,"COMCAST CABLE COMMUNICATIONS, LLC",53,43,52,98.11,True
3980,47093001800,UNITED STATES CELLULAR CORPORATION,53,70,51,96.23,True
3981,47093001900,"BellSouth Telecommunications, Inc.",57,10,30,52.63,True
3982,47093001900,"BellSouth Telecommunications, Inc.",57,11,44,77.19,True
3983,47093001900,"BellSouth Telecommunications, Inc.",57,12,33,57.89,True
3984,47093001900,"BellSouth Telecommunications, Inc.",57,50,12,21.05,True
3985,47093001900,"COMCAST CABLE COMMUNICATIONS, LLC",57,43,48,84.21,True
3986,47093001900,UNITED STATES CELLULAR CORPORATION,57,70,44,77.19,True
3987,47093002000,"BellSouth Telecommunications, Inc.",103,10,75,72.82,True
3988,47093002000,"BellSouth Telecommunications, Inc.",103,11,94,91.26,True
3989,47093002000,"BellSouth Telecommunications, Inc.",103,12,36,34.95,True
3990,47093002000,"BellSouth Telecommunications, Inc.",103,50,66,64.08,True
3991,47093002000,"COMCAST CABLE COMMUNICATIONS, LLC",103,43,102,99.03,True
3992,47093002000,"Knology of Alabama, Inc.",103,42,1,0.97,False
3993,47093002000,"Knology of Alabama, Inc.",103,50,1,0.97,False
3994,47093002000,UNITED STATES CELLULAR CORPORATION,103,70,84,81.55,True
3995,47093002100,"BellSouth Telecommunications, Inc.",63,10,30,47.62,True
3996,47093002100,"BellSouth Telecommunications, Inc.",63,11,30,47.62,True
3997,47093002100,"BellSouth Telecommunications, Inc.",63,12,19,30.16,True
3998,47093002100,"BellSouth Telecommunications, Inc.",63,50,16,25.4,True
3999,47093002100,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,44,69.84,True
4000,47093002100,UNITED STATES CELLULAR CORPORATION,63,70,63,100.0,True
4001,47093002200,"BellSouth Telecommunications, Inc.",77,10,45,58.44,True
4002,47093002200,"BellSouth Telecommunications, Inc.",77,11,68,88.31,True
4003,47093002200,"BellSouth Telecommunications, Inc.",77,12,52,67.53,True
4004,47093002200,"BellSouth Telecommunications, Inc.",77,50,69,89.61,True
4005,47093002200,"COMCAST CABLE COMMUNICATIONS, LLC",77,43,70,90.91,True
4006,47093002200,UNITED STATES CELLULAR CORPORATION,77,70,60,77.92,True
4007,47093002300,"BellSouth Telecommunications, Inc.",54,10,45,83.33,True
4008,47093002300,"BellSouth Telecommunications, Inc.",54,11,52,96.3,True
4009,47093002300,"BellSouth Telecommunications, Inc.",54,12,23,42.59,True
4010,47093002300,"BellSouth Telecommunications, Inc.",54,50,42,77.78,True
4011,47093002300,"COMCAST CABLE COMMUNICATIONS, LLC",54,43,49,90.74,True
4012,47093002300,UNITED STATES CELLULAR CORPORATION,54,70,30,55.56,True
4013,47093002400,"BellSouth Telecommunications, Inc.",127,10,103,81.1,True
4014,47093002400,"BellSouth Telecommunications, Inc.",127,11,112,88.19,True
4015,47093002400,"BellSouth Telecommunications, Inc.",127,12,19,14.96,False
4016,47093002400,"BellSouth Telecommunications, Inc.",127,50,72,56.69,True
4017,47093002400,"COMCAST CABLE COMMUNICATIONS, LLC",127,43,103,81.1,True
4018,47093002400,UNITED STATES CELLULAR CORPORATION,127,70,121,95.28,True
4019,47093002600,"BellSouth Telecommunications, Inc.",77,10,45,58.44,True
4020,47093002600,"BellSouth Telecommunications, Inc.",77,11,46,59.74,True
4021,47093002600,"BellSouth Telecommunications, Inc.",77,12,35,45.45,True
4022,47093002600,"BellSouth Telecommunications, Inc.",77,50,28,36.36,True
4023,47093002600,"COMCAST CABLE COMMUNICATIONS, LLC",77,43,54,70.13,True
4024,47093002600,UNITED STATES CELLULAR CORPORATION,77,70,69,89.61,True
4025,47093002700,"BellSouth Telecommunications, Inc.",95,10,63,66.32,True
4026,47093002700,"BellSouth Telecommunications, Inc.",95,11,31,32.63,True
4027,47093002700,"BellSouth Telecommunications, Inc.",95,50,65,68.42,True
4028,47093002700,"COMCAST CABLE COMMUNICATIONS, LLC",95,43,75,78.95,True
4029,47093002700,UNITED STATES CELLULAR CORPORATION,95,70,92,96.84,True
4030,47093002800,"BellSouth Telecommunications, Inc.",88,10,49,55.68,True
4031,47093002800,"BellSouth Telecommunications, Inc.",88,11,56,63.64,True
4032,47093002800,"BellSouth Telecommunications, Inc.",88,12,47,53.41,True
4033,47093002800,"COMCAST CABLE COMMUNICATIONS, LLC",88,43,80,90.91,True
4034,47093002800,"Knology of Alabama, Inc.",88,42,3,3.41,False
4035,47093002800,"Knology of Alabama, Inc.",88,50,3,3.41,False
4036,47093002800,UNITED STATES CELLULAR CORPORATION,88,70,33,37.5,True
4037,47093002900,"BellSouth Telecommunications, Inc.",75,10,33,44.0,True
4038,47093002900,"BellSouth Telecommunications, Inc.",75,11,64,85.33,True
4039,47093002900,"BellSouth Telecommunications, Inc.",75,12,36,48.0,True
4040,47093002900,"COMCAST CABLE COMMUNICATIONS, LLC",75,43,70,93.33,True
4041,47093002900,"Knology of Alabama, Inc.",75,42,59,78.67,True
4042,47093002900,"Knology of Alabama, Inc.",75,50,65,86.67,True
4043,47093002900,UNITED STATES CELLULAR CORPORATION,75,70,15,20.0,True
4044,47093003000,"BellSouth Telecommunications, Inc.",48,10,9,18.75,True
4045,47093003000,"BellSouth Telecommunications, Inc.",48,11,31,64.58,True
4046,47093003000,"BellSouth Telecommunications, Inc.",48,12,27,56.25,True
4047,47093003000,"BellSouth Telecommunications, Inc.",48,50,39,81.25,True
4048,47093003000,"COMCAST CABLE COMMUNICATIONS, LLC",48,43,45,93.75,True
4049,47093003000,"Knology of Alabama, Inc.",48,42,26,54.17,True
4050,47093003000,"Knology of Alabama, Inc.",48,50,26,54.17,True
4051,47093003000,UNITED STATES CELLULAR CORPORATION,48,70,37,77.08,True
4052,47093003100,"BellSouth Telecommunications, Inc.",45,10,32,71.11,True
4053,47093003100,"BellSouth Telecommunications, Inc.",45,11,28,62.22,True
4054,47093003100,"BellSouth Telecommunications, Inc.",45,12,28,62.22,True
4055,47093003100,"BellSouth Telecommunications, Inc.",45,50,39,86.67,True
4056,47093003100,"COMCAST CABLE COMMUNICATIONS, LLC",45,43,41,91.11,True
4057,47093003100,UNITED STATES CELLULAR CORPORATION,45,70,21,46.67,True
4058,47093003200,"BellSouth Telecommunications, Inc.",74,10,63,85.14,True
4059,47093003200,"BellSouth Telecommunications, Inc.",74,11,13,17.57,True
4060,47093003200,"BellSouth Telecommunications, Inc.",74,12,13,17.57,True
4061,47093003200,"BellSouth Telecommunications, Inc.",74,50,20,27.03,True
4062,47093003200,"COMCAST CABLE COMMUNICATIONS, LLC",74,43,61,82.43,True
4063,47093003200,UNITED STATES CELLULAR CORPORATION,74,70,60,81.08,True
4064,47093003300,"BellSouth Telecommunications, Inc.",43,10,37,86.05,True
4065,47093003300,"BellSouth Telecommunications, Inc.",43,11,16,37.21,True
4066,47093003300,"BellSouth Telecommunications, Inc.",43,12,9,20.93,True
4067,47093003300,"BellSouth Telecommunications, Inc.",43,50,5,11.63,False
4068,47093003300,"COMCAST CABLE COMMUNICATIONS, LLC",43,43,40,93.02,True
4069,47093003300,UNITED STATES CELLULAR CORPORATION,43,70,35,81.4,True
4070,47093003400,"BellSouth Telecommunications, Inc.",78,10,23,29.49,True
4071,47093003400,"BellSouth Telecommunications, Inc.",78,11,55,70.51,True
4072,47093003400,"BellSouth Telecommunications, Inc.",78,12,57,73.08,True
4073,47093003400,"BellSouth Telecommunications, Inc.",78,50,68,87.18,True
4074,47093003400,"COMCAST CABLE COMMUNICATIONS, LLC",78,43,72,92.31,True
4075,47093003400,UNITED STATES CELLULAR CORPORATION,78,70,74,94.87,True
4076,47093003500,"BellSouth Telecommunications, Inc.",133,10,35,26.32,True
4077,47093003500,"BellSouth Telecommunications, Inc.",133,11,68,51.13,True
4078,47093003500,"BellSouth Telecommunications, Inc.",133,12,56,42.11,True
4079,47093003500,"BellSouth Telecommunications, Inc.",133,50,41,30.83,True
4080,47093003500,"COMCAST CABLE COMMUNICATIONS, LLC",133,43,91,68.42,True
4081,47093003500,UNITED STATES CELLULAR CORPORATION,133,70,118,88.72,True
4082,47093003700,"BellSouth Telecommunications, Inc.",74,10,40,54.05,True
4083,47093003700,"BellSouth Telecommunications, Inc.",74,11,63,85.14,True
4084,47093003700,"BellSouth Telecommunications, Inc.",74,12,39,52.7,True
4085,47093003700,"BellSouth Telecommunications, Inc.",74,50,37,50.0,True
4086,47093003700,"COMCAST CABLE COMMUNICATIONS, LLC",74,43,52,70.27,True
4087,47093003700,"Knology of Alabama, Inc.",74,42,27,36.49,True
4088,47093003700,"Knology of Alabama, Inc.",74,50,38,51.35,True
4089,47093003700,UNITED STATES CELLULAR CORPORATION,74,70,65,87.84,True
4090,47093003801,"BellSouth Telecommunications, Inc.",65,10,22,33.85,True
4091,47093003801,"BellSouth Telecommunications, Inc.",65,11,47,72.31,True
4092,47093003801,"BellSouth Telecommunications, Inc.",65,12,43,66.15,True
4093,47093003801,"BellSouth Telecommunications, Inc.",65,50,2,3.08,False
4094,47093003801,"COMCAST CABLE COMMUNICATIONS, LLC",65,43,47,72.31,True
4095,47093003801,"Knology of Alabama, Inc.",65,42,28,43.08,True
4096,47093003801,"Knology of Alabama, Inc.",65,50,29,44.62,True
4097,47093003801,UNITED STATES CELLULAR CORPORATION,65,70,39,60.0,True
4098,47093003802,"BellSouth Telecommunications, Inc.",46,10,24,52.17,True
4099,47093003802,"BellSouth Telecommunications, Inc.",46,11,32,69.57,True
4100,47093003802,"BellSouth Telecommunications, Inc.",46,12,31,67.39,True
4101,47093003802,"BellSouth Telecommunications, Inc.",46,50,31,67.39,True
4102,47093003802,"COMCAST CABLE COMMUNICATIONS, LLC",46,43,29,63.04,True
4103,47093003802,"Knology of Alabama, Inc.",46,42,26,56.52,True
4104,47093003802,"Knology of Alabama, Inc.",46,50,28,60.87,True
4105,47093003802,UNITED STATES CELLULAR CORPORATION,46,70,29,63.04,True
4106,47093003901,"BellSouth Telecommunications, Inc.",44,10,40,90.91,True
4107,47093003901,"BellSouth Telecommunications, Inc.",44,11,38,86.36,True
4108,47093003901,"BellSouth Telecommunications, Inc.",44,12,38,86.36,True
4109,47093003901,"BellSouth Telecommunications, Inc.",44,50,19,43.18,True
4110,47093003901,"COMCAST CABLE COMMUNICATIONS, LLC",44,43,41,93.18,True
4111,47093003901,"Knology of Alabama, Inc.",44,42,40,90.91,True
4112,47093003901,"Knology of Alabama, Inc.",44,50,41,93.18,True
4113,47093003901,UNITED STATES CELLULAR CORPORATION,44,70,30,68.18,True
4114,47093003902,"BellSouth Telecommunications, Inc.",46,10,38,82.61,True
4115,47093003902,"BellSouth Telecommunications, Inc.",46,11,14,30.43,True
4116,47093003902,"BellSouth Telecommunications, Inc.",46,12,14,30.43,True
4117,47093003902,"BellSouth Telecommunications, Inc.",46,50,13,28.26,True
4118,47093003902,"COMCAST CABLE COMMUNICATIONS, LLC",46,43,45,97.83,True
4119,47093003902,"Knology of Alabama, Inc.",46,42,45,97.83,True
4120,47093003902,"Knology of Alabama, Inc.",46,50,45,97.83,True
4121,47093003902,UNITED STATES CELLULAR CORPORATION,46,70,15,32.61,True
4122,47093004000,"BellSouth Telecommunications, Inc.",44,10,25,56.82,True
4123,47093004000,"BellSouth Telecommunications, Inc.",44,11,34,77.27,True
4124,47093004000,"BellSouth Telecommunications, Inc.",44,12,29,65.91,True
4125,47093004000,"BellSouth Telecommunications, Inc.",44,50,22,50.0,True
4126,47093004000,"COMCAST CABLE COMMUNICATIONS, LLC",44,43,42,95.45,True
4127,47093004000,"Knology of Alabama, Inc.",44,42,42,95.45,True
4128,47093004000,"Knology of Alabama, Inc.",44,50,44,100.0,True
4129,47093004100,"BellSouth Telecommunications, Inc.",61,10,26,42.62,True
4130,47093004100,"BellSouth Telecommunications, Inc.",61,11,60,98.36,True
4131,47093004100,"BellSouth Telecommunications, Inc.",61,12,54,88.52,True
4132,47093004100,"BellSouth Telecommunications, Inc.",61,50,23,37.7,True
4133,47093004100,"COMCAST CABLE COMMUNICATIONS, LLC",61,43,58,95.08,True
4134,47093004100,"Knology of Alabama, Inc.",61,42,54,88.52,True
4135,47093004100,"Knology of Alabama, Inc.",61,50,59,96.72,True
4136,47093004100,UNITED STATES CELLULAR CORPORATION,61,70,2,3.28,False
4137,47093004200,"BellSouth Telecommunications, Inc.",71,10,30,42.25,True
4138,47093004200,"BellSouth Telecommunications, Inc.",71,11,68,95.77,True
4139,47093004200,"BellSouth Telecommunications, Inc.",71,12,56,78.87,True
4140,47093004200,"BellSouth Telecommunications, Inc.",71,50,54,76.06,True
4141,47093004200,"COMCAST CABLE COMMUNICATIONS, LLC",71,43,66,92.96,True
4142,47093004200,"Knology of Alabama, Inc.",71,42,60,84.51,True
4143,47093004200,"Knology of Alabama, Inc.",71,50,61,85.92,True
4144,47093004300,"BellSouth Telecommunications, Inc.",67,10,44,65.67,True
4145,47093004300,"BellSouth Telecommunications, Inc.",67,11,54,80.6,True
4146,47093004300,"BellSouth Telecommunications, Inc.",67,12,36,53.73,True
4147,47093004300,"BellSouth Telecommunications, Inc.",67,50,8,11.94,False
4148,47093004300,"COMCAST CABLE COMMUNICATIONS, LLC",67,43,41,61.19,True
4149,47093004300,"Knology of Alabama, Inc.",67,42,19,28.36,True
4150,47093004300,"Knology of Alabama, Inc.",67,50,22,32.84,True
4151,47093004300,UNITED STATES CELLULAR CORPORATION,67,70,35,52.24,True
4152,47093004401,"BellSouth Telecommunications, Inc.",89,10,43,48.31,True
4153,47093004401,"BellSouth Telecommunications, Inc.",89,11,83,93.26,True
4154,47093004401,"BellSouth Telecommunications, Inc.",89,12,67,75.28,True
4155,47093004401,"BellSouth Telecommunications, Inc.",89,50,13,14.61,False
4156,47093004401,"COMCAST CABLE COMMUNICATIONS, LLC",89,43,84,94.38,True
4157,47093004401,"Knology of Alabama, Inc.",89,42,32,35.96,True
4158,47093004401,"Knology of Alabama, Inc.",89,50,33,37.08,True
4159,47093004401,UNITED STATES CELLULAR CORPORATION,89,70,80,89.89,True
4160,47093004403,"BellSouth Telecommunications, Inc.",93,10,29,31.18,True
4161,47093004403,"BellSouth Telecommunications, Inc.",93,11,89,95.7,True
4162,47093004403,"BellSouth Telecommunications, Inc.",93,12,73,78.49,True
4163,47093004403,"BellSouth Telecommunications, Inc.",93,50,62,66.67,True
4164,47093004403,"COMCAST CABLE COMMUNICATIONS, LLC",93,43,85,91.4,True
4165,47093004403,"Knology of Alabama, Inc.",93,42,49,52.69,True
4166,47093004403,"Knology of Alabama, Inc.",93,50,59,63.44,True
4167,47093004403,UNITED STATES CELLULAR CORPORATION,93,70,41,44.09,True
4168,47093004404,"BellSouth Telecommunications, Inc.",62,10,32,51.61,True
4169,47093004404,"BellSouth Telecommunications, Inc.",62,11,56,90.32,True
4170,47093004404,"BellSouth Telecommunications, Inc.",62,12,35,56.45,True
4171,47093004404,"BellSouth Telecommunications, Inc.",62,50,9,14.52,False
4172,47093004404,"COMCAST CABLE COMMUNICATIONS, LLC",62,43,42,67.74,True
4173,47093004404,"Knology of Alabama, Inc.",62,42,12,19.35,True
4174,47093004404,"Knology of Alabama, Inc.",62,50,21,33.87,True
4175,47093004404,UNITED STATES CELLULAR CORPORATION,62,70,49,79.03,True
4176,47093004500,"BellSouth Telecommunications, Inc.",51,10,27,52.94,True
4177,47093004500,"BellSouth Telecommunications, Inc.",51,11,48,94.12,True
4178,47093004500,"BellSouth Telecommunications, Inc.",51,12,42,82.35,True
4179,47093004500,"BellSouth Telecommunications, Inc.",51,50,36,70.59,True
4180,47093004500,"COMCAST CABLE COMMUNICATIONS, LLC",51,43,51,100.0,True
4181,47093004500,"Knology of Alabama, Inc.",51,42,44,86.27,True
4182,47093004500,"Knology of Alabama, Inc.",51,50,44,86.27,True
4183,47093004500,UNITED STATES CELLULAR CORPORATION,51,70,19,37.25,True
4184,47093004606,America Internet & Communications,59,70,1,1.69,False
4185,47093004606,"BellSouth Telecommunications, Inc.",59,10,29,49.15,True
4186,47093004606,"BellSouth Telecommunications, Inc.",59,11,56,94.92,True
4187,47093004606,"BellSouth Telecommunications, Inc.",59,12,56,94.92,True
4188,47093004606,"BellSouth Telecommunications, Inc.",59,50,23,38.98,True
4189,47093004606,"COMCAST CABLE COMMUNICATIONS, LLC",59,43,56,94.92,True
4190,47093004606,"Knology of Alabama, Inc.",59,42,42,71.19,True
4191,47093004606,"Knology of Alabama, Inc.",59,50,43,72.88,True
4192,47093004606,UNITED STATES CELLULAR CORPORATION,59,70,51,86.44,True
4193,47093004607,"BellSouth Telecommunications, Inc.",72,11,62,86.11,True
4194,47093004607,"BellSouth Telecommunications, Inc.",72,12,55,76.39,True
4195,47093004607,"BellSouth Telecommunications, Inc.",72,50,39,54.17,True
4196,47093004607,"COMCAST CABLE COMMUNICATIONS, LLC",72,43,66,91.67,True
4197,47093004607,"Knology of Alabama, Inc.",72,42,30,41.67,True
4198,47093004607,"Knology of Alabama, Inc.",72,50,32,44.44,True
4199,47093004607,UNITED STATES CELLULAR CORPORATION,72,70,49,68.06,True
4200,47093004608,"BellSouth Telecommunications, Inc.",36,10,6,16.67,True
4201,47093004608,"BellSouth Telecommunications, Inc.",36,11,28,77.78,True
4202,47093004608,"BellSouth Telecommunications, Inc.",36,12,25,69.44,True
4203,47093004608,"BellSouth Telecommunications, Inc.",36,50,23,63.89,True
4204,47093004608,"COMCAST CABLE COMMUNICATIONS, LLC",36,43,27,75.0,True
4205,47093004608,"Knology of Alabama, Inc.",36,42,31,86.11,True
4206,47093004608,"Knology of Alabama, Inc.",36,50,31,86.11,True
4207,47093004608,UNITED STATES CELLULAR CORPORATION,36,70,29,80.56,True
4208,47093004609,"BellSouth Telecommunications, Inc.",62,10,8,12.9,False
4209,47093004609,"BellSouth Telecommunications, Inc.",62,11,45,72.58,True
4210,47093004609,"BellSouth Telecommunications, Inc.",62,12,43,69.35,True
4211,47093004609,"BellSouth Telecommunications, Inc.",62,50,1,1.61,False
4212,47093004609,"COMCAST CABLE COMMUNICATIONS, LLC",62,43,48,77.42,True
4213,47093004609,"Knology of Alabama, Inc.",62,42,42,67.74,True
4214,47093004609,"Knology of Alabama, Inc.",62,50,43,69.35,True
4215,47093004609,UNITED STATES CELLULAR CORPORATION,62,70,56,90.32,True
4216,47093004610,"BellSouth Telecommunications, Inc.",59,10,24,40.68,True
4217,47093004610,"BellSouth Telecommunications, Inc.",59,11,36,61.02,True
4218,47093004610,"BellSouth Telecommunications, Inc.",59,12,34,57.63,True
4219,47093004610,"BellSouth Telecommunications, Inc.",59,50,17,28.81,True
4220,47093004610,"COMCAST CABLE COMMUNICATIONS, LLC",59,43,40,67.8,True
4221,47093004610,"Knology of Alabama, Inc.",59,42,18,30.51,True
4222,47093004610,"Knology of Alabama, Inc.",59,50,21,35.59,True
4223,47093004610,UNITED STATES CELLULAR CORPORATION,59,70,38,64.41,True
4224,47093004611,"BellSouth Telecommunications, Inc.",84,10,16,19.05,True
4225,47093004611,"BellSouth Telecommunications, Inc.",84,11,47,55.95,True
4226,47093004611,"BellSouth Telecommunications, Inc.",84,12,46,54.76,True
4227,47093004611,"BellSouth Telecommunications, Inc.",84,50,4,4.76,False
4228,47093004611,"COMCAST CABLE COMMUNICATIONS, LLC",84,43,48,57.14,True
4229,47093004611,"Charter Communications, Inc.",84,43,27,32.14,True
4230,47093004611,"Knology of Alabama, Inc.",84,42,38,45.24,True
4231,47093004611,"Knology of Alabama, Inc.",84,50,44,52.38,True
4232,47093004611,TDS TELECOMMUNICATIONS LLC,84,11,3,3.57,False
4233,47093004611,TDS TELECOMMUNICATIONS LLC,84,12,11,13.1,False
4234,47093004611,TDS TELECOMMUNICATIONS LLC,84,50,2,2.38,False
4235,47093004611,UNITED STATES CELLULAR CORPORATION,84,70,41,48.81,True
4236,47093004612,"BellSouth Telecommunications, Inc.",16,10,4,25.0,True
4237,47093004612,"BellSouth Telecommunications, Inc.",16,11,16,100.0,True
4238,47093004612,"BellSouth Telecommunications, Inc.",16,12,16,100.0,True
4239,47093004612,"BellSouth Telecommunications, Inc.",16,50,12,75.0,True
4240,47093004612,"COMCAST CABLE COMMUNICATIONS, LLC",16,43,15,93.75,True
4241,47093004612,"Charter Communications, Inc.",16,43,1,6.25,False
4242,47093004612,"Knology of Alabama, Inc.",16,42,12,75.0,True
4243,47093004612,"Knology of Alabama, Inc.",16,50,13,81.25,True
4244,47093004612,UNITED STATES CELLULAR CORPORATION,16,70,15,93.75,True
4245,47093004613,"BellSouth Telecommunications, Inc.",42,10,24,57.14,True
4246,47093004613,"BellSouth Telecommunications, Inc.",42,11,26,61.9,True
4247,47093004613,"BellSouth Telecommunications, Inc.",42,12,26,61.9,True
4248,47093004613,"BellSouth Telecommunications, Inc.",42,50,12,28.57,True
4249,47093004613,"COMCAST CABLE COMMUNICATIONS, LLC",42,43,36,85.71,True
4250,47093004613,"Knology of Alabama, Inc.",42,42,28,66.67,True
4251,47093004613,"Knology of Alabama, Inc.",42,50,29,69.05,True
4252,47093004613,UNITED STATES CELLULAR CORPORATION,42,70,14,33.33,True
4253,47093004614,"BellSouth Telecommunications, Inc.",28,10,19,67.86,True
4254,47093004614,"BellSouth Telecommunications, Inc.",28,11,24,85.71,True
4255,47093004614,"BellSouth Telecommunications, Inc.",28,12,21,75.0,True
4256,47093004614,"BellSouth Telecommunications, Inc.",28,50,19,67.86,True
4257,47093004614,"COMCAST CABLE COMMUNICATIONS, LLC",28,43,25,89.29,True
4258,47093004614,"COMCAST CABLE COMMUNICATIONS, LLC",28,50,1,3.57,False
4259,47093004614,"Knology of Alabama, Inc.",28,42,25,89.29,True
4260,47093004614,"Knology of Alabama, Inc.",28,50,25,89.29,True
4261,47093004614,UNITED STATES CELLULAR CORPORATION,28,70,8,28.57,True
4262,47093004615,"BellSouth Telecommunications, Inc.",33,10,8,24.24,True
4263,47093004615,"BellSouth Telecommunications, Inc.",33,11,32,96.97,True
