,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
4661,70,47065002300,,,,,,,,,,,,,,,
4662,70,47065001900,70.0,176.0,1.0,0.57,False,70.0,179.0,1.0,0.56,False,,,,,
4663,70,47065010700,,,,,,,,,,,,,,,
4664,70,47065001600,,,,,,,,,,,,,,,
4665,70,47065010432,,,,,,,,,,,,,,,
4666,70,47065000700,,,,,,,,,,,,,,,
4667,70,47065002600,,,,,,,,,,,,,,,
4668,70,47163042400,,,,,,,,,,,,,,,
4669,70,47037011300,,,,,,,,,,,,,,,
4670,70,47037017901,,,,,,,,,,,,,,,
4671,70,47105060600,,,,,,,,,,,,,,,
4672,70,47105060100,,,,,,,,,,,,,,,
4673,70,47105060400,,,,,,70.0,349.0,298.0,85.39,True,70.0,442.0,298.0,67.42,True
4674,70,47105060700,,,,,,,,,,,,,,,
4675,70,47037015620,,,,,,70.0,36.0,6.0,16.67,True,,,,,
4676,70,47005963300,,,,,,,,,,,,,,,
4677,70,47005963100,,,,,,,,,,,,,,,
4678,70,47005963400,70.0,190.0,1.0,0.53,False,,,,,,,,,,
4679,70,47005963200,,,,,,,,,,,,,,,
4680,70,47005963000,,,,,,,,,,,,,,,
4681,70,47015960100,,,,,,,,,,,70.0,274.0,1.0,0.36,False
4682,70,47015960200,,,,,,,,,,,70.0,293.0,2.0,0.68,False
4683,70,47015960300,,,,,,,,,,,,,,,
4684,70,47021070300,,,,,,,,,,,,,,,
4685,70,47021070102,,,,,,,,,,,,,,,
4686,70,47023970300,70.0,297.0,11.0,3.7,False,,,,,,70.0,305.0,3.0,0.98,False
4687,70,47163040200,,,,,,,,,,,,,,,
4688,70,47163040900,,,,,,,,,,,,,,,
4689,70,47163041600,,,,,,,,,,,,,,,
4690,70,47163041500,,,,,,,,,,,,,,,
4691,70,47163041800,,,,,,,,,,,,,,,
4692,70,47163042100,,,,,,,,,,,,,,,
4693,70,47163042300,,,,,,,,,,,,,,,
4694,70,47163042600,,,,,,,,,,,,,,,
4695,70,47163042801,,,,,,,,,,,,,,,
4696,70,47163042900,,,,,,,,,,,,,,,
4697,70,47163043000,,,,,,,,,,,,,,,
4698,70,47049965100,,,,,,,,,,,,,,,
4699,70,47023970100,70.0,213.0,65.0,30.52,True,70.0,169.0,3.0,1.78,False,70.0,214.0,26.0,12.15,True
4700,70,47023970200,70.0,161.0,1.0,0.62,False,,,,,,70.0,164.0,1.0,0.61,False
4701,70,47049965200,,,,,,,,,,,,,,,
4702,70,47049965300,,,,,,,,,,,,,,,
4703,70,47049965000,,,,,,,,,,,,,,,
4704,70,47057500300,,,,,,,,,,,,,,,
4705,70,47057500100,,,,,,,,,,,,,,,
4706,70,47123925400,,,,,,,,,,,70.0,447.0,53.0,11.86,True
4707,70,47057500200,,,,,,,,,,,,,,,
4708,70,47125100200,,,,,,,,,,,,,,,
4709,70,47125100602,,,,,,,,,,,,,,,
4710,70,47165021103,,,,,,,,,,,,,,,
4711,70,47165021201,,,,,,,,,,,,,,,
4712,70,47185935000,,,,,,,,,,,,,,,
4713,70,47185935200,,,,,,,,,,,,,,,
4714,70,47185935500,,,,,,,,,,,,,,,
4715,70,47185935400,,,,,,,,,,,,,,,
4716,70,47185935300,,,,,,,,,,,,,,,
4717,70,47185935100,,,,,,,,,,,,,,,
4718,70,47157003400,,,,,,,,,,,,,,,
4719,70,47123925000,,,,,,70.0,296.0,38.0,12.84,True,70.0,510.0,356.0,69.8,True
4720,70,47123925300,,,,,,,,,,,70.0,357.0,1.0,0.28,False
4721,70,47123925200,,,,,,,,,,,,,,,
4722,70,47079969500,,,,,,,,,,,,,,,
4723,70,47123925100,,,,,,70.0,309.0,1.0,0.32,False,70.0,383.0,1.0,0.26,False
4724,70,47157000100,,,,,,,,,,,,,,,
4725,70,47157000300,,,,,,,,,,,,,,,
4726,70,47157000400,,,,,,,,,,,,,,,
4727,70,47079969000,,,,,,,,,,,,,,,
4728,70,47079969400,,,,,,,,,,,,,,,
4729,70,47079969800,,,,,,,,,,,,,,,
4730,70,47079969200,,,,,,,,,,,,,,,
4731,70,47079969700,,,,,,,,,,,,,,,
4732,70,47079969100,,,,,,,,,,,,,,,
4733,70,47081950100,,,,,,70.0,231.0,5.0,2.16,False,70.0,235.0,98.0,41.7,True
4734,70,47079969300,,,,,,,,,,,,,,,
4735,70,47081950400,,,,,,70.0,153.0,62.0,40.52,True,70.0,253.0,216.0,85.38,True
4736,70,47081950200,,,,,,70.0,229.0,32.0,13.97,True,70.0,249.0,179.0,71.89,True
4737,70,47081950500,,,,,,,,,,,70.0,141.0,45.0,31.91,True
4738,70,47145030100,,,,,,,,,,,,,,,
4739,70,47145030300,,,,,,,,,,,,,,,
4740,70,47145030800,,,,,,,,,,,,,,,
4741,70,47145030900,,,,,,,,,,,,,,,
4742,70,47145030700,,,,,,,,,,,,,,,
4743,70,47145030500,,,,,,,,,,,,,,,
4744,70,47145030202,,,,,,,,,,,,,,,
4745,70,47145030600,,,,,,,,,,,,,,,
4746,70,47145030201,,,,,,,,,,,,,,,
4747,70,47145030400,,,,,,,,,,,,,,,
4748,70,47159975400,,,,,,,,,,,,,,,
4749,70,47159975100,,,,,,,,,,,70.0,114.0,1.0,0.88,False
4750,70,47159975200,,,,,,,,,,,,,,,
4751,70,47115050101,,,,,,,,,,,,,,,
4752,70,47159975000,,,,,,,,,,,,,,,
4753,70,47159975300,,,,,,,,,,,,,,,
4754,70,47073050400,,,,,,,,,,,,,,,
4755,70,47073050700,,,,,,,,,,,,,,,
4756,70,47093006104,,,,,,,,,,,,,,,
4757,70,47073050900,,,,,,,,,,,,,,,
4758,70,47073050100,,,,,,,,,,,,,,,
4759,70,47187050207,,,,,,,,,,,,,,,
4760,70,47187050102,,,,,,,,,,,,,,,
4761,70,47187050504,,,,,,,,,,,,,,,
4762,70,47187051001,,,,,,,,,,,,,,,
4763,70,47187051100,,,,,,70.0,284.0,19.0,6.69,True,70.0,295.0,5.0,1.69,False
4764,70,47037011400,,,,,,,,,,,,,,,
4765,70,47179060700,,,,,,,,,,,,,,,
4766,70,47179060800,,,,,,,,,,,70.0,137.0,1.0,0.73,False
4767,70,47179061000,,,,,,,,,,,70.0,149.0,1.0,0.67,False
4768,70,47115050202,,,,,,70.0,389.0,1.0,0.26,False,,,,,
4769,70,47115050102,,,,,,,,,,,,,,,
4770,70,47115050302,,,,,,,,,,,,,,,
4771,70,47115050301,,,,,,,,,,,,,,,
4772,70,47115050201,,,,,,70.0,263.0,1.0,0.38,False,70.0,299.0,1.0,0.33,False
4773,70,47157010630,,,,,,,,,,,,,,,
4774,70,47137925100,,,,,,,,,,,,,,,
4775,70,47037010702,,,,,,,,,,,,,,,
4776,70,47037010801,,,,,,,,,,,,,,,
4777,70,47157020635,,,,,,,,,,,,,,,
4778,70,47157011200,,,,,,,,,,,,,,,
4779,70,47157011300,,,,,,,,,,,,,,,
4780,70,47157011400,,,,,,70.0,129.0,1.0,0.78,False,,,,,
4781,70,47157011600,,,,,,,,,,,,,,,
4782,70,47157011500,,,,,,,,,,,,,,,
4783,70,47125100700,,,,,,,,,,,,,,,
4784,70,47125100800,,,,,,,,,,,,,,,
4785,70,47125101101,,,,,,,,,,,,,,,
4786,70,47125101002,,,,,,,,,,,,,,,
4787,70,47157011800,,,,,,,,,,,,,,,
4788,70,47157022700,,,,,,,,,,,,,,,
4789,70,47157007821,,,,,,,,,,,,,,,
4790,70,47157007822,,,,,,,,,,,,,,,
4791,70,47157007900,,,,,,,,,,,,,,,
4792,70,47157008000,,,,,,,,,,,,,,,
4793,70,47157008110,,,,,,,,,,,,,,,
4794,70,47157021341,,,,,,,,,,,,,,,
4795,70,47157021612,,,,,,,,,,,,,,,
4796,70,47157006600,,,,,,,,,,,,,,,
4797,70,47021070201,,,,,,,,,,,,,,,
4798,70,47021070401,,,,,,,,,,,,,,,
4799,70,47021070402,,,,,,,,,,,,,,,
4800,70,47157008120,,,,,,,,,,,,,,,
4801,70,47157008600,,,,,,70.0,106.0,1.0,0.94,False,,,,,
4802,70,47157008700,,,,,,,,,,,,,,,
4803,70,47157021620,,,,,,,,,,,,,,,
4804,70,47157021721,,,,,,,,,,,,,,,
4805,70,47119010802,,,,,,,,,,,,,,,
4806,70,47119010201,,,,,,70.0,395.0,263.0,66.58,True,70.0,385.0,60.0,15.58,True
4807,70,47119011002,,,,,,70.0,351.0,156.0,44.44,True,70.0,351.0,157.0,44.73,True
4808,70,47119010302,,,,,,,,,,,,,,,
4809,70,47139950201,,,,,,70.0,116.0,20.0,17.24,True,70.0,152.0,10.0,6.58,True
4810,70,47155080101,,,,,,,,,,,,,,,
4811,70,47155080601,,,,,,,,,,,70.0,217.0,126.0,58.06,True
4812,70,47043060502,,,,,,,,,,,,,,,
4813,70,47043060601,,,,,,,,,,,,,,,
4814,70,47157008800,,,,,,,,,,,,,,,
4815,70,47157008900,,,,,,,,,,,,,,,
4816,70,47157009100,,,,,,,,,,,,,,,
4817,70,47157021731,,,,,,,,,,,,,,,
4818,70,47157021741,,,,,,,,,,,,,,,
4819,70,47157021732,,,,,,,,,,,,,,,
4820,70,47125100601,,,,,,,,,,,,,,,
4821,70,47125101902,,,,,,,,,,,,,,,
4822,70,47125102006,,,,,,,,,,,,,,,
4823,70,47125101307,,,,,,,,,,,,,,,
4824,70,47155080102,,,,,,,,,,,70.0,272.0,8.0,2.94,False
4825,70,47155080602,,,,,,,,,,,70.0,330.0,251.0,76.06,True
4826,70,47125101202,,,,,,,,,,,,,,,
4827,70,47125101303,,,,,,,,,,,,,,,
4828,70,47125102005,,,,,,,,,,,,,,,
4829,70,47125102003,,,,,,,,,,,,,,,
4830,70,47157006700,,,,,,,,,,,,,,,
4831,70,47157009300,,,,,,70.0,74.0,1.0,1.35,False,,,,,
4832,70,47157009400,,,,,,,,,,,,,,,
4833,70,47071920400,,,,,,70.0,276.0,276.0,100.0,True,,,,,
4834,70,47071920600,70.0,225.0,1.0,0.44,False,70.0,426.0,426.0,100.0,True,70.0,233.0,1.0,0.43,False
4835,70,47071920300,,,,,,70.0,178.0,178.0,100.0,True,,,,,
4836,70,47071920500,,,,,,70.0,567.0,461.0,81.31,True,,,,,
4837,70,47071920100,,,,,,70.0,407.0,398.0,97.79,True,,,,,
4838,70,47071920200,70.0,364.0,1.0,0.27,False,70.0,509.0,502.0,98.62,True,,,,,
4839,70,47157009500,,,,,,,,,,,,,,,
4840,70,47157009600,,,,,,,,,,,,,,,
4841,70,47063101200,,,,,,,,,,,,,,,
4842,70,47063100700,,,,,,,,,,,,,,,
4843,70,47063100300,,,,,,,,,,,,,,,
4844,70,47063100800,,,,,,,,,,,,,,,
4845,70,47063100600,,,,,,,,,,,,,,,
4846,70,47063100500,,,,,,,,,,,,,,,
4847,70,47063101100,,,,,,,,,,,,,,,
4848,70,47063101000,,,,,,,,,,,,,,,
4849,70,47063100400,,,,,,,,,,,,,,,
4850,70,47063100100,,,,,,,,,,,,,,,
4851,70,47063100900,,,,,,,,,,,,,,,
4852,70,47063100200,,,,,,,,,,,,,,,
4853,70,47157021752,,,,,,,,,,,,,,,
4854,70,47157021751,,,,,,,,,,,,,,,
4855,70,47125100400,,,,,,,,,,,,,,,
4856,70,47065010800,,,,,,,,,,,,,,,
4857,70,47065011447,,,,,,,,,,,70.0,72.0,1.0,1.39,False
4858,70,47065980200,,,,,,,,,,,,,,,
4859,70,47065980100,,,,,,,,,,,,,,,
4860,70,47149040806,,,,,,70.0,100.0,82.0,82.0,True,70.0,90.0,13.0,14.44,True
4861,70,47149041102,,,,,,70.0,32.0,6.0,18.75,True,,,,,
4862,70,47149041202,,,,,,70.0,55.0,49.0,89.09,True,70.0,52.0,37.0,71.15,True
4863,70,47149041401,,,,,,,,,,,,,,,
4864,70,47149040305,,,,,,70.0,29.0,29.0,100.0,True,70.0,29.0,29.0,100.0,True
4865,70,47073050302,,,,,,,,,,,,,,,
4866,70,47149040105,,,,,,70.0,36.0,10.0,27.78,True,70.0,36.0,5.0,13.89,True
4867,70,47149040501,,,,,,,,,,,,,,,
4868,70,47149040808,,,,,,,,,,,,,,,
4869,70,47149040303,,,,,,70.0,29.0,16.0,55.17,True,70.0,27.0,3.0,11.11,True
4870,70,47149040502,,,,,,,,,,,,,,,
4871,70,47149041201,,,,,,70.0,102.0,102.0,100.0,True,70.0,95.0,92.0,96.84,True
4872,70,47149040809,,,,,,70.0,50.0,14.0,28.0,True,70.0,50.0,11.0,22.0,True
4873,70,47149041403,,,,,,70.0,54.0,27.0,50.0,True,,,,,
4874,70,47149040304,,,,,,70.0,41.0,31.0,75.61,True,70.0,41.0,29.0,70.73,True
4875,70,47157009700,,,,,,,,,,,,,,,
4876,70,47157009800,,,,,,,,,,,,,,,
4877,70,47157010000,,,,,,,,,,,,,,,
4878,70,47149040904,,,,,,70.0,55.0,55.0,100.0,True,70.0,50.0,22.0,44.0,True
4879,70,47149041402,,,,,,70.0,27.0,6.0,22.22,True,70.0,26.0,1.0,3.85,False
4880,70,47157010110,,,,,,,,,,,,,,,
4881,70,47157021420,,,,,,,,,,,,,,,
4882,70,47157021430,,,,,,,,,,,,,,,
4883,70,47157021754,,,,,,,,,,,,,,,
4884,70,47157021900,,,,,,,,,,,,,,,
4885,70,47157021753,,,,,,,,,,,,,,,
4886,70,47157006800,,,,,,,,,,,,,,,
4887,70,47157006900,,,,,,,,,,,,,,,
4888,70,47157007000,,,,,,,,,,,,,,,
4889,70,47157010210,,,,,,,,,,,,,,,
4890,70,47157010610,,,,,,,,,,,,,,,
4891,70,47157010620,,,,,,,,,,,,,,,
4892,70,47093006003,,,,,,,,,,,,,,,
4893,70,47097050506,,,,,,,,,,,,,,,
4894,70,47157007100,,,,,,,,,,,,,,,
4895,70,47157007200,,,,,,,,,,,,,,,
4896,70,47157010710,,,,,,,,,,,,,,,
4897,70,47157010720,,,,,,,,,,,,,,,
4898,70,47157010810,,,,,,,,,,,,,,,
4899,70,47157010820,,,,,,,,,,,,,,,
4900,70,47037013202,,,,,,,,,,,,,,,
4901,70,47037013201,,,,,,,,,,,,,,,
4902,70,47037018409,,,,,,,,,,,,,,,
4903,70,47037018410,,,,,,,,,,,,,,,
4904,70,47037015803,,,,,,,,,,,,,,,
4905,70,47157011010,,,,,,,,,,,,,,,
4906,70,47037015804,,,,,,,,,,,,,,,
4907,70,47037015629,,,,,,70.0,32.0,5.0,15.62,True,,,,,
4908,70,47125101500,,,,,,,,,,,,,,,
4909,70,47125101103,,,,,,,,,,,,,,,
4910,70,47125100900,,,,,,,,,,,,,,,
4911,70,47125101102,,,,,,,,,,,,,,,
4912,70,47125101802,,,,,,,,,,,,,,,
4913,70,47125101600,,,,,,,,,,,,,,,
4914,70,47125101700,,,,,,,,,,,,,,,
4915,70,47125101400,,,,,,,,,,,,,,,
4916,70,47125100100,,,,,,,,,,,,,,,
4917,70,47125100500,,,,,,,,,,,,,,,
4918,70,47157011020,,,,,,,,,,,,,,,
4919,70,47157020400,,,,,,,,,,,,,,,
4920,70,47037015626,,,,,,,,,,,,,,,
4921,70,47037015628,,,,,,70.0,11.0,1.0,9.09,True,,,,,
4922,70,47165021106,,,,,,,,,,,,,,,
4923,70,47093005401,,,,,,,,,,,,,,,
4924,70,47093005604,,,,,,,,,,,70.0,98.0,2.0,2.04,False
4925,70,47093004403,,,,,,,,,,,,,,,
4926,70,47093005710,,,,,,,,,,,,,,,
4927,70,47093006208,,,,,,,,,,,,,,,
4928,70,47093005812,,,,,,,,,,,,,,,
4929,70,47093004611,,,,,,,,,,,,,,,
4930,70,47093005904,,,,,,,,,,,,,,,
4931,70,47093005808,,,,,,,,,,,,,,,
4932,70,47093006205,,,,,,,,,,,,,,,
4933,70,47093005906,,,,,,,,,,,,,,,
4934,70,47093005712,,,,,,,,,,,,,,,
4935,70,47093006001,,,,,,,,,,,,,,,
4936,70,47093006900,,,,,,70.0,95.0,1.0,1.05,False,,,,,
4937,70,47093005811,,,,,,,,,,,,,,,
4938,70,47093006206,,,,,,,,,,,,,,,
4939,70,47093005706,,,,,,,,,,,,,,,
4940,70,47011011500,70.0,310.0,12.0,3.87,False,70.0,348.0,28.0,8.05,True,70.0,336.0,21.0,6.25,True
4941,70,47093007000,,,,,,,,,,,,,,,
4942,70,47157020511,,,,,,,,,,,,,,,
4943,70,47157020541,,,,,,,,,,,,,,,
4944,70,47157020542,,,,,,,,,,,,,,,
4945,70,47153060200,,,,,,,,,,,,,,,
4946,70,47011010200,,,,,,70.0,149.0,3.0,2.01,False,,,,,
4947,70,47011010600,,,,,,,,,,,,,,,
4948,70,47011011201,,,,,,70.0,229.0,2.0,0.87,False,70.0,239.0,2.0,0.84,False
4949,70,47011011202,,,,,,70.0,201.0,3.0,1.49,False,70.0,201.0,3.0,1.49,False
4950,70,47011010300,,,,,,70.0,83.0,1.0,1.2,False,,,,,
4951,70,47011010100,70.0,186.0,2.0,1.08,False,70.0,186.0,2.0,1.08,False,70.0,186.0,2.0,1.08,False
4952,70,47011011300,,,,,,70.0,316.0,6.0,1.9,False,70.0,310.0,8.0,2.58,False
4953,70,47011011000,,,,,,70.0,140.0,1.0,0.71,False,,,,,
4954,70,47011011100,70.0,217.0,6.0,2.76,False,70.0,221.0,20.0,9.05,True,70.0,213.0,25.0,11.74,True
4955,70,47011010500,,,,,,70.0,176.0,1.0,0.57,False,,,,,
4956,70,47011010900,70.0,109.0,1.0,0.92,False,70.0,109.0,1.0,0.92,False,70.0,105.0,1.0,0.95,False
4957,70,47011010700,,,,,,,,,,,70.0,186.0,1.0,0.54,False
4958,70,47167040100,,,,,,,,,,,,,,,
4959,70,47167040400,,,,,,,,,,,,,,,
4960,70,47167041000,70.0,103.0,7.0,6.8,True,,,,,,70.0,103.0,3.0,2.91,False
4961,70,47167040900,70.0,51.0,1.0,1.96,False,,,,,,,,,,
4962,70,47167040500,,,,,,,,,,,,,,,
4963,70,47167040200,,,,,,,,,,,,,,,
4964,70,47165020204,,,,,,,,,,,,,,,
4965,70,47157006500,,,,,,,,,,,,,,,
4966,70,47157980200,,,,,,,,,,,,,,,
4967,70,47169090100,,,,,,,,,,,,,,,
4968,70,47169090200,,,,,,,,,,,,,,,
4969,70,47165020503,,,,,,,,,,,,,,,
4970,70,47165020101,,,,,,,,,,,,,,,
4971,70,47165020602,,,,,,,,,,,,,,,
4972,70,47165020203,,,,,,,,,,,,,,,
4973,70,47165020207,,,,,,,,,,,,,,,
4974,70,47165020206,,,,,,,,,,,,,,,
4975,70,47165020404,,,,,,,,,,,,,,,
4976,70,47165021005,,,,,,,,,,,,,,,
4977,70,47165021004,,,,,,,,,,,,,,,
4978,70,47165020903,,,,,,,,,,,,,,,
4979,70,47165021107,,,,,,,,,,,,,,,
4980,70,47165021008,,,,,,,,,,,,,,,
4981,70,47165020405,,,,,,,,,,,,,,,
4982,70,47065011203,,,,,,70.0,59.0,1.0,1.69,False,,,,,
4983,70,47165020502,,,,,,,,,,,,,,,
4984,70,47165020603,,,,,,,,,,,,,,,
4985,70,47101970200,,,,,,70.0,428.0,411.0,96.03,True,70.0,436.0,260.0,59.63,True
4986,70,47101970100,,,,,,70.0,267.0,249.0,93.26,True,70.0,277.0,188.0,67.87,True
4987,70,47127930200,,,,,,,,,,,70.0,233.0,223.0,95.71,True
4988,70,47065011444,70.0,57.0,2.0,3.51,False,70.0,58.0,2.0,3.45,False,70.0,54.0,1.0,1.85,False
4989,70,47065000600,,,,,,,,,,,70.0,98.0,1.0,1.02,False
4990,70,47065010304,,,,,,,,,,,,,,,
4991,70,47065010201,,,,,,,,,,,,,,,
4992,70,47065010434,,,,,,,,,,,,,,,
4993,70,47065010202,,,,,,70.0,118.0,1.0,0.85,False,70.0,116.0,1.0,0.86,False
4994,70,47065011323,,,,,,,,,,,,,,,
4995,70,47065012400,,,,,,,,,,,,,,,
4996,70,47165020403,,,,,,,,,,,,,,,
4997,70,47165021105,,,,,,,,,,,,,,,
4998,70,47165021204,,,,,,,,,,,,,,,
4999,70,47165021007,,,,,,,,,,,,,,,
5000,70,47165020102,,,,,,,,,,,,,,,
5001,70,47165020407,,,,,,,,,,,,,,,
5002,70,47165020601,,,,,,,,,,,,,,,
5003,70,47165020209,,,,,,,,,,,,,,,
5004,70,47165020208,,,,,,,,,,,,,,,
5005,70,47165020205,,,,,,,,,,,,,,,
5006,70,47149040600,70.0,120.0,1.0,0.83,False,70.0,119.0,22.0,18.49,True,70.0,121.0,9.0,7.44,True
5007,70,47165021006,,,,,,,,,,,,,,,
5008,70,47165020406,,,,,,,,,,,,,,,
5009,70,47117955200,,,,,,70.0,371.0,257.0,69.27,True,70.0,345.0,174.0,50.43,True
5010,70,47117955100,,,,,,70.0,255.0,151.0,59.22,True,70.0,256.0,128.0,50.0,True
5011,70,47117955000,,,,,,70.0,288.0,182.0,63.19,True,70.0,288.0,48.0,16.67,True
5012,70,47117955300,,,,,,70.0,114.0,102.0,89.47,True,70.0,114.0,97.0,85.09,True
5013,70,47117955500,,,,,,70.0,397.0,215.0,54.16,True,70.0,392.0,176.0,44.9,True
5014,70,47019071500,,,,,,,,,,,,,,,
5015,70,47187050800,,,,,,,,,,,,,,,
5016,70,47149042000,,,,,,70.0,71.0,71.0,100.0,True,70.0,66.0,40.0,60.61,True
5017,70,47149041800,,,,,,70.0,151.0,151.0,100.0,True,70.0,129.0,43.0,33.33,True
5018,70,47149040403,,,,,,70.0,104.0,28.0,26.92,True,,,,,
5019,70,47149042100,,,,,,70.0,128.0,127.0,99.22,True,70.0,111.0,31.0,27.93,True
5020,70,47149041000,,,,,,70.0,100.0,1.0,1.0,False,,,,,
5021,70,47149040200,,,,,,70.0,61.0,43.0,70.49,True,70.0,61.0,47.0,77.05,True
5022,70,47093005905,,,,,,,,,,,,,,,
5023,70,47149040302,,,,,,70.0,184.0,141.0,76.63,True,,,,,
5024,70,47187050502,,,,,,70.0,111.0,2.0,1.8,False,,,,,
5025,70,47149041500,,,,,,70.0,23.0,23.0,100.0,True,70.0,9.0,2.0,22.22,True
5026,70,47149041600,,,,,,70.0,126.0,126.0,100.0,True,70.0,126.0,2.0,1.59,False
5027,70,47149041700,,,,,,70.0,98.0,40.0,40.82,True,,,,,
5028,70,47149041900,,,,,,70.0,52.0,52.0,100.0,True,70.0,51.0,2.0,3.92,False
5029,70,47143975402,,,,,,,,,,,,,,,
5030,70,47093005707,,,,,,,,,,,,,,,
5031,70,47093005908,,,,,,,,,,,,,,,
5032,70,47093006103,,,,,,,,,,,,,,,
5033,70,47093005903,,,,,,,,,,,,,,,
5034,70,47093005907,,,,,,,,,,,,,,,
5035,70,47093006402,,,,,,,,,,,,,,,
5036,70,47093006302,,,,,,,,,,,,,,,
5037,70,47093006501,,,,,,,,,,,,,,,
5038,70,47093006301,,,,,,,,,,,,,,,
5039,70,47093005708,,,,,,,,,,,,,,,
5040,70,47093005813,,,,,,,,,,,,,,,
5041,70,47043060200,,,,,,,,,,,,,,,
5042,70,47065002500,,,,,,,,,,,,,,,
5043,70,47065010413,,,,,,,,,,,,,,,
5044,70,47065011201,70.0,171.0,1.0,0.58,False,70.0,163.0,2.0,1.23,False,70.0,158.0,1.0,0.63,False
5045,70,47043060700,,,,,,,,,,,70.0,153.0,5.0,3.27,False
5046,70,47043060300,,,,,,,,,,,,,,,
5047,70,47043060100,,,,,,,,,,,,,,,
5048,70,47037011500,,,,,,,,,,,,,,,
5049,70,47037015300,,,,,,,,,,,,,,,
5050,70,47037018601,,,,,,,,,,,,,,,
5051,70,47037013000,,,,,,,,,,,,,,,
5052,70,47037010903,,,,,,,,,,,,,,,
5053,70,47037015401,,,,,,,,,,,,,,,
5054,70,47037980200,,,,,,,,,,,,,,,
5055,70,47037013100,,,,,,,,,,,,,,,
5056,70,47037015619,,,,,,,,,,,,,,,
5057,70,47037015609,,,,,,,,,,,,,,,
5058,70,47037015405,,,,,,,,,,,,,,,
5059,70,47037019112,,,,,,,,,,,,,,,
5060,70,47037018407,,,,,,,,,,,,,,,
5061,70,47037011700,,,,,,,,,,,,,,,
5062,70,47037018404,,,,,,,,,,,,,,,
5063,70,47037012801,,,,,,,,,,,,,,,
5064,70,47037011600,,,,,,,,,,,,,,,
5065,70,47037018500,,,,,,,,,,,,,,,
5066,70,47037019111,,,,,,,,,,,,,,,
5067,70,47037010901,,,,,,,,,,,,,,,
5068,70,47037015617,,,,,,,,,,,,,,,
5069,70,47037018000,,,,,,,,,,,,,,,
5070,70,47037012701,,,,,,,,,,,,,,,
5071,70,47037015610,,,,,,,,,,,,,,,
5072,70,47037018408,,,,,,,,,,,,,,,
5073,70,47037015615,,,,,,,,,,,,,,,
5074,70,47037018201,,,,,,,,,,,,,,,
5075,70,47037018405,,,,,,,,,,,,,,,
5076,70,47093005704,,,,,,,,,,,,,,,
5077,70,47047060501,70.0,112.0,1.0,0.89,False,,,,,,70.0,115.0,1.0,0.87,False
5078,70,47037010501,,,,,,,,,,,,,,,
5079,70,47037010502,,,,,,,,,,,,,,,
5080,70,47037011200,,,,,,,,,,,,,,,
5081,70,47037011800,,,,,,,,,,,,,,,
5082,70,47037011900,,,,,,,,,,,,,,,
5083,70,47183968600,70.0,195.0,19.0,9.74,True,,,,,,70.0,219.0,4.0,1.83,False
5084,70,47183968500,70.0,212.0,1.0,0.47,False,,,,,,,,,,
5085,70,47183968700,,,,,,,,,,,,,,,
5086,70,47183968000,,,,,,,,,,,70.0,126.0,1.0,0.79,False
5087,70,47183968400,70.0,304.0,1.0,0.33,False,,,,,,,,,,
5088,70,47183968300,70.0,172.0,1.0,0.58,False,,,,,,70.0,175.0,1.0,0.57,False
5089,70,47037012100,,,,,,,,,,,,,,,
5090,70,47037012200,,,,,,,,,,,,,,,
5091,70,47093003000,,,,,,,,,,,,,,,
5092,70,47093002000,,,,,,,,,,,,,,,
5093,70,47093004300,,,,,,,,,,,,,,,
5094,70,47093001500,,,,,,,,,,,,,,,
5095,70,47093002900,,,,,,,,,,,,,,,
5096,70,47093002300,,,,,,,,,,,,,,,
5097,70,47093004700,,,,,,,,,,,,,,,
5098,70,47093004401,,,,,,,,,,,,,,,
5099,70,47093006102,,,,,,,,,,,,,,,
5100,70,47093005201,,,,,,,,,,,,,,,
5101,70,47093000800,,,,,,,,,,,,,,,
5102,70,47093002200,,,,,,,,,,,,,,,
5103,70,47093005803,,,,,,,,,,,,,,,
5104,70,47093004500,,,,,,,,,,,,,,,
5105,70,47093006203,,,,,,,,,,,,,,,
5106,70,47093003500,,,,,,,,,,,,,,,
5107,70,47093003100,,,,,,,,,,,,,,,
5108,70,47093005202,,,,,,,,,,,,,,,
5109,70,47093002400,,,,,,,,,,,,,,,
5110,70,47093002800,,,,,,,,,,,,,,,
5111,70,47093005000,,,,,,,,,,,,,,,
5112,70,47093005602,,,,,,,,,,,70.0,88.0,78.0,88.64,True
5113,70,47093003400,,,,,,,,,,,,,,,
5114,70,47147080500,,,,,,,,,,,,,,,
5115,70,47047060600,,,,,,,,,,,70.0,127.0,1.0,0.79,False
5116,70,47047060300,70.0,86.0,2.0,2.33,False,,,,,,70.0,93.0,2.0,2.15,False
5117,70,47147080700,,,,,,,,,,,,,,,
5118,70,47147080101,,,,,,,,,,,,,,,
5119,70,47147080401,,,,,,,,,,,,,,,
5120,70,47147080402,,,,,,,,,,,,,,,
5121,70,47047060800,70.0,80.0,31.0,38.75,True,,,,,,70.0,122.0,20.0,16.39,True
5122,70,47037012600,,,,,,,,,,,,,,,
5123,70,47037012802,,,,,,,,,,,,,,,
