,TractCode,CountBlocks_2015,Blocks Served Any Provider_2015,Prop Served Any_2015,CountBlocks_2017,Blocks Served Any Provider_2017,Prop Served Any_2017,CountBlocks_2019,Blocks Served Any Provider_2019,Prop Served Any_2019
645,47047060702,111.0,82.0,73.87,136.0,103.0,75.74,118.0,107.0,90.68
646,47089070600,260.0,225.0,86.54,260.0,235.0,90.38,259.0,236.0,91.12
647,47047060701,77.0,53.0,68.83,110.0,63.0,57.27,77.0,65.0,84.42
648,47047060404,92.0,81.0,88.04,139.0,93.0,66.91,99.0,94.0,94.95
649,47037013700,153.0,140.0,91.5,176.0,146.0,82.95,158.0,148.0,93.67
650,47037013800,46.0,44.0,95.65,46.0,45.0,97.83,46.0,45.0,97.83
651,47037013900,63.0,61.0,96.83,63.0,62.0,98.41,64.0,62.0,96.88
652,47037016000,81.0,65.0,80.25,79.0,65.0,82.28,82.0,65.0,79.27
653,47037016200,95.0,81.0,85.26,93.0,82.0,88.17,93.0,82.0,88.17
654,47037016100,91.0,68.0,74.73,92.0,79.0,85.87,94.0,79.0,84.04
655,47037018401,32.0,30.0,93.75,34.0,34.0,100.0,35.0,35.0,100.0
656,47037018901,28.0,27.0,96.43,29.0,28.0,96.55,29.0,28.0,96.55
657,47037018902,32.0,32.0,100.0,33.0,33.0,100.0,33.0,33.0,100.0
658,47037018203,36.0,35.0,97.22,36.0,36.0,100.0,36.0,36.0,100.0
659,47037018602,61.0,59.0,96.72,57.0,57.0,100.0,57.0,57.0,100.0
660,47037018700,79.0,63.0,79.75,74.0,65.0,87.84,74.0,66.0,89.19
661,47089070400,183.0,77.0,42.08,185.0,95.0,51.35,244.0,98.0,40.16
662,47089070700,331.0,184.0,55.59,331.0,215.0,64.95,331.0,233.0,70.39
663,47089070100,312.0,210.0,67.31,312.0,215.0,68.91,312.0,215.0,68.91
664,47089070300,297.0,264.0,88.89,297.0,272.0,91.58,297.0,275.0,92.59
665,47089070200,173.0,72.0,41.62,173.0,85.0,49.13,173.0,88.0,50.87
666,47089070900,347.0,2.0,0.58,381.0,31.0,8.14,381.0,285.0,74.8
667,47089070800,310.0,147.0,47.42,319.0,194.0,60.82,331.0,246.0,74.32
668,47089070500,137.0,80.0,58.39,121.0,86.0,71.07,204.0,91.0,44.61
669,47187050602,221.0,187.0,84.62,228.0,207.0,90.79,230.0,208.0,90.43
670,47139950202,307.0,213.0,69.38,287.0,224.0,78.05,327.0,235.0,71.87
671,47093001600,62.0,61.0,98.39,61.0,61.0,100.0,64.0,61.0,95.31
672,47037010701,49.0,47.0,95.92,50.0,49.0,98.0,50.0,50.0,100.0
673,47029980100,2.0,1.0,50.0,2.0,2.0,100.0,14.0,2.0,14.29
674,47037014200,78.0,65.0,83.33,80.0,61.0,76.25,80.0,61.0,76.25
675,47037014300,86.0,85.0,98.84,88.0,88.0,100.0,88.0,88.0,100.0
676,47037014800,54.0,47.0,87.04,54.0,49.0,90.74,54.0,49.0,90.74
677,47037016300,69.0,59.0,85.51,69.0,68.0,98.55,69.0,68.0,98.55
678,47093004200,71.0,70.0,98.59,71.0,71.0,100.0,72.0,70.0,97.22
679,47093000901,15.0,7.0,46.67,16.0,7.0,43.75,20.0,7.0,35.0
680,47093004608,32.0,31.0,96.88,32.0,31.0,96.88,37.0,31.0,83.78
681,47093005501,63.0,53.0,84.13,73.0,65.0,89.04,81.0,70.0,86.42
682,47093003802,41.0,36.0,87.8,41.0,37.0,90.24,51.0,37.0,72.55
683,47093003902,48.0,45.0,93.75,46.0,45.0,97.83,49.0,45.0,91.84
684,47093005402,92.0,80.0,86.96,87.0,75.0,86.21,174.0,80.0,45.98
685,47019071600,92.0,74.0,80.43,126.0,105.0,83.33,133.0,73.0,54.89
686,47019070300,191.0,191.0,100.0,192.0,191.0,99.48,192.0,191.0,99.48
687,47037015100,62.0,54.0,87.1,75.0,53.0,70.67,65.0,51.0,78.46
688,47037016400,51.0,42.0,82.35,53.0,48.0,90.57,53.0,51.0,96.23
689,47019071100,89.0,89.0,100.0,89.0,89.0,100.0,89.0,89.0,100.0
690,47019071300,234.0,228.0,97.44,232.0,229.0,98.71,233.0,229.0,98.28
691,47019070800,113.0,112.0,99.12,115.0,115.0,100.0,116.0,110.0,94.83
692,47019070500,113.0,107.0,94.69,110.0,108.0,98.18,112.0,106.0,94.64
693,47019070100,109.0,109.0,100.0,109.0,109.0,100.0,109.0,109.0,100.0
694,47019071000,112.0,111.0,99.11,111.0,111.0,100.0,112.0,112.0,100.0
695,47053966200,175.0,137.0,78.29,226.0,149.0,65.93,225.0,212.0,94.22
696,47053966400,265.0,194.0,73.21,290.0,201.0,69.31,268.0,228.0,85.07
697,47053967100,171.0,151.0,88.3,235.0,152.0,64.68,227.0,226.0,99.56
698,47053966600,76.0,53.0,69.74,91.0,42.0,46.15,91.0,91.0,100.0
699,47053967300,147.0,147.0,100.0,147.0,147.0,100.0,147.0,147.0,100.0
700,47053966100,204.0,131.0,64.22,233.0,174.0,74.68,225.0,173.0,76.89
701,47053966700,228.0,58.0,25.44,344.0,32.0,9.3,323.0,267.0,82.66
702,47053966800,127.0,125.0,98.43,138.0,123.0,89.13,132.0,125.0,94.7
703,47053966900,168.0,144.0,85.71,213.0,142.0,66.67,177.0,154.0,87.01
704,47053967000,226.0,206.0,91.15,283.0,200.0,70.67,247.0,231.0,93.52
705,47053966500,236.0,224.0,94.92,255.0,224.0,87.84,247.0,239.0,96.76
706,47053966300,80.0,32.0,40.0,162.0,12.0,7.41,162.0,84.0,51.85
707,47037015200,35.0,34.0,97.14,34.0,33.0,97.06,34.0,33.0,97.06
708,47037015402,42.0,42.0,100.0,44.0,44.0,100.0,44.0,44.0,100.0
709,47037016500,54.0,33.0,61.11,55.0,27.0,49.09,55.0,30.0,54.55
710,47093001800,53.0,52.0,98.11,52.0,52.0,100.0,53.0,52.0,98.11
711,47093001900,53.0,48.0,90.57,53.0,49.0,92.45,57.0,49.0,85.96
712,47093002700,86.0,75.0,87.21,87.0,77.0,88.51,95.0,79.0,83.16
713,47037019108,14.0,14.0,100.0,15.0,14.0,93.33,15.0,14.0,93.33
714,47037015501,31.0,31.0,100.0,30.0,30.0,100.0,30.0,30.0,100.0
715,47037019003,27.0,23.0,85.19,25.0,22.0,88.0,25.0,22.0,88.0
716,47093000100,98.0,42.0,42.86,95.0,45.0,47.37,115.0,52.0,45.22
717,47093003200,69.0,62.0,89.86,69.0,61.0,88.41,75.0,61.0,81.33
718,47093003700,65.0,57.0,87.69,67.0,59.0,88.06,77.0,59.0,76.62
719,47093004000,45.0,44.0,97.78,44.0,44.0,100.0,52.0,44.0,84.62
720,47093004606,58.0,58.0,100.0,58.0,58.0,100.0,59.0,58.0,98.31
721,47093004900,80.0,79.0,98.75,82.0,82.0,100.0,100.0,82.0,82.0
722,47093005100,89.0,86.0,96.63,88.0,88.0,100.0,114.0,88.0,77.19
723,47093005701,75.0,68.0,90.67,87.0,81.0,93.1,137.0,82.0,59.85
724,47187050907,94.0,72.0,76.6,74.0,67.0,90.54,74.0,67.0,90.54
725,47187050103,121.0,64.0,52.89,119.0,77.0,64.71,131.0,85.0,64.89
726,47037016600,71.0,52.0,73.24,65.0,53.0,81.54,65.0,52.0,80.0
727,47037016800,97.0,88.0,90.72,95.0,92.0,96.84,95.0,92.0,96.84
728,47037019110,29.0,28.0,96.55,30.0,30.0,100.0,30.0,30.0,100.0
729,47187050101,110.0,106.0,96.36,110.0,107.0,97.27,111.0,108.0,97.3
730,47187050307,95.0,40.0,42.11,85.0,50.0,58.82,87.0,50.0,57.47
731,47187050208,79.0,55.0,69.62,82.0,61.0,74.39,84.0,63.0,75.0
732,47187050306,36.0,26.0,72.22,32.0,30.0,93.75,32.0,30.0,93.75
733,47187051201,172.0,71.0,41.28,183.0,136.0,74.32,204.0,129.0,63.24
734,47187050702,55.0,50.0,90.91,52.0,51.0,98.08,52.0,51.0,98.08
735,47187050406,41.0,38.0,92.68,40.0,38.0,95.0,40.0,39.0,97.5
736,47187050904,59.0,50.0,84.75,59.0,53.0,89.83,59.0,56.0,94.92
737,47187050303,32.0,31.0,96.88,29.0,29.0,100.0,29.0,29.0,100.0
738,47187050305,32.0,28.0,87.5,30.0,29.0,96.67,30.0,29.0,96.67
739,47187050405,37.0,27.0,72.97,27.0,26.0,96.3,28.0,25.0,89.29
740,47187050403,12.0,10.0,83.33,15.0,14.0,93.33,14.0,14.0,100.0
741,47187050404,79.0,70.0,88.61,71.0,66.0,92.96,69.0,66.0,95.65
742,47187050601,74.0,68.0,91.89,73.0,68.0,93.15,73.0,68.0,93.15
743,47043060402,165.0,83.0,50.3,178.0,136.0,76.4,192.0,132.0,68.75
744,47187051202,282.0,279.0,98.94,290.0,290.0,100.0,285.0,285.0,100.0
745,47187050503,152.0,106.0,69.74,153.0,121.0,79.08,174.0,126.0,72.41
746,47043060602,214.0,158.0,73.83,230.0,188.0,81.74,236.0,184.0,77.97
747,47043060401,105.0,85.0,80.95,117.0,114.0,97.44,126.0,117.0,92.86
748,47043060501,189.0,172.0,91.01,198.0,178.0,89.9,203.0,174.0,85.71
749,47149041302,85.0,84.0,98.82,85.0,85.0,100.0,85.0,85.0,100.0
750,47149040805,97.0,91.0,93.81,120.0,120.0,100.0,116.0,116.0,100.0
751,47149040903,82.0,78.0,95.12,89.0,89.0,100.0,86.0,86.0,100.0
752,47189030600,99.0,99.0,100.0,99.0,99.0,100.0,99.0,99.0,100.0
753,47149042200,119.0,85.0,71.43,137.0,118.0,86.13,133.0,109.0,81.95
754,47149040902,151.0,141.0,93.38,153.0,145.0,94.77,153.0,148.0,96.73
755,47037019105,30.0,25.0,83.33,32.0,32.0,100.0,32.0,32.0,100.0
756,47037019106,19.0,18.0,94.74,21.0,21.0,100.0,21.0,21.0,100.0
757,47037015502,56.0,56.0,100.0,58.0,58.0,100.0,59.0,58.0,98.31
758,47037017100,50.0,42.0,84.0,50.0,50.0,100.0,52.0,49.0,94.23
759,47037016900,127.0,120.0,94.49,125.0,125.0,100.0,125.0,125.0,100.0
760,47189030901,116.0,114.0,98.28,112.0,112.0,100.0,114.0,114.0,100.0
761,47189030304,64.0,62.0,96.88,63.0,62.0,98.41,60.0,59.0,98.33
762,47189030500,144.0,143.0,99.31,144.0,144.0,100.0,144.0,144.0,100.0
763,47189030700,103.0,102.0,99.03,103.0,103.0,100.0,103.0,103.0,100.0
764,47189031000,341.0,90.0,26.39,352.0,287.0,81.53,406.0,394.0,97.04
765,47189030202,264.0,257.0,97.35,265.0,262.0,98.87,265.0,262.0,98.87
766,47187050908,55.0,54.0,98.18,56.0,54.0,96.43,56.0,55.0,98.21
767,47139950400,217.0,166.0,76.5,193.0,123.0,63.73,192.0,126.0,65.62
768,47139950100,71.0,59.0,83.1,54.0,51.0,94.44,69.0,51.0,73.91
769,47139950300,170.0,105.0,61.76,185.0,133.0,71.89,155.0,133.0,85.81
770,47041920102,193.0,36.0,18.65,191.0,191.0,100.0,193.0,191.0,98.96
771,47041920101,90.0,41.0,45.56,83.0,83.0,100.0,107.0,102.0,95.33
772,47187051002,103.0,82.0,79.61,100.0,90.0,90.0,112.0,102.0,91.07
773,47187050909,67.0,58.0,86.57,78.0,76.0,97.44,73.0,71.0,97.26
774,47109930100,270.0,182.0,67.41,368.0,367.0,99.73,236.0,191.0,80.93
775,47109930500,343.0,323.0,94.17,513.0,485.0,94.54,408.0,325.0,79.66
776,47109930200,111.0,60.0,54.05,112.0,46.0,41.07,135.0,45.0,33.33
777,47109930700,165.0,103.0,62.42,260.0,260.0,100.0,182.0,117.0,64.29
778,47109930300,109.0,70.0,64.22,174.0,97.0,55.75,193.0,76.0,39.38
779,47109930400,137.0,47.0,34.31,183.0,183.0,100.0,117.0,48.0,41.03
780,47109930600,138.0,12.0,8.7,293.0,243.0,82.94,171.0,16.0,9.36
781,47009011602,173.0,163.0,94.22,177.0,175.0,98.87,185.0,177.0,95.68
782,47031970802,338.0,329.0,97.34,382.0,340.0,89.01,393.0,389.0,98.98
783,47075930301,124.0,115.0,92.74,147.0,109.0,74.15,138.0,121.0,87.68
784,47075930302,81.0,81.0,100.0,82.0,81.0,98.78,81.0,81.0,100.0
785,47039955001,169.0,16.0,9.47,179.0,24.0,13.41,188.0,106.0,56.38
786,47039955101,152.0,108.0,71.05,154.0,107.0,69.48,163.0,128.0,78.53
787,47001980100,13.0,3.0,23.08,15.0,2.0,13.33,134.0,2.0,1.49
788,47117955400,143.0,141.0,98.6,143.0,143.0,100.0,142.0,142.0,100.0
789,47001020202,123.0,75.0,60.98,95.0,69.0,72.63,155.0,80.0,51.61
790,47001020201,43.0,32.0,74.42,41.0,34.0,82.93,84.0,34.0,40.48
791,47065011100,132.0,131.0,99.24,134.0,132.0,98.51,132.0,130.0,98.48
792,47007953100,618.0,2.0,0.32,618.0,242.0,39.16,618.0,337.0,54.53
793,47007953000,260.0,2.0,0.77,259.0,79.0,30.5,259.0,105.0,40.54
794,47007953200,,,,294.0,30.0,10.2,294.0,38.0,12.93
795,47009010600,127.0,127.0,100.0,127.0,127.0,100.0,127.0,127.0,100.0
796,47009010700,104.0,104.0,100.0,104.0,104.0,100.0,104.0,104.0,100.0
797,47009010200,275.0,273.0,99.27,273.0,273.0,100.0,275.0,273.0,99.27
798,47009010100,189.0,189.0,100.0,189.0,189.0,100.0,189.0,189.0,100.0
799,47009011102,143.0,143.0,100.0,143.0,143.0,100.0,143.0,143.0,100.0
800,47009010500,127.0,127.0,100.0,127.0,127.0,100.0,127.0,127.0,100.0
801,47009011200,367.0,365.0,99.46,368.0,368.0,100.0,369.0,367.0,99.46
802,47009010400,221.0,210.0,95.02,249.0,215.0,86.35,258.0,249.0,96.51
803,47009011101,95.0,94.0,98.95,94.0,94.0,100.0,95.0,94.0,98.95
804,47009010900,133.0,133.0,100.0,137.0,133.0,97.08,137.0,137.0,100.0
805,47009010800,110.0,110.0,100.0,110.0,110.0,100.0,110.0,110.0,100.0
806,47065011600,110.0,108.0,98.18,130.0,109.0,83.85,130.0,108.0,83.08
807,47065011402,87.0,87.0,100.0,89.0,89.0,100.0,89.0,89.0,100.0
808,47065011413,76.0,75.0,98.68,79.0,75.0,94.94,81.0,76.0,93.83
809,47065011314,35.0,35.0,100.0,35.0,34.0,97.14,34.0,34.0,100.0
810,47093006403,33.0,31.0,93.94,33.0,33.0,100.0,35.0,33.0,94.29
811,47093004609,54.0,49.0,90.74,52.0,52.0,100.0,65.0,53.0,81.54
812,47093005807,40.0,38.0,95.0,38.0,38.0,100.0,46.0,38.0,82.61
813,47093005809,68.0,68.0,100.0,68.0,68.0,100.0,68.0,68.0,100.0
814,47093004614,27.0,27.0,100.0,28.0,28.0,100.0,29.0,28.0,96.55
815,47093005709,22.0,22.0,100.0,22.0,22.0,100.0,22.0,22.0,100.0
816,47093005711,43.0,42.0,97.67,43.0,42.0,97.67,50.0,43.0,86.0
817,47167040602,86.0,46.0,53.49,84.0,49.0,58.33,92.0,63.0,68.48
818,47093006700,120.0,93.0,77.5,120.0,88.0,73.33,142.0,89.0,62.68
819,47039955102,213.0,6.0,2.82,247.0,79.0,31.98,240.0,110.0,45.83
820,47039955002,394.0,313.0,79.44,390.0,351.0,90.0,393.0,347.0,88.3
821,47053967400,337.0,101.0,29.97,378.0,221.0,58.47,374.0,282.0,75.4
822,47053980100,37.0,35.0,94.59,283.0,35.0,12.37,37.0,35.0,94.59
823,47167040302,126.0,124.0,98.41,175.0,128.0,73.14,120.0,119.0,99.17
824,47167040601,97.0,63.0,64.95,84.0,74.0,88.1,88.0,80.0,90.91
825,47167040700,146.0,138.0,94.52,149.0,139.0,93.29,149.0,141.0,94.63
826,47167040800,52.0,29.0,55.77,52.0,42.0,80.77,53.0,46.0,86.79
827,47179061602,232.0,198.0,85.34,230.0,211.0,91.74,232.0,209.0,90.09
828,47179061901,279.0,217.0,77.78,275.0,244.0,88.73,282.0,239.0,84.75
829,47179061402,185.0,157.0,84.86,174.0,160.0,91.95,176.0,161.0,91.48
830,47179060502,129.0,116.0,89.92,123.0,120.0,97.56,124.0,117.0,94.35
831,47179061601,96.0,73.0,76.04,93.0,80.0,86.02,92.0,75.0,81.52
832,47179061702,174.0,136.0,78.16,142.0,135.0,95.07,143.0,133.0,93.01
833,47179060501,138.0,112.0,81.16,111.0,109.0,98.2,112.0,108.0,96.43
834,47179061701,111.0,94.0,84.68,109.0,104.0,95.41,109.0,103.0,94.5
835,47179061401,142.0,128.0,90.14,146.0,138.0,94.52,144.0,136.0,94.44
836,47179061902,196.0,144.0,73.47,177.0,147.0,83.05,179.0,139.0,77.65
837,47179062000,140.0,130.0,92.86,130.0,127.0,97.69,144.0,144.0,100.0
838,47183968101,159.0,152.0,95.6,162.0,152.0,93.83,158.0,153.0,96.84
839,47157000700,68.0,63.0,92.65,66.0,64.0,96.97,65.0,65.0,100.0
840,47157000800,54.0,47.0,87.04,53.0,48.0,90.57,50.0,50.0,100.0
841,47157000900,69.0,61.0,88.41,79.0,54.0,68.35,58.0,54.0,93.1
842,47107970102,181.0,47.0,25.97,198.0,145.0,73.23,302.0,163.0,53.97
843,47107970101,153.0,43.0,28.1,218.0,98.0,44.95,375.0,120.0,32.0
844,47107970401,98.0,84.0,85.71,99.0,95.0,95.96,121.0,96.0,79.34
845,47107970402,147.0,134.0,91.16,146.0,136.0,93.15,181.0,139.0,76.8
846,47161110700,169.0,153.0,90.53,187.0,160.0,85.56,191.0,148.0,77.49
847,47183968102,158.0,83.0,52.53,203.0,84.0,41.38,165.0,89.0,53.94
848,47183968201,301.0,216.0,71.76,320.0,215.0,67.19,295.0,226.0,76.61
849,47183968203,130.0,127.0,97.69,130.0,130.0,100.0,130.0,130.0,100.0
850,47183968202,42.0,40.0,95.24,42.0,40.0,95.24,41.0,41.0,100.0
851,47147080104,124.0,104.0,83.87,106.0,99.0,93.4,132.0,100.0,75.76
852,47147080604,49.0,46.0,93.88,51.0,46.0,90.2,51.0,46.0,90.2
853,47147080301,42.0,35.0,83.33,51.0,49.0,96.08,51.0,47.0,92.16
854,47147080606,77.0,76.0,98.7,83.0,80.0,96.39,84.0,83.0,98.81
855,47147080302,120.0,101.0,84.17,122.0,105.0,86.07,121.0,103.0,85.12
856,47147080603,82.0,75.0,91.46,85.0,80.0,94.12,85.0,79.0,92.94
857,47147080103,98.0,88.0,89.8,103.0,99.0,96.12,103.0,100.0,97.09
858,47147080605,45.0,40.0,88.89,41.0,39.0,95.12,43.0,40.0,93.02
859,47013951000,55.0,49.0,89.09,50.0,43.0,86.0,100.0,44.0,44.0
860,47037017902,46.0,42.0,91.3,43.0,42.0,97.67,43.0,42.0,97.67
861,47013950500,172.0,148.0,86.05,179.0,172.0,96.09,234.0,170.0,72.65
862,47013951100,107.0,86.0,80.37,105.0,94.0,89.52,198.0,96.0,48.48
863,47013950200,154.0,154.0,100.0,154.0,154.0,100.0,154.0,154.0,100.0
864,47013950700,142.0,132.0,92.96,149.0,137.0,91.95,163.0,138.0,84.66
865,47013950400,194.0,161.0,82.99,224.0,208.0,92.86,441.0,219.0,49.66
866,47013950600,155.0,144.0,92.9,161.0,149.0,92.55,179.0,150.0,83.8
867,47013950100,82.0,43.0,52.44,84.0,56.0,66.67,321.0,42.0,13.08
868,47027955000,232.0,202.0,87.07,239.0,207.0,86.61,402.0,223.0,55.47
869,47013950800,79.0,58.0,73.42,78.0,72.0,92.31,160.0,69.0,43.12
870,47013950900,68.0,52.0,76.47,75.0,63.0,84.0,121.0,64.0,52.89
871,47013950300,80.0,43.0,53.75,50.0,40.0,80.0,179.0,40.0,22.35
872,47027955100,115.0,95.0,82.61,146.0,127.0,86.99,168.0,144.0,85.71
873,47051960400,315.0,274.0,86.98,419.0,288.0,68.74,419.0,419.0,100.0
874,47051960600,236.0,170.0,72.03,413.0,174.0,42.13,422.0,419.0,99.29
875,47051960500,156.0,133.0,85.26,197.0,141.0,71.57,197.0,197.0,100.0
876,47051960100,152.0,103.0,67.76,394.0,98.0,24.87,394.0,393.0,99.75
877,47051960300,57.0,55.0,96.49,197.0,52.0,26.4,195.0,195.0,100.0
878,47051960700,161.0,136.0,84.47,172.0,136.0,79.07,185.0,161.0,87.03
879,47051960800,99.0,3.0,3.03,245.0,61.0,24.9,235.0,235.0,100.0
880,47059090300,237.0,237.0,100.0,237.0,237.0,100.0,182.0,165.0,90.66
881,47059090700,195.0,195.0,100.0,195.0,195.0,100.0,133.0,117.0,87.97
882,47059090500,303.0,303.0,100.0,303.0,303.0,100.0,246.0,231.0,93.9
883,47059091100,235.0,235.0,100.0,235.0,235.0,100.0,162.0,136.0,83.95
884,47059090900,301.0,301.0,100.0,301.0,301.0,100.0,200.0,181.0,90.5
885,47059091000,378.0,378.0,100.0,378.0,378.0,100.0,278.0,262.0,94.24
886,47059090400,191.0,191.0,100.0,191.0,191.0,100.0,160.0,149.0,93.12
887,47059090800,262.0,262.0,100.0,262.0,262.0,100.0,219.0,208.0,94.98
888,47059090200,167.0,167.0,100.0,167.0,167.0,100.0,110.0,98.0,89.09
889,47059091300,327.0,327.0,100.0,327.0,327.0,100.0,235.0,196.0,83.4
890,47059091200,303.0,303.0,100.0,303.0,303.0,100.0,224.0,188.0,83.93
891,47059091400,339.0,339.0,100.0,339.0,339.0,100.0,208.0,166.0,79.81
892,47059091500,275.0,275.0,100.0,275.0,275.0,100.0,157.0,126.0,80.25
893,47059090600,198.0,198.0,100.0,198.0,198.0,100.0,153.0,143.0,93.46
894,47059090100,457.0,457.0,100.0,457.0,457.0,100.0,302.0,262.0,86.75
895,47083120200,,,,190.0,130.0,68.42,190.0,159.0,83.68
896,47083120100,,,,262.0,91.0,34.73,261.0,148.0,56.7
897,47083120300,291.0,54.0,18.56,342.0,184.0,53.8,342.0,227.0,66.37
898,47157020512,67.0,61.0,91.04,87.0,62.0,71.26,63.0,62.0,98.41
899,47157021351,77.0,69.0,89.61,131.0,74.0,56.49,78.0,74.0,94.87
900,47157020642,108.0,107.0,99.07,117.0,107.0,91.45,107.0,106.0,99.07
901,47157021540,137.0,128.0,93.43,164.0,107.0,65.24,108.0,108.0,100.0
902,47157005500,82.0,63.0,76.83,70.0,64.0,91.43,70.0,64.0,91.43
903,47037010201,54.0,52.0,96.3,54.0,53.0,98.15,58.0,53.0,91.38
904,47095960200,100.0,74.0,74.0,121.0,80.0,66.12,205.0,205.0,100.0
905,47095960100,132.0,121.0,91.67,152.0,137.0,90.13,287.0,287.0,100.0
906,47087960400,47.0,39.0,82.98,48.0,40.0,83.33,72.0,46.0,63.89
907,47087960200,71.0,58.0,81.69,70.0,55.0,78.57,94.0,58.0,61.7
908,47087960100,87.0,52.0,59.77,86.0,43.0,50.0,136.0,71.0,52.21
909,47087960300,188.0,154.0,81.91,188.0,167.0,88.83,252.0,179.0,71.03
910,47037015627,22.0,21.0,95.45,21.0,18.0,85.71,21.0,18.0,85.71
911,47037015623,41.0,36.0,87.8,39.0,39.0,100.0,40.0,39.0,97.5
912,47037980100,19.0,5.0,26.32,22.0,9.0,40.91,33.0,9.0,27.27
913,47037019116,19.0,18.0,94.74,19.0,19.0,100.0,19.0,19.0,100.0
914,47037019115,28.0,28.0,100.0,27.0,27.0,100.0,27.0,27.0,100.0
915,47037019005,14.0,14.0,100.0,14.0,14.0,100.0,14.0,14.0,100.0
916,47037019600,91.0,43.0,47.25,95.0,49.0,51.58,95.0,47.0,49.47
917,47037019300,83.0,36.0,43.37,82.0,42.0,51.22,86.0,41.0,47.67
918,47009011002,78.0,78.0,100.0,78.0,78.0,100.0,78.0,78.0,100.0
919,47009010301,243.0,242.0,99.59,244.0,241.0,98.77,252.0,246.0,97.62
920,47009010302,374.0,364.0,97.33,376.0,373.0,99.2,377.0,372.0,98.67
921,47009011001,134.0,134.0,100.0,135.0,135.0,100.0,135.0,135.0,100.0
922,47009011301,139.0,134.0,96.4,140.0,135.0,96.43,140.0,140.0,100.0
923,47009011302,104.0,91.0,87.5,139.0,94.0,67.63,142.0,138.0,97.18
924,47009011401,99.0,84.0,84.85,116.0,103.0,88.79,186.0,110.0,59.14
925,47009011604,124.0,116.0,93.55,122.0,121.0,99.18,144.0,122.0,84.72
926,47009011402,182.0,138.0,75.82,199.0,189.0,94.97,271.0,190.0,70.11
927,47009011503,173.0,147.0,84.97,175.0,153.0,87.43,189.0,154.0,81.48
928,47009011603,179.0,141.0,78.77,202.0,196.0,97.03,242.0,197.0,81.4
929,47009011605,88.0,84.0,95.45,89.0,87.0,97.75,119.0,87.0,73.11
930,47009980200,,,,14.0,14.0,100.0,73.0,14.0,19.18
931,47009011501,52.0,24.0,46.15,140.0,125.0,89.29,177.0,128.0,72.32
932,47031971000,217.0,216.0,99.54,222.0,221.0,99.55,222.0,222.0,100.0
933,47103975601,101.0,88.0,87.13,119.0,94.0,78.99,119.0,119.0,100.0
934,47103975602,78.0,75.0,96.15,136.0,80.0,58.82,136.0,136.0,100.0
935,47031970100,149.0,73.0,48.99,187.0,88.0,47.06,141.0,103.0,73.05
936,47031970600,245.0,239.0,97.55,248.0,242.0,97.58,245.0,243.0,99.18
937,47031970700,175.0,66.0,37.71,225.0,71.0,31.56,218.0,218.0,100.0
938,47031970300,64.0,14.0,21.88,65.0,14.0,21.54,60.0,46.0,76.67
939,47031970200,217.0,138.0,63.59,219.0,158.0,72.15,219.0,178.0,81.28
940,47031970400,244.0,240.0,98.36,258.0,245.0,94.96,284.0,284.0,100.0
941,47031970900,208.0,208.0,100.0,209.0,208.0,99.52,209.0,209.0,100.0
942,47149040807,49.0,44.0,89.8,56.0,54.0,96.43,51.0,50.0,98.04
943,47051960202,353.0,272.0,77.05,466.0,292.0,62.66,478.0,474.0,99.16
944,47051960201,215.0,189.0,87.91,254.0,193.0,75.98,254.0,254.0,100.0
945,47189030305,60.0,60.0,100.0,60.0,60.0,100.0,60.0,60.0,100.0
946,47189030101,203.0,187.0,92.12,204.0,194.0,95.1,208.0,195.0,93.75
947,47189030303,30.0,30.0,100.0,30.0,30.0,100.0,30.0,30.0,100.0
948,47081950302,332.0,172.0,51.81,266.0,184.0,69.17,313.0,308.0,98.4
949,47081950301,209.0,73.0,34.93,188.0,92.0,48.94,182.0,164.0,90.11
950,47189030102,185.0,167.0,90.27,192.0,172.0,89.58,205.0,175.0,85.37
951,47189030307,113.0,108.0,95.58,117.0,112.0,95.73,113.0,108.0,95.58
952,47189030800,313.0,277.0,88.5,317.0,297.0,93.69,333.0,307.0,92.19
953,47149040104,48.0,48.0,100.0,49.0,49.0,100.0,49.0,49.0,100.0
954,47149040101,32.0,32.0,100.0,32.0,32.0,100.0,32.0,32.0,100.0
955,47149040103,68.0,68.0,100.0,71.0,71.0,100.0,73.0,73.0,100.0
956,47149040306,43.0,30.0,69.77,72.0,72.0,100.0,72.0,72.0,100.0
957,47149042300,116.0,105.0,90.52,133.0,132.0,99.25,119.0,115.0,96.64
958,47149041301,73.0,73.0,100.0,73.0,73.0,100.0,73.0,73.0,100.0
959,47149041101,131.0,120.0,91.6,141.0,139.0,98.58,139.0,138.0,99.28
960,47149040702,142.0,97.0,68.31,170.0,141.0,82.94,156.0,125.0,80.13
961,47149040810,105.0,48.0,45.71,101.0,54.0,53.47,104.0,76.0,73.08
962,47149040701,144.0,113.0,78.47,184.0,175.0,95.11,164.0,156.0,95.12
963,47149040905,96.0,85.0,88.54,155.0,154.0,99.35,144.0,143.0,99.31
964,47149040901,91.0,54.0,59.34,108.0,97.0,89.81,97.0,73.0,75.26
965,47157020521,39.0,31.0,79.49,48.0,30.0,62.5,30.0,30.0,100.0
966,47157008200,47.0,41.0,87.23,55.0,44.0,80.0,46.0,44.0,95.65
967,47157010220,90.0,86.0,95.56,93.0,83.0,89.25,85.0,83.0,97.65
